1262467548	20150914	201509	2015	2015.6959	BUS	INVESTOR						BUS			GOV	SOVEREIGN						GOV			1	071	071	07	2	7.4	5	1	5	1.71149144254278	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911010000	https://www.miragenews.com/ag-investors-revamp-strategies-amid-market-1531260/
1262467549	20240911	202409	2024	2024.6877											GOV	MAYOR						GOV			1	042	042	04	1	1.9	1	1	1	0.9478672985782	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20250911010000	https://nypost.com/2025/09/10/us-news/ex-govs-cuomo-paterson-and-other-politicians-strut-down-runway-in-bipartisan-nyfw-show-featuring-local-designers/
1262467550	20240911	202409	2024	2024.6877											GOV	MAYOR						GOV			1	043	043	04	1	2.8	3	1	3	0.9478672985782	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20250911010000	https://nypost.com/2025/09/10/us-news/ex-govs-cuomo-paterson-and-other-politicians-strut-down-runway-in-bipartisan-nyfw-show-featuring-local-designers/
1262467551	20240911	202409	2024	2024.6877											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.9478672985782	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Garment District, New York, United States	US	USNY		40.752	-73.9935	2062571	20250911010000	https://nypost.com/2025/09/10/us-news/ex-govs-cuomo-paterson-and-other-politicians-strut-down-runway-in-bipartisan-nyfw-show-featuring-local-designers/
1262467552	20240911	202409	2024	2024.6877											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.9478672985782	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20250911010000	https://nypost.com/2025/09/10/us-news/ex-govs-cuomo-paterson-and-other-politicians-strut-down-runway-in-bipartisan-nyfw-show-featuring-local-designers/
1262467553	20240911	202409	2024	2024.6877	CVL	VOTER						CVL			SPY	OPERATIVE						SPY			0	051	051	05	1	3.4	6	1	6	-0.71599045346062	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911010000	https://www.nny360.com/top_stories/gop-leaders-newsom-express-shock-at-charlie-kirk-shooting-death/article_04760d64-aa64-52f0-98c6-13009409191e.html
1262467554	20240911	202409	2024	2024.6877	CVL	VOTER						CVL			SPY	OPERATIVE						SPY			0	051	051	05	1	3.4	2	1	2	-0.71599045346062	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	California, United States	US	USCA		36.17	-119.746	CA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911010000	https://www.nny360.com/top_stories/gop-leaders-newsom-express-shock-at-charlie-kirk-shooting-death/article_04760d64-aa64-52f0-98c6-13009409191e.html
1262467555	20240911	202409	2024	2024.6877	CVL	VOTER						CVL			SPY	OPERATIVE						SPY			0	051	051	05	1	3.4	2	1	2	-0.71599045346062	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911010000	https://www.nny360.com/top_stories/gop-leaders-newsom-express-shock-at-charlie-kirk-shooting-death/article_04760d64-aa64-52f0-98c6-13009409191e.html
1262467556	20240911	202409	2024	2024.6877	GOV	MAYOR						GOV													1	042	042	04	1	1.9	3	1	3	0.9478672985782	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20250911010000	https://nypost.com/2025/09/10/us-news/ex-govs-cuomo-paterson-and-other-politicians-strut-down-runway-in-bipartisan-nyfw-show-featuring-local-designers/
1262467557	20240911	202409	2024	2024.6877	GOV	MAYOR						GOV													1	120	120	12	3	-4.0	3	1	3	0.9478672985782	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20250911010000	https://nypost.com/2025/09/10/us-news/ex-govs-cuomo-paterson-and-other-politicians-strut-down-runway-in-bipartisan-nyfw-show-featuring-local-designers/
