1271958340	20241101	202411	2024	2024.8247	MLT	MALTA	MLT								IGOEUREEC	THE EU	EUR	EEC				IGO			0	128	128	12	3	-5.0	10	1	10	-2.63157894736842	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251101201500	https://timesofmalta.com/article/clint-camilleri-inform-eu-commissioner-finch-trapping-plan-meeting.1118855
1271958341	20251002	202510	2025	2025.7452	AUS	AUSTRALIA	AUS																		0	015	015	01	1	0.0	10	1	10	-10.7142857142857	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251101201500	https://www.theguardian.com/society/2025/nov/01/hate-crimes-australia-laws-police
1271958342	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	3	1	3	-1.12612612612613	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	0								4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	20251101201500	https://www.theguardian.com/australia-news/2025/nov/02/sydney-housing-developer-bonus-older-rentals-knocked-down-people-priced-out
1271958343	20251002	202510	2025	2025.7452	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		SYR	SYRIA	SYR								1	040	040	04	1	1.0	4	1	4	-0.69444444444445	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251101201500	https://www.i24news.tv/en/news/international/artc-report-trump-to-host-syria-s-al-sharaa-at-the-white-house-on-november-10
1271958344	20251002	202510	2025	2025.7452	SYR	SYRIA	SYR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	040	040	04	1	1.0	4	1	4	-0.69444444444445	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251101201500	https://www.i24news.tv/en/news/international/artc-report-trump-to-host-syria-s-al-sharaa-at-the-white-house-on-november-10
1271958345	20251002	202510	2025	2025.7452	USAGOV	THE WHITE HOUSE	USA					GOV			USAMED	REUTERS	USA					MED			1	042	042	04	1	1.9	1	1	1	-0.86455331412104	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101201500	https://www.thedailybeast.com/even-marjorie-taylor-greene-wants-to-know-truth-about-trump-goons-free-houses/
1271958346	20251002	202510	2025	2025.7452	USAMED	REUTERS	USA					MED			USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	1	1	1	-0.86455331412104	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101201500	https://www.thedailybeast.com/even-marjorie-taylor-greene-wants-to-know-truth-about-trump-goons-free-houses/
1271958347	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-2.96684118673648	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101201500	https://www.yahoo.com/news/articles/marjorie-taylor-greene-addresses-recent-193452039.html
1271958348	20251031	202510	2025	2025.8247											TWN	TAIPEI	TWN								1	173	173	17	4	-5.0	1	1	1	3.33889816360601	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Russia	RS	RS		60	100	RS	20251101201500	https://news.ltn.com.tw/news/focus/breakingnews/5231462
1271958349	20251031	202510	2025	2025.8247	CHN	CHINA	CHN																		0	125	125	12	3	-5.0	2	1	2	1.83982683982684	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								1	Japan	JA	JA		36	138	JA	20251101201500	https://news.ltn.com.tw/news/focus/breakingnews/5231457
1271958350	20251031	202510	2025	2025.8247	GOV	MINIST OF FOREIGN AFFAIRS						GOV			JPN	JAPANESE	JPN								0	051	051	05	1	3.4	1	1	1	1.83982683982684	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251101201500	https://news.ltn.com.tw/news/focus/breakingnews/5231457
1271958351	20251031	202510	2025	2025.8247	GOV	MINIST OF FOREIGN AFFAIRS						GOV			JPN	JAPANESE	JPN								0	051	051	05	1	3.4	1	1	1	1.83982683982684	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251101201500	https://news.ltn.com.tw/news/focus/breakingnews/5231457
1271958352	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								TWN	TAIWAN	TWN								1	040	040	04	1	1.0	1	1	1	1.83982683982684	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251101201500	https://news.ltn.com.tw/news/focus/breakingnews/5231457
1271958353	20251031	202510	2025	2025.8247	TWN	TAIPEI	TWN																		1	020	020	02	1	3.0	2	1	2	0.73746312684366	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251101201500	https://news.ltn.com.tw/news/focus/breakingnews/5231458
