1273204968	20241109	202411	2024	2024.8466											IRL	IRELAND	IRL								1	042	042	04	1	1.9	3	1	3	-3.46320346320346	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Grangecon, Wicklow, Ireland	EI	EI31	18309	52.9986	-6.75111	407036	20251109021500	https://www.irishtimes.com/crime-law/2025/11/09/jo-jo-dullard-family-and-gardai-make-renewed-appeal-to-public-on-30th-anniversary-of-kilkenny-womans-disappearance/
1273204969	20241109	202411	2024	2024.8466											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	-3.46320346320346	0								4	Castle Park, Cork, Ireland	EI	EI04	18286	51.6989	-8.51806	339984	4	Castle Park, Cork, Ireland	EI	EI04	18286	51.6989	-8.51806	339984	20251109021500	https://www.irishtimes.com/crime-law/2025/11/09/jo-jo-dullard-family-and-gardai-make-renewed-appeal-to-public-on-30th-anniversary-of-kilkenny-womans-disappearance/
1273204970	20241109	202411	2024	2024.8466											IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	-3.46320346320346	0								4	Grangecon, Wicklow, Ireland	EI	EI31	18309	52.9986	-6.75111	407036	4	Grangecon, Wicklow, Ireland	EI	EI31	18309	52.9986	-6.75111	407036	20251109021500	https://www.irishtimes.com/crime-law/2025/11/09/jo-jo-dullard-family-and-gardai-make-renewed-appeal-to-public-on-30th-anniversary-of-kilkenny-womans-disappearance/
1273204971	20241109	202411	2024	2024.8466											IRL	IRELAND	IRL								1	090	090	09	2	-2.0	5	1	5	-3.46320346320346	0								4	Grangecon, Wicklow, Ireland	EI	EI31	18309	52.9986	-6.75111	407036	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251109021500	https://www.irishtimes.com/crime-law/2025/11/09/jo-jo-dullard-family-and-gardai-make-renewed-appeal-to-public-on-30th-anniversary-of-kilkenny-womans-disappearance/
1273204972	20241109	202411	2024	2024.8466											IRL	IRELAND	IRL								1	090	090	09	2	-2.0	1	1	1	-3.46320346320346	0								4	Grangecon, Wicklow, Ireland	EI	EI31	18309	52.9986	-6.75111	407036	4	Grangecon, Wicklow, Ireland	EI	EI31	18309	52.9986	-6.75111	407036	20251109021500	https://www.irishtimes.com/crime-law/2025/11/09/jo-jo-dullard-family-and-gardai-make-renewed-appeal-to-public-on-30th-anniversary-of-kilkenny-womans-disappearance/
1273204973	20241109	202411	2024	2024.8466	GOV	REGIME						GOV			RUS	RUSSIA	RUS								1	080	080	08	2	5.0	8	1	8	-7.09677419354839	4	Al Baba, Tatarstan, Russia	RS	RS73	25102	55.6305	48.3412	-2875520	4	Al Baba, Tatarstan, Russia	RS	RS73	25102	55.6305	48.3412	-2875520	4	Al Baba, Tatarstan, Russia	RS	RS73	25102	55.6305	48.3412	-2875520	20251109021500	https://news.sky.com/story/explosives-and-weapons-seized-with-71-arrests-as-syria-launches-clampdown-on-islamic-state-cells-13467061
1273204974	20241109	202411	2024	2024.8466	GOV	REGIME						GOV			RUS	RUSSIA	RUS								1	080	080	08	2	5.0	2	1	2	-7.09677419354839	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109021500	https://news.sky.com/story/explosives-and-weapons-seized-with-71-arrests-as-syria-launches-clampdown-on-islamic-state-cells-13467061
1273204975	20241109	202411	2024	2024.8466	IGOEUREEC	THE EU	EUR	EEC				IGO			EUR	EUROPE	EUR								0	130	130	13	3	-4.4	4	1	4	-1.81598062953996	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251109021500	https://oilprice.com/Energy/Energy-General/Europes-LNG-Demand-Surge-Flips-Global-Gas-Market.html
1273204976	20241109	202411	2024	2024.8466	IGOEUREEC	THE EU	EUR	EEC				IGO			EUR	EUROPE	EUR								0	130	130	13	3	-4.4	1	1	1	-1.81598062953996	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109021500	https://oilprice.com/Energy/Energy-General/Europes-LNG-Demand-Surge-Flips-Global-Gas-Market.html
1273204977	20241109	202411	2024	2024.8466	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	5	1	5	-3.46320346320346	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Grangecon, Wicklow, Ireland	EI	EI31	18309	52.9986	-6.75111	407036	20251109021500	https://www.irishtimes.com/crime-law/2025/11/09/jo-jo-dullard-family-and-gardai-make-renewed-appeal-to-public-on-30th-anniversary-of-kilkenny-womans-disappearance/
