1266853676	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	6	1	6	-5.75	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005013000	https://www.newsweek.com/judge-blocks-trumps-national-guard-deployment-in-portland-10829976
1266853677	20250905	202509	2025	2025.6712	MYSCOP	TERENGGANU	MYS					COP													1	151	151	15	4	-7.2	5	1	5	0	0								0								0								20251005013000	https://www.thestar.com.my/news/nation/2025/10/05/terengganu-authorities-ready-for-monsoon
1266853678	20251005	202510	2025	2025.7534											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	8	1	8	2.360346184107	0								4	Bunnaloo, New South Wales, Australia	AS	AS02	5051	-35.7833	144.583	-1562924	4	Bunnaloo, New South Wales, Australia	AS	AS02	5051	-35.7833	144.583	-1562924	20251005013000	https://www.theland.com.au/story/9080700/nsw-rural-property-market-all-the-latest-sales-and-listings/
1266853679	20251005	202510	2025	2025.7534											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	1.08267716535433	0								4	George Bay, Tasmania, Australia	AS	AS06	5325	-41.31	148.29	-1574779	4	Symi, Perifereia Notiou Aigaiou, Greece	GR	GR61	40767	36.6125	27.8378	-828094	20251005013000	https://neoskosmos.com/en/2025/10/05/life/travel-greece/the-return-to-greece-four-decades-later/
1266853680	20251005	202510	2025	2025.7534											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	2.360346184107	0								4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	20251005013000	https://www.theland.com.au/story/9080700/nsw-rural-property-market-all-the-latest-sales-and-listings/
1266853681	20251005	202510	2025	2025.7534											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	10	1	10	2.60663507109005	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20251005013000	https://www.ulladullatimes.com.au/story/9073510/aussie-travel-trends-baby-boomers-spend-big-on-live-music-events/
1266853682	20251005	202510	2025	2025.7534											AUSJUD	AUSTRALIA	AUS					JUD			0	043	043	04	1	2.8	6	1	6	-8	0								4	Port Augusta, South Australia, Australia	AS	AS05	5301	-32.496	137.773	-1595850	4	Port Augusta, South Australia, Australia	AS	AS05	5301	-32.496	137.773	-1595850	20251005013000	https://www.abc.net.au/news/2025-10-05/woman-charged-with-port-pirie-south-death/105853574
1266853683	20251005	202510	2025	2025.7534											BUS	EMPLOYER						BUS			0	040	040	04	1	1.0	10	1	10	-6.90045248868779	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005013000	https://natlawreview.com/article/captive-audience-meetings-prohibitions-remain-hold
1266853684	20251005	202510	2025	2025.7534											BUS	BANK						BUS			1	042	042	04	1	1.9	3	1	3	2.7124773960217	0								3	Danville Community College, Virginia, United States	US	USVA		36.5635	-79.4097	1478469	3	Danville Community College, Virginia, United States	US	USVA		36.5635	-79.4097	1478469	20251005013000	https://www.chathamstartribune.com/news/article_196cb530-b9c2-4ee5-8fe6-92165b016521.html
1266853685	20251005	202510	2025	2025.7534											BUS	EMPLOYER						BUS			0	046	046	04	1	7.0	10	1	10	-6.90045248868779	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005013000	https://natlawreview.com/article/captive-audience-meetings-prohibitions-remain-hold
1266853686	20251005	202510	2025	2025.7534											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	5.52884615384615	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251005013000	https://www.thestar.com.my/news/nation/2025/10/05/johor-expands-support-and-investment-for-pepper-industry
1266853687	20251005	202510	2025	2025.7534											CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	7.80141843971631	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005013000	https://www.krtv.com/news/great-falls-news/36-dogs-saved-from-euthanization-made-a-pit-stop-in-great-falls
1266853688	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	010	010	01	1	0.0	6	1	6	-3.90879478827362	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251005013000	https://www.knoe.com/2025/10/04/mother-accused-leaving-2-year-old-alone-grocery-store-beating-him-checkout-line/
1266853689	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-4.79573712255772	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251005013000	https://www.hepburnadvocate.com.au/story/9080048/ballarats-pepper-spray-debate-amid-rise-in-gendered-violence/
1266853690	20251005	202510	2025	2025.7534											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-11.3154172560113	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005013000	https://www.upi.com/Top_News/US/2025/10/04/military-unit-portland/4551759624242/
1266853691	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-3.90879478827362	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251005013000	https://www.knoe.com/2025/10/04/mother-accused-leaving-2-year-old-alone-grocery-store-beating-him-checkout-line/
1266853692	20251005	202510	2025	2025.7534											COP	POLICE						COP			0	180	180	18	4	-9.0	10	1	10	-11.3154172560113	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005013000	https://www.upi.com/Top_News/US/2025/10/04/military-unit-portland/4551759624242/
1266853693	20251005	202510	2025	2025.7534											CVL	RESIDENTS						CVL			0	175	175	17	4	-9.0	6	1	6	-5.75	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005013000	https://www.newsweek.com/judge-blocks-trumps-national-guard-deployment-in-portland-10829976
1266853694	20251005	202510	2025	2025.7534											CVL	RESIDENTS						CVL			0	175	175	17	4	-9.0	4	1	4	-5.75	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005013000	https://www.newsweek.com/judge-blocks-trumps-national-guard-deployment-in-portland-10829976
1266853695	20251005	202510	2025	2025.7534											GBR	BRITISH	GBR								0	042	042	04	1	1.9	1	1	1	1.08267716535433	0								4	Chania, Perifereia Thessalias, Greece	GR	GR64	16723	39.4439	21.555	-820169	4	Chania, Perifereia Thessalias, Greece	GR	GR64	16723	39.4439	21.555	-820169	20251005013000	https://neoskosmos.com/en/2025/10/05/life/travel-greece/the-return-to-greece-four-decades-later/
1266853696	20251005	202510	2025	2025.7534											GBR	BRITISH	GBR								0	042	042	04	1	1.9	5	1	3	1.08267716535433	0								1	United Kingdom	UK	UK		54	-4	UK	4	Chania, Perifereia Thessalias, Greece	GR	GR64	16723	39.4439	21.555	-820169	20251005013000	https://neoskosmos.com/en/2025/10/05/life/travel-greece/the-return-to-greece-four-decades-later/
1266853697	20251005	202510	2025	2025.7534											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	0.25062656641604	0								4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251005013000	https://www.freepressjournal.in/mumbai/d-b-patil-navi-mumbai-airport-naming-morcha-postponed-after-cm-fadnavis-assurance
1266853698	20251005	202510	2025	2025.7534											GOV	CABINET						GOV			1	051	051	05	1	3.4	10	1	10	0.25062656641604	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005013000	https://www.freepressjournal.in/mumbai/d-b-patil-navi-mumbai-airport-naming-morcha-postponed-after-cm-fadnavis-assurance
1266853699	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	5	1	5	-8.65384615384615	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005013000	https://nypost.com/2025/10/04/us-news/harvard-professor-who-was-hunting-rats-placed-on-leave-after-firing-pellet-gun-near-synagogue/
1266853700	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			0	115	115	11	3	-2.0	5	1	5	-8.65384615384615	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005013000	https://nypost.com/2025/10/04/us-news/harvard-professor-who-was-hunting-rats-placed-on-leave-after-firing-pellet-gun-near-synagogue/
1266853701	20251005	202510	2025	2025.7534											GOV	CABINET						GOV			1	141	141	14	3	-6.5	10	1	10	0.25062656641604	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005013000	https://www.freepressjournal.in/mumbai/d-b-patil-navi-mumbai-airport-naming-morcha-postponed-after-cm-fadnavis-assurance
1266853702	20251005	202510	2025	2025.7534											GRC	ATHENS	GRC								0	042	042	04	1	1.9	10	1	10	1.08267716535433	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251005013000	https://neoskosmos.com/en/2025/10/05/life/travel-greece/the-return-to-greece-four-decades-later/
1266853703	20251005	202510	2025	2025.7534											GRC	GREECE	GRC								0	043	043	04	1	2.8	1	1	1	1.08267716535433	0								4	Chania, Perifereia Thessalias, Greece	GR	GR64	16723	39.4439	21.555	-820169	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20251005013000	https://neoskosmos.com/en/2025/10/05/life/travel-greece/the-return-to-greece-four-decades-later/
1266853704	20251005	202510	2025	2025.7534											GRC	GREECE	GRC								0	043	043	04	1	2.8	5	1	5	1.08267716535433	0								4	Chania, Perifereia Thessalias, Greece	GR	GR64	16723	39.4439	21.555	-820169	4	Chania, Perifereia Thessalias, Greece	GR	GR64	16723	39.4439	21.555	-820169	20251005013000	https://neoskosmos.com/en/2025/10/05/life/travel-greece/the-return-to-greece-four-decades-later/
1266853705	20251005	202510	2025	2025.7534											GRC	GREECE	GRC								0	043	043	04	1	2.8	5	1	5	1.08267716535433	0								4	Lefkada, Perifereia Ionion Nison, Greece	GR	GR57	16690	38.8275	20.7019	-822235	4	Lefkada, Perifereia Ionion Nison, Greece	GR	GR57	16690	38.8275	20.7019	-822235	20251005013000	https://neoskosmos.com/en/2025/10/05/life/travel-greece/the-return-to-greece-four-decades-later/
1266853706	20251005	202510	2025	2025.7534											GRC	GREECE	GRC								0	043	043	04	1	2.8	1	1	1	1.08267716535433	0								4	Lefkada, Perifereia Ionion Nison, Greece	GR	GR57	16690	38.8275	20.7019	-822235	4	Nafplio, Perifereia Peloponnisou, Greece	GR	GR62	16711	37.5683	22.8053	-824497	20251005013000	https://neoskosmos.com/en/2025/10/05/life/travel-greece/the-return-to-greece-four-decades-later/
1266853707	20251005	202510	2025	2025.7534											GRC	GREECE	GRC								0	043	043	04	1	2.8	1	1	1	1.08267716535433	0								4	Nafplio, Perifereia Peloponnisou, Greece	GR	GR62	16711	37.5683	22.8053	-824497	4	Nafplio, Perifereia Peloponnisou, Greece	GR	GR62	16711	37.5683	22.8053	-824497	20251005013000	https://neoskosmos.com/en/2025/10/05/life/travel-greece/the-return-to-greece-four-decades-later/
1266853708	20251005	202510	2025	2025.7534											GRC	GREECE	GRC								0	043	043	04	1	2.8	6	1	6	1.08267716535433	0								4	Symi, Perifereia Notiou Aigaiou, Greece	GR	GR61	40767	36.6125	27.8378	-828094	4	Symi, Perifereia Notiou Aigaiou, Greece	GR	GR61	40767	36.6125	27.8378	-828094	20251005013000	https://neoskosmos.com/en/2025/10/05/life/travel-greece/the-return-to-greece-four-decades-later/
1266853709	20251005	202510	2025	2025.7534											GRC	GREECE	GRC								0	043	043	04	1	2.8	1	1	1	1.08267716535433	0								5	Ionian Islands, Perifereia Ionion Nison, Greece	GR	GR57	16688	38.1667	20.6	11315993	4	Lefkada, Perifereia Ionion Nison, Greece	GR	GR57	16690	38.8275	20.7019	-822235	20251005013000	https://neoskosmos.com/en/2025/10/05/life/travel-greece/the-return-to-greece-four-decades-later/
1266853710	20251005	202510	2025	2025.7534											GRC	DORIS	GRC								1	062	062	06	2	7.4	10	1	10	-3.53982300884956	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251005013000	https://www.tvguide.co.uk/schedule/a992ed1a-e73c-5bd3-a03c-bfeec6afd8c7/hawaii-five-0
1266853711	20251005	202510	2025	2025.7534											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-7.30158730158734	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251005013000	https://thenationonlineng.net/driver-dies-four-injured-as-truck-rams-into-five-vehicles-in-anambra-2/
1266853712	20251005	202510	2025	2025.7534											ISR	ISRAEL	ISR								0	087	087	08	2	9.0	4	1	4	-1.94805194805195	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251005013000	https://www.9news.com.au/world/israel-hamas-war-donald-trump-post-truth-social-withdrawal-line-ceasefire/af344931-2e02-46fd-bd3b-bf3d67f4f247
1266853713	20251005	202510	2025	2025.7534											ITA	ITALY	ITA								0	043	043	04	1	2.8	5	1	5	2.29007633587786	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251005013000	https://www.dailymail.co.uk/tvshowbiz/article-15162935/Sydney-Sweeneys-boyfriend-Scooter-Braun-gets-real-romance-nemesis-Taylor-Swift-soars-new-album.html
1266853714	20251005	202510	2025	2025.7534											JAM	KINGSTON	JAM								1	042	042	04	1	1.9	10	1	10	1.40845070422536	0								0								0								20251005013000	https://www.dailyfreeman.com/2025/10/04/stockadefaire-enjoys-successful-return-to-uptown-kingston/
1266853715	20251005	202510	2025	2025.7534											JUD	FEDERAL COURT						JUD			0	036	036	03	1	4.0	10	1	10	-6.90045248868779	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005013000	https://natlawreview.com/article/captive-audience-meetings-prohibitions-remain-hold
1266853716	20251005	202510	2025	2025.7534											JUD	MAGISTRATE						JUD			0	043	043	04	1	2.8	2	1	2	-8	0								4	Port Augusta, South Australia, Australia	AS	AS05	5301	-32.496	137.773	-1595850	4	Port Augusta, South Australia, Australia	AS	AS05	5301	-32.496	137.773	-1595850	20251005013000	https://www.abc.net.au/news/2025-10-05/woman-charged-with-port-pirie-south-death/105853574
1266853717	20251005	202510	2025	2025.7534											JUD	JUDGE						JUD			0	060	060	06	2	6.0	5	1	5	-5.11508951406649	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005013000	https://www.npr.org/transcripts/nx-s1-5561790
1266853718	20251005	202510	2025	2025.7534											LEG	SENATOR						LEG			0	190	190	19	4	-10.0	6	1	6	-0.59642147117296	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251005013000	https://thenationonlineng.net/electoral-reform-will-nigeria-get-it-right/
1266853719	20251005	202510	2025	2025.7534											NGALEG	NIGERIA	NGA					LEG			0	190	190	19	4	-10.0	2	1	2	-0.59642147117296	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251005013000	https://thenationonlineng.net/electoral-reform-will-nigeria-get-it-right/
1266853720	20251005	202510	2025	2025.7534											NGO	ROTARY CLUB						NGO			1	042	042	04	1	1.9	10	1	10	7.65027322404371	0								0								0								20251005013000	https://www.burnham-on-sea.com/news/rotary-club-to-hold-brean-down-classic-car-and-bike-meet-today/
1266853721	20251005	202510	2025	2025.7534											PSEREB	HAMAS	PSE					REB			0	120	120	12	3	-4.0	4	1	4	-1.94805194805195	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005013000	https://www.9news.com.au/world/israel-hamas-war-donald-trump-post-truth-social-withdrawal-line-ceasefire/af344931-2e02-46fd-bd3b-bf3d67f4f247
1266853722	20251005	202510	2025	2025.7534											SPY	OPERATIVE						SPY			1	057	057	05	1	8.0	4	1	4	-3.81679389312977	0								4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20251005013000	https://www.freepressjournal.in/mumbai/mumbai-news-andheri-woman-accuses-brother-in-law-ruparel-group-director-of-2269-crore-sra-fraud-in-kandivali
1266853723	20251005	202510	2025	2025.7534											SPY	OPERATIVE						SPY			1	057	057	05	1	8.0	6	1	6	-3.81679389312977	0								4	Mahim, Maharashtra, India	IN	IN16	17783	19.65	72.7333	-2103187	4	Mahim, Maharashtra, India	IN	IN16	17783	19.65	72.7333	-2103187	20251005013000	https://www.freepressjournal.in/mumbai/mumbai-news-andheri-woman-accuses-brother-in-law-ruparel-group-director-of-2269-crore-sra-fraud-in-kandivali
