1265682362	20250829	202508	2025	2025.6548	MIL	NATIONAL GUARD						MIL													0	0873	087	08	2	9.0	3	1	3	-5.26992287917738	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250928154500	https://www.foxnews.com/politics/baltimore-residents-reveal-what-changes-they-want-see-combat-crime-amid-national-guard-threat
1265682363	20250829	202508	2025	2025.6548	MIL	NATIONAL GUARD						MIL													0	154	154	15	4	-7.2	3	1	3	-5.26992287917738	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250928154500	https://www.foxnews.com/politics/baltimore-residents-reveal-what-changes-they-want-see-combat-crime-amid-national-guard-threat
1265682364	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	1.06007067137809	3	Ocean County, New Jersey, United States	US	USNJ	NJ029	39.9001	-74.2163	882279	0								3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	20250928154500	https://www.nj.com/hunterdon/2025/09/music-festival-candle-light-vigil-held-for-nj-woman-killed-by-her-cop-ex-boyfriend.html
1265682365	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	1.06007067137809	3	Ocean County, New Jersey, United States	US	USNJ	NJ029	39.9001	-74.2163	882279	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250928154500	https://www.nj.com/hunterdon/2025/09/music-festival-candle-light-vigil-held-for-nj-woman-killed-by-her-cop-ex-boyfriend.html
1265682366	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.06007067137809	3	Long Valley, New Jersey, United States	US	USNJ	NJ027	40.7859	-74.7802	877928	0								3	Long Valley, New Jersey, United States	US	USNJ		40.7859	-74.7802	877928	20250928154500	https://www.nj.com/hunterdon/2025/09/music-festival-candle-light-vigil-held-for-nj-woman-killed-by-her-cop-ex-boyfriend.html
1265682367	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.06007067137809	3	Long Valley, New Jersey, United States	US	USNJ	NJ027	40.7859	-74.7802	877928	0								3	Hunterdon County, New Jersey, United States	US	USNJ		40.5668	-74.9329	882228	20250928154500	https://www.nj.com/hunterdon/2025/09/music-festival-candle-light-vigil-held-for-nj-woman-killed-by-her-cop-ex-boyfriend.html
1265682368	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	8	1	8	1.06007067137809	3	Long Valley, New Jersey, United States	US	USNJ	NJ027	40.7859	-74.7802	877928	0								3	Hunterdon County, New Jersey, United States	US	USNJ		40.5668	-74.9329	882228	20250928154500	https://www.nj.com/hunterdon/2025/09/music-festival-candle-light-vigil-held-for-nj-woman-killed-by-her-cop-ex-boyfriend.html
1265682369	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	0873	087	08	2	9.0	1	1	1	-5.26992287917738	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250928154500	https://www.foxnews.com/politics/baltimore-residents-reveal-what-changes-they-want-see-combat-crime-amid-national-guard-threat
1265682370	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	0873	087	08	2	9.0	1	1	1	-5.26992287917738	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250928154500	https://www.foxnews.com/politics/baltimore-residents-reveal-what-changes-they-want-see-combat-crime-amid-national-guard-threat
1265682371	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	2	1	2	-5.26992287917738	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250928154500	https://www.foxnews.com/politics/baltimore-residents-reveal-what-changes-they-want-see-combat-crime-amid-national-guard-threat
1265682372	20250921	202509	2025	2025.7151	GOV	RULER						GOV			PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	5	1	5	-0.62111801242236	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928154500	https://www.washingtonexaminer.com/news/world/3827858/trump-teases-something-special-greatness-middle-east/
1265682373	20250921	202509	2025	2025.7151	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	014	014	01	1	0.0	2	1	2	-0.26041666666667	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250928154500	https://www.breakingnews.ie/world/denmark-reports-new-drone-sightings-at-military-locations-1812124.html
1265682374	20250921	202509	2025	2025.7151	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	014	014	01	1	0.0	8	1	8	-0.26041666666667	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928154500	https://www.breakingnews.ie/world/denmark-reports-new-drone-sightings-at-military-locations-1812124.html
1265682375	20250921	202509	2025	2025.7151	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	MOSCOW	RUS								0	120	120	12	3	-4.0	5	1	5	-5.7542768273717	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928154500	https://www.aljazeera.com/news/2025/9/28/denmark-bans-drone-flights-after-latest-drone-sightings-at-military-bases
1265682376	20250921	202509	2025	2025.7151	NPL	NEPAL	NPL								GOV	CABINET						GOV			1	020	020	02	1	3.0	4	1	4	-5.01113585746102	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	20250928154500	https://www.newsx.com/world/nepals-interim-govt-imposes-travel-restriction-on-former-pm-oli-four-others-following-probe-into-gen-z-protest-violence20250928193645-83553/
1265682377	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS								NLDGOV	MARK RUTTE	NLD					GOV			0	120	120	12	3	-4.0	10	1	10	-5.7542768273717	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928154500	https://www.aljazeera.com/news/2025/9/28/denmark-bans-drone-flights-after-latest-drone-sightings-at-military-bases
1265682378	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	-2.45614035087719	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250928154500	https://www.nj.com/opinion/2025/09/are-the-ciattarelli-sherrill-debates-a-waste-of-time-or-a-necessary-stress-test-friendly-fire.html
1265682379	20250927	202509	2025	2025.7315	NGA	NAIJA	NGA																		1	010	010	01	1	0.0	10	1	10	-1.21654501216545	0								0								0								20250928154500	https://naija247news.com/ethnic-tensions-ereyitomi-calls-for-calm-among-itsekiri-urhobo-in-warri/
1265682380	20250928	202509	2025	2025.7342											AUSGOV	AUSTRALIAN	AUS					GOV			1	040	040	04	1	1.0	2	1	2	8.45070422535211	0								1	Australia	AS	AS		-25	135	AS	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250928154500	https://jang.com.pk/en/48583-prince-william-kate-middleton-plan-australia-trip-after-king-charles-meeting-news
