1273748235	20151115	201511	2015	2015.8630	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	10	1	10	-0.17699115044248	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112084500	https://www.constructionnews.co.uk/civils/nao-blasts-queue-for-grid-connections-and-demands-delivery-speedup-12-11-2025/
1273748236	20241112	202411	2024	2024.8548	AUSELI	AUSTRALIAN	AUS					ELI			AUS	AUSTRALIAN	AUS								0	010	010	01	1	0.0	3	1	3	0.72332730560578	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251112084500	https://www.aljazeera.com/news/2025/11/12/australia-indonesia-agree-to-upgraded-defence-pact
1273748237	20241112	202411	2024	2024.8548	AUSELI	AUSTRALIAN	AUS					ELI			CHN	BEIJING	CHN								0	012	012	01	1	-0.4	3	1	3	0.72332730560578	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112084500	https://www.aljazeera.com/news/2025/11/12/australia-indonesia-agree-to-upgraded-defence-pact
1273748238	20241112	202411	2024	2024.8548	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIAN	AUS								0	013	013	01	1	0.4	1	1	1	0.72332730560578	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251112084500	https://www.aljazeera.com/news/2025/11/12/australia-indonesia-agree-to-upgraded-defence-pact
1273748239	20241112	202411	2024	2024.8548	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIAN	AUS								0	013	013	01	1	0.4	1	1	1	0.72332730560578	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251112084500	https://www.aljazeera.com/news/2025/11/12/australia-indonesia-agree-to-upgraded-defence-pact
1273748240	20241112	202411	2024	2024.8548	BGD	DHAKA	BGD								REB	UPRISING						REB			1	173	173	17	4	-5.0	2	1	2	-6.59025787965616	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112084500	https://aninews.in/news/world/asia/bangladesh-on-high-alert-ahead-of-court-fixing-verdict-date-in-case-against-sheikh-hasina20251112135030/
1273748241	20241112	202411	2024	2024.8548	BGD	DHAKA	BGD								REB	UPRISING						REB			1	173	173	17	4	-5.0	6	1	6	-6.59025787965616	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251112084500	https://aninews.in/news/world/asia/bangladesh-on-high-alert-ahead-of-court-fixing-verdict-date-in-case-against-sheikh-hasina20251112135030/
1273748242	20241112	202411	2024	2024.8548	BGD	DHAKA	BGD								REB	UPRISING						REB			1	190	190	19	4	-10.0	5	1	5	-6.59025787965616	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112084500	https://aninews.in/news/world/asia/bangladesh-on-high-alert-ahead-of-court-fixing-verdict-date-in-case-against-sheikh-hasina20251112135030/
1273748243	20241112	202411	2024	2024.8548	CHN	SUZHOU	CHN																		1	017	017	01	1	0.0	10	1	10	3.66972477064221	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	0								1	United Kingdom	UK	UK		54	-4	UK	20251112084500	https://www.scmp.com/native/news/hong-kong/education/topics/edtalk-xjtlu-2025/article/3331441/how-one-university-uses-ai-prepare-students-their-future-careers
1273748244	20241112	202411	2024	2024.8548	CHN	CHINA	CHN																		0	071	071	07	2	7.4	4	1	4	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251112084500	https://markets.financialcontent.com/stocks/article/stockstory-2025-11-12-5-revealing-analyst-questions-from-pacbios-q3-earnings-call
