1262018101	20240909	202409	2024	2024.6822	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			CHE	SWITZERLAND	CHE								1	0233	023	02	1	3.4	5	1	5	-2.64317180616741	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250909003000	https://www.thelocal.se/20250908/asylum-applications-to-the-european-union-fall-by-23-percent/
1262018102	20240909	202409	2024	2024.6822	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			NOR	NORWAY	NOR								1	0233	023	02	1	3.4	4	1	4	-2.64317180616741	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Syria	SY	SY		35	38	SY	20250909003000	https://www.thelocal.se/20250908/asylum-applications-to-the-european-union-fall-by-23-percent/
1262018103	20240909	202409	2024	2024.6822	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			NOR	NORWAY	NOR								1	0233	023	02	1	3.4	1	1	1	-2.64317180616741	1	Norway	NO	NO		62	10	NO	1	Switzerland	SZ	SZ		47	8	SZ	1	Syria	SY	SY		35	38	SY	20250909003000	https://www.thelocal.se/20250908/asylum-applications-to-the-european-union-fall-by-23-percent/
1262018104	20240909	202409	2024	2024.6822	JEW	JEWISH				JEW															1	193	193	19	4	-10.0	1	1	1	-8.78293601003768	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909003000	https://chicago.suntimes.com/religion/2025/09/08/anti-semitism-hate-crimes-chicago-commission-on-human-relations
1262018105	20240909	202409	2024	2024.6822	JEW	RABBI				JEW					JEW	JEWISH				JEW					1	193	193	19	4	-10.0	1	1	1	-8.78293601003768	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909003000	https://chicago.suntimes.com/religion/2025/09/08/anti-semitism-hate-crimes-chicago-commission-on-human-relations
1262018106	20240909	202409	2024	2024.6822	JEW	RABBI				JEW					USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-8.78293601003768	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909003000	https://chicago.suntimes.com/religion/2025/09/08/anti-semitism-hate-crimes-chicago-commission-on-human-relations
1262018107	20240909	202409	2024	2024.6822	JEW	JEWISH				JEW					USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-8.78293601003768	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909003000	https://chicago.suntimes.com/religion/2025/09/08/anti-semitism-hate-crimes-chicago-commission-on-human-relations
1262018108	20240909	202409	2024	2024.6822	JEW	RABBI				JEW					USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-8.78293601003768	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Rogers Park, Illinois, United States	US	USIL		42.0086	-87.6667	1802407	3	Rogers Park, Illinois, United States	US	USIL		42.0086	-87.6667	1802407	20250909003000	https://chicago.suntimes.com/religion/2025/09/08/anti-semitism-hate-crimes-chicago-commission-on-human-relations
1262018109	20240909	202409	2024	2024.6822	JUD	SUPREME COURT						JUD													0	173	173	17	4	-5.0	3	1	3	-8.00477897252091	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250909003000	https://www.nola.com/news/new-orleans-oldest-murder-case-against-keith-kisack-stalls-again-in-court/article_6d0ba495-adf2-4ed2-9e82-f223b1739b36.html
1262018110	20240909	202409	2024	2024.6822	JUD	SUPREME COURT						JUD			DZA	ALGERIA	DZA								0	173	173	17	4	-5.0	2	1	2	-8.00477897252091	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250909003000	https://www.nola.com/news/new-orleans-oldest-murder-case-against-keith-kisack-stalls-again-in-court/article_6d0ba495-adf2-4ed2-9e82-f223b1739b36.html
1262018111	20240909	202409	2024	2024.6822	USA	UNITED STATES	USA								JEW	RABBI				JEW					1	040	040	04	1	1.0	2	1	2	-8.78293601003768	3	Rogers Park, Illinois, United States	US	USIL	IL031	42.0086	-87.6667	1802407	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909003000	https://chicago.suntimes.com/religion/2025/09/08/anti-semitism-hate-crimes-chicago-commission-on-human-relations
1262018112	20240909	202409	2024	2024.6822	USA	UNITED STATES	USA								JEW	JEWISH				JEW					1	193	193	19	4	-10.0	2	1	2	-8.78293601003768	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909003000	https://chicago.suntimes.com/religion/2025/09/08/anti-semitism-hate-crimes-chicago-commission-on-human-relations
1262018113	20250810	202508	2025	2025.6027											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	10	1	10	-4.98084291187739	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909003000	https://riponadvance.com/stories/youngs-harpoon-act-seeks-to-end-chinas-illegal-fishing-maritime-coercion/
1262018114	20250810	202508	2025	2025.6027											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-8.87681159420289	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250909003000	https://www.mirror.co.uk/news/us-news/mum-arrested-after-12-year-35871442
1262018115	20250810	202508	2025	2025.6027	GOV	GOVERNMENT						GOV			PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	10	1	10	-4.98084291187739	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250909003000	https://riponadvance.com/stories/youngs-harpoon-act-seeks-to-end-chinas-illegal-fishing-maritime-coercion/
1262018116	20250810	202508	2025	2025.6027	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-4.88505747126437	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250909003000	https://www.rte.ie/news/2025/0909/1532479-budget-spending/
1262018117	20250810	202508	2025	2025.6027	MIL	MILITARY OFFICIAL						MIL			PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	10	1	10	-4.98084291187739	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250909003000	https://riponadvance.com/stories/youngs-harpoon-act-seeks-to-end-chinas-illegal-fishing-maritime-coercion/
1262018118	20250810	202508	2025	2025.6027	PHL	PHILIPPINE	PHL								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-4.98084291187739	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250909003000	https://riponadvance.com/stories/youngs-harpoon-act-seeks-to-end-chinas-illegal-fishing-maritime-coercion/
1262018119	20250810	202508	2025	2025.6027	PHL	PHILIPPINE	PHL								MIL	MILITARY OFFICIAL						MIL			1	040	040	04	1	1.0	10	1	10	-4.98084291187739	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250909003000	https://riponadvance.com/stories/youngs-harpoon-act-seeks-to-end-chinas-illegal-fishing-maritime-coercion/
1262018120	20250810	202508	2025	2025.6027	UKRREF	UKRAINE	UKR					REF			USA	CHARLOTTE	USA								0	190	190	19	4	-10.0	1	1	1	-7.25552050473187	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909003000	https://newsbusters.org/blogs/nb/curtis-houck/2025/09/08/cbs-mornings-ends-network-newscasts-blackout-horrifying-charlotte
1262018121	20250810	202508	2025	2025.6027	UKRREF	UKRAINE	UKR					REF			USA	CHARLOTTE	USA								0	190	190	19	4	-10.0	1	1	1	-7.25552050473187	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250909003000	https://newsbusters.org/blogs/nb/curtis-houck/2025/09/08/cbs-mornings-ends-network-newscasts-blackout-horrifying-charlotte
1262018122	20250902	202509	2025	2025.6630	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												1	120	120	12	3	-4.0	2	1	2	-1.23076923076923	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20250909003000	https://discoverairdrie.com/articles/almost-half-of-canadians-want-the-temporary-foreign-worker-program-eliminated-poll
1262018123	20250902	202509	2025	2025.6630	MEX	MEXICO	MEX								USA	TEXAS	USA								1	040	040	04	1	1.0	8	1	8	4.03225806451613	1	Mexico	MX	MX		23	-102	MX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909003000	https://www.wabi.tv/2025/09/08/grand-opening-for-new-brewer-takeout-business-on-tuesday/
1262018124	20250902	202509	2025	2025.6630	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	4.03225806451613	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909003000	https://www.wabi.tv/2025/09/08/grand-opening-for-new-brewer-takeout-business-on-tuesday/
1262018125	20250902	202509	2025	2025.6630	USA	TEXAS	USA								MEX	MEXICO	MEX								1	040	040	04	1	1.0	10	1	10	4.03225806451613	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909003000	https://www.wabi.tv/2025/09/08/grand-opening-for-new-brewer-takeout-business-on-tuesday/
1262018126	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-11.1361079865017	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Kissena Park, New York, United States	US	USNY		40.7448	-73.8043	954727	3	Kissena Park, New York, United States	US	USNY		40.7448	-73.8043	954727	20250909003000	https://www.longisland.com/news/09-08-25/ms-13-gang-associate-sentenced-to-45-years-in-prison-for-the-murder-of-17-year-old-victim-in-kissena-park-in-queens.html
1262018127	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM			USA	NEW YORK	USA								1	190	190	19	4	-10.0	1	1	1	-11.1361079865017	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Kissena Park, New York, United States	US	USNY		40.7448	-73.8043	954727	20250909003000	https://www.longisland.com/news/09-08-25/ms-13-gang-associate-sentenced-to-45-years-in-prison-for-the-murder-of-17-year-old-victim-in-kissena-park-in-queens.html
1262018128	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								COP	PRISON						COP			1	190	190	19	4	-10.0	1	1	1	-11.1361079865017	3	Kissena Park, New York, United States	US	USNY	NY081	40.7448	-73.8043	954727	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Kissena Park, New York, United States	US	USNY		40.7448	-73.8043	954727	20250909003000	https://www.longisland.com/news/09-08-25/ms-13-gang-associate-sentenced-to-45-years-in-prison-for-the-murder-of-17-year-old-victim-in-kissena-park-in-queens.html
1262018129	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	2	1	2	-11.1361079865017	3	Kissena Park, New York, United States	US	USNY	NY081	40.7448	-73.8043	954727	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Kissena Park, New York, United States	US	USNY		40.7448	-73.8043	954727	20250909003000	https://www.longisland.com/news/09-08-25/ms-13-gang-associate-sentenced-to-45-years-in-prison-for-the-murder-of-17-year-old-victim-in-kissena-park-in-queens.html
1262018130	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	1	1	1	-11.1361079865017	3	Kissena Park, New York, United States	US	USNY	NY081	40.7448	-73.8043	954727	3	Kissena Park, New York, United States	US	USNY		40.7448	-73.8043	954727	3	Kissena Park, New York, United States	US	USNY		40.7448	-73.8043	954727	20250909003000	https://www.longisland.com/news/09-08-25/ms-13-gang-associate-sentenced-to-45-years-in-prison-for-the-murder-of-17-year-old-victim-in-kissena-park-in-queens.html
1262018131	20250908	202509	2025	2025.6795	USA	NEW YORK	USA								CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	1	1	1	-11.1361079865017	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Kissena Park, New York, United States	US	USNY		40.7448	-73.8043	954727	20250909003000	https://www.longisland.com/news/09-08-25/ms-13-gang-associate-sentenced-to-45-years-in-prison-for-the-murder-of-17-year-old-victim-in-kissena-park-in-queens.html
