1265225024	20240925	202409	2024	2024.7260	CAN	ALBERTA	CAN																		0	060	060	06	2	6.0	5	1	5	1.96078431372549	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250925193000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/09/25/alberta-justice-minister-told-to-legislate-new-safeguards-oversight-of-maid
1265225025	20240925	202409	2024	2024.7260	ELI	ACTOR						ELI			BUS	BANK						BUS			1	025	025	02	1	-0.3	4	1	4	-4.1044776119403	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250925193000	https://www.deccanchronicle.com/southern-states/telangana/ed-questions-jagapathi-babu-over-investments-in-tainted-realty-firm-1906193
1265225026	20240925	202409	2024	2024.7260	ELI	ACTOR						ELI			BUS	BANK						BUS			1	025	025	02	1	-0.3	6	1	6	-4.1044776119403	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250925193000	https://www.deccanchronicle.com/southern-states/telangana/ed-questions-jagapathi-babu-over-investments-in-tainted-realty-firm-1906193
1265225027	20240925	202409	2024	2024.7260	GOV	ADMINISTRATION						GOV			JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	20	1	20	-4.48613952858435	3	Valley Plaza, California, United States	US	USCA	CA037	34.1883	-118.398	250919	3	Valley Plaza, California, United States	US	USCA		34.1883	-118.398	250919	3	Valley Plaza, California, United States	US	USCA		34.1883	-118.398	250919	20250925193000	https://laist.com/news/hawthorne-plaza-mall-abandoned-court-injunction-public-nuisance-charles-company-encampments
1265225028	20240925	202409	2024	2024.7260	IGOUNODEV	UNDP		UNO				IGO	DEV		KEN	KENYA	KEN								0	040	040	04	1	1.0	5	1	5	6.85483870967742	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250925193000	https://www.biometricupdate.com/202509/mosip-says-fully-aligned-with-undps-dpi-safeguards-initiative
1265225029	20240925	202409	2024	2024.7260	JUD	LAWYER						JUD			USA	NEW YORK CITY	USA								0	193	193	19	4	-10.0	6	1	6	-7.88091068301225	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925193000	https://truthout.org/articles/doj-appears-to-have-violated-luigi-mangiones-right-to-a-fair-trial-judge-says/
1265225030	20240925	202409	2024	2024.7260	KEN	KENYA	KEN								IGOUNODEV	UNDP		UNO				IGO	DEV		0	040	040	04	1	1.0	5	1	5	6.85483870967742	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250925193000	https://www.biometricupdate.com/202509/mosip-says-fully-aligned-with-undps-dpi-safeguards-initiative
1265225031	20240925	202409	2024	2024.7260	USA	MISSOURI	USA								EDU	STUDENT						EDU			0	071	071	07	2	7.4	5	1	5	3.07262569832402	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250925193000	https://www.koamnewsnow.com/news/education/fafsa-opens-for-students-looking-to-pursue-higher-education/article_67a3839c-6d77-42c5-85d0-1d1e0eb73d1c.html
1265225032	20250826	202508	2025	2025.6466	BUS	ENTREPRENEUR						BUS													1	080	080	08	2	5.0	10	1	10	-1.48936170212766	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	0								5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	20250925193000	https://www.breakingnews.ie/ireland/environmental-groups-challenge-council-green-light-for-e3bn-data-centre-campus-in-kildare-1811100.html
1265225033	20250918	202509	2025	2025.7068											POL	POLAND	POL								0	036	036	03	1	4.0	2	1	2	-1.18906064209275	0								4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250925193000	https://news.ltn.com.tw/news/focus/breakingnews/5191304
