1261857031	20240908	202409	2024	2024.6795	BRA	BRAZIL	BRA																		0	061	061	06	2	6.4	5	1	5	-0.93808630393996	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250908060000	https://www.dtnpf.com/agriculture/web/ag/columns/washington-insider/article/2025/09/01/brazil-will-remain-chinas-preferred-2
1261857032	20240908	202409	2024	2024.6795	BUS	BUSINESS						BUS													0	070	070	07	2	7.0	6	1	6	3.99334442595674	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250908060000	https://www.thestar.com.my/news/nation/2025/09/08/govt-committed-to-empowering-orang-asli-community-zahid-tells-dewan-negara
1261857033	20240908	202409	2024	2024.6795	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	4	1	4	0	4	Alligin, Highland, United Kingdom	UK	UKV3	40172	57.55	-5.6	-2599481	0								4	Alligin, Highland, United Kingdom	UK	UKV3	40172	57.55	-5.6	-2599481	20250908060000	https://www.bbc.com/news/articles/c20v4q5xx79o
1261857034	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	2.11640211640212	3	Tama County, Iowa, United States	US	USIA	IA171	42.0667	-92.5335	465274	0								3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	20250908060000	https://www.timesrepublican.com/news/todays-news/2025/09/satanic-temple-of-iowa-will-return-to-tama-county-courthouse-for-paradise-lost-reading/
1261857035	20240908	202409	2024	2024.6795	tms	TAMA			tms																1	172	172	17	4	-5.0	2	1	2	2.11640211640212	3	Tama County, Iowa, United States	US	USIA	IA171	42.0667	-92.5335	465274	0								3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	20250908060000	https://www.timesrepublican.com/news/todays-news/2025/09/satanic-temple-of-iowa-will-return-to-tama-county-courthouse-for-paradise-lost-reading/
1261857036	20240908	202409	2024	2024.6795	tms	TAMA			tms						USA	UNITED STATES	USA								1	172	172	17	4	-5.0	4	1	4	2.11640211640212	3	Tama County, Iowa, United States	US	USIA	IA171	42.0667	-92.5335	465274	3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	20250908060000	https://www.timesrepublican.com/news/todays-news/2025/09/satanic-temple-of-iowa-will-return-to-tama-county-courthouse-for-paradise-lost-reading/
1261857037	20250809	202508	2025	2025.6000	GOV	MINIST						GOV													0	131	131	13	3	-5.8	20	2	20	-4.25257731958763	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250908060000	https://www.wisbechstandard.co.uk/news/25443099.nearly-100-drink-drivers-caught-day-past-3-years-uk/
1261857038	20250901	202509	2025	2025.6603	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	1	1	1	4.6692607003891	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Canada	CA	CA		60	-96	CA	20250908060000	https://travelweekly.com.au/focus-canada-brings-new-brand-canada-naturally-to-life-in-sydney/
1261857039	20250901	202509	2025	2025.6603	CAN	CANADA	CAN								AUS	AUSTRALIAN	AUS								1	111	111	11	3	-2.0	4	1	4	4.6692607003891	1	Canada	CA	CA		60	-96	CA	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Canada	CA	CA		60	-96	CA	20250908060000	https://travelweekly.com.au/focus-canada-brings-new-brand-canada-naturally-to-life-in-sydney/
1261857040	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV													1	090	090	09	2	-2.0	4	1	4	-0.9009009009009	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	0								4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20250908060000	https://www.timeslive.co.za/sunday-times-daily/news/2025-09-08-how-sa-influencers-help-the-tobacco-industry-to-spread-confusing-messages/
