1273709462	20241112	202411	2024	2024.8548											GOV	PREMIER						GOV			1	036	036	03	1	4.0	3	1	3	9.2274678111588	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112030000	https://www.abc.net.au/news/2025-11-12/gold-coast-locks-in-aacta-awards-festival-next-three-years/105996182
1273709463	20241112	202411	2024	2024.8548											GOV	PREMIER						GOV			1	036	036	03	1	4.0	1	1	1	9.2274678111588	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112030000	https://www.abc.net.au/news/2025-11-12/gold-coast-locks-in-aacta-awards-festival-next-three-years/105996182
1273709464	20241112	202411	2024	2024.8548											GOV	PREMIER						GOV			1	036	036	03	1	4.0	1	1	1	9.2274678111588	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251112030000	https://www.abc.net.au/news/2025-11-12/gold-coast-locks-in-aacta-awards-festival-next-three-years/105996182
1273709465	20241112	202411	2024	2024.8548	GOV	PREMIER						GOV													1	036	036	03	1	4.0	4	1	4	9.2274678111588	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112030000	https://www.abc.net.au/news/2025-11-12/gold-coast-locks-in-aacta-awards-festival-next-three-years/105996182
1273709466	20241112	202411	2024	2024.8548	GOV	PREMIER						GOV													1	036	036	03	1	4.0	1	1	1	9.2274678111588	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251112030000	https://www.abc.net.au/news/2025-11-12/gold-coast-locks-in-aacta-awards-festival-next-three-years/105996182
1273709467	20241112	202411	2024	2024.8548	GOV	PREMIER						GOV			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	1	1	1	9.2274678111588	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112030000	https://www.abc.net.au/news/2025-11-12/gold-coast-locks-in-aacta-awards-festival-next-three-years/105996182
1273709468	20241112	202411	2024	2024.8548	GOV	PREMIER						GOV			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	1	1	1	9.2274678111588	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251112030000	https://www.abc.net.au/news/2025-11-12/gold-coast-locks-in-aacta-awards-festival-next-three-years/105996182
1273709469	20241112	202411	2024	2024.8548	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	2	1	2	-3.88170055452865	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								1	China	CH	CH		35	105	CH	20251112030000	https://www.ideastream.org/government-politics/2025-11-11/disappointed-but-not-surprised-canton-community-reacts-to-city-councils-public-comment-ban
1273709470	20241112	202411	2024	2024.8548	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	-3.88170055452865	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112030000	https://www.ideastream.org/government-politics/2025-11-11/disappointed-but-not-surprised-canton-community-reacts-to-city-councils-public-comment-ban
1273709471	20241112	202411	2024	2024.8548	USA	FLORIDA	USA								gun	GUAN			gun						1	173	173	17	4	-5.0	12	2	12	-2.09003215434084	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251112030000	https://www.wwno.org/npr-news/2025-11-11/a-florida-flea-market-feels-the-strain-as-immigration-enforcement-intensifies
