1265780967	20240929	202409	2024	2024.7370											GMB	GAMBIA	GMB								1	042	042	04	1	1.9	1	1	1	4.14814814814815	0								1	Australia	AS	AS		-25	135	AS	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250929094500	https://speedcafe.com/bathurst-12-hour-news-2026-chaz-mostert-stm-mercedes-craig-lowndes-cam-waters-thomas-randle-driver-line-up/
1265780968	20240929	202409	2024	2024.7370											GMB	GAMBIA	GMB								1	042	042	04	1	1.9	4	1	4	4.14814814814815	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250929094500	https://speedcafe.com/bathurst-12-hour-news-2026-chaz-mostert-stm-mercedes-craig-lowndes-cam-waters-thomas-randle-driver-line-up/
1265780969	20250922	202509	2025	2025.7178	COP	POLICE						COP			NOR	OSLO	NOR								0	010	010	01	1	0.0	10	1	10	-3.06603773584906	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250929094500	https://www.thelocal.no/20250929/today-in-norway-a-roundup-of-the-news-on-monday-11
1265780970	20250922	202509	2025	2025.7178	COP	POLICE						COP			NOR	OSLO	NOR								0	173	173	17	4	-5.0	10	1	10	-3.06603773584906	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250929094500	https://www.thelocal.no/20250929/today-in-norway-a-roundup-of-the-news-on-monday-11
1265780971	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			ZAF	SOUTH AFRICAN	ZAF								1	010	010	01	1	0.0	3	1	3	2.56797583081572	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250929094500	https://www.sanews.gov.za/south-africa/business-ties-united-states-strong-and-expanding-president
1265780972	20250922	202509	2025	2025.7178	NOR	OSLO	NOR								COP	POLICE						COP			0	182	182	18	4	-9.5	7	1	7	-3.06603773584906	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250929094500	https://www.thelocal.no/20250929/today-in-norway-a-roundup-of-the-news-on-monday-11
1265780973	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	5.68181818181818	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250929094500	https://wbsm.com/ixp/519/p/robert-redford-rhode-island-ties/
1265780974	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	5.68181818181818	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250929094500	https://wbsm.com/ixp/519/p/robert-redford-rhode-island-ties/
1265780975	20250928	202509	2025	2025.7342	arg	ARAGONESE			arg																1	080	080	08	2	5.0	3	1	3	2	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250929094500	https://press.pirelli.com/bulega-doubles-up-at-aragon-with-pirelli-development-soft/
1265780976	20250928	202509	2025	2025.7342	arg	ARAGONESE			arg						TUR	TURKEY	TUR								1	080	080	08	2	5.0	3	1	3	2	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250929094500	https://press.pirelli.com/bulega-doubles-up-at-aragon-with-pirelli-development-soft/
