1269359315	20241018	202410	2024	2024.7890	COP	POLICE						COP													1	1711	171	17	4	-9.2	5	1	5	-9.36708860759492	0								0								0								20251018141500	https://www.thehindu.com/news/national/kerala/3397-people-booked-in-3209-ndps-cases-this-year/article70179344.ece
1269359316	20250918	202509	2025	2025.7068	CHN	CHINESE	CHN								FRA	FRANCE	FRA								1	172	172	17	4	-5.0	4	1	4	-3.4351145038168	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251018141500	https://timesofindia.indiatimes.com/technology/tech-news/china-introduces-new-cross-border-data-transfer-rules-effective-january-2026/articleshow/124668346.cms
1269359317	20250918	202509	2025	2025.7068	CHNCOP	CHINESE	CHN					COP			CHN	SHANGHAI	CHN								1	172	172	17	4	-5.0	6	1	6	-3.4351145038168	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251018141500	https://timesofindia.indiatimes.com/technology/tech-news/china-introduces-new-cross-border-data-transfer-rules-effective-january-2026/articleshow/124668346.cms
1269359318	20250918	202509	2025	2025.7068	DEU	BERLIN	DEU								GBR	LONDON	GBR								1	036	036	03	1	4.0	8	1	8	-2.29885057471265	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018141500	https://www.thehindu.com/news/national/jammu-and-kashmir/tourists-spots-closed-after-pahalgam-attack-need-to-be-reopened-jk-cm-omar-abdullah/article70179389.ece
1269359319	20250918	202509	2025	2025.7068	EDU	COLLEGE						EDU			GBR	SCOTLAND	GBR								1	070	070	07	2	7.0	3	1	3	-0.30674846625767	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018141500	https://www.shetnews.co.uk/2025/10/18/great-bunch-folk-work-graham/
1269359320	20250918	202509	2025	2025.7068	EDU	COLLEGE						EDU			sco	SCOTTISH			sco						1	046	046	04	1	7.0	3	1	3	-0.30674846625767	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018141500	https://www.shetnews.co.uk/2025/10/18/great-bunch-folk-work-graham/
1269359321	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								1	036	036	03	1	4.0	2	1	2	-2.29885057471265	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251018141500	https://www.thehindu.com/news/national/jammu-and-kashmir/tourists-spots-closed-after-pahalgam-attack-need-to-be-reopened-jk-cm-omar-abdullah/article70179389.ece
1269359322	20250918	202509	2025	2025.7068	GBR	LONDON	GBR								DEU	BERLIN	DEU								1	036	036	03	1	4.0	6	1	6	-2.29885057471265	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251018141500	https://www.thehindu.com/news/national/jammu-and-kashmir/tourists-spots-closed-after-pahalgam-attack-need-to-be-reopened-jk-cm-omar-abdullah/article70179389.ece
1269359323	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								EDU	COLLEGE						EDU			1	070	070	07	2	7.0	2	1	2	-0.30674846625767	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018141500	https://www.shetnews.co.uk/2025/10/18/great-bunch-folk-work-graham/
1269359324	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						1	046	046	04	1	7.0	2	1	2	-0.30674846625767	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018141500	https://www.shetnews.co.uk/2025/10/18/great-bunch-folk-work-graham/
1269359325	20250918	202509	2025	2025.7068	ITA	ITALY	ITA								UKR	UKRAINE	UKR								1	173	173	17	4	-5.0	1	1	1	-4.52755905511811	1	Italy	IT	IT		42.833333	12.833333	IT	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251018141500	https://www.zerohedge.com/geopolitical/poland-lets-ukrainian-suspected-nord-stream-blasts-walk-free-just-act
1269359326	20250918	202509	2025	2025.7068	ITA	ITALY	ITA								UKR	UKRAINIAN	UKR								1	173	173	17	4	-5.0	2	1	2	-4.52755905511811	1	Italy	IT	IT		42.833333	12.833333	IT	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Italy	IT	IT		42.833333	12.833333	IT	20251018141500	https://www.zerohedge.com/geopolitical/poland-lets-ukrainian-suspected-nord-stream-blasts-walk-free-just-act
1269359327	20250918	202509	2025	2025.7068	ITA	ITALY	ITA								UKR	UKRAINIAN	UKR								1	173	173	17	4	-5.0	5	1	5	-4.52755905511811	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018141500	https://www.zerohedge.com/geopolitical/poland-lets-ukrainian-suspected-nord-stream-blasts-walk-free-just-act
1269359328	20250918	202509	2025	2025.7068	OPP	ACTIVIST						OPP			GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	6	1	6	-4.00696864111499	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251018141500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-charlie-kirk-wanted-to-be-us-president-month-after-husbands-assassination-erika-kirks-shocking-confession/articleshow/124667993.cms
1269359329	20250918	202509	2025	2025.7068	OPP	ACTIVIST						OPP			GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	6	1	6	-4.00696864111499	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251018141500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-charlie-kirk-wanted-to-be-us-president-month-after-husbands-assassination-erika-kirks-shocking-confession/articleshow/124667993.cms
1269359330	20250918	202509	2025	2025.7068	OPP	ACTIVIST						OPP			GOV	PRESIDENT						GOV			1	193	193	19	4	-10.0	6	1	6	-4.00696864111499	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251018141500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-charlie-kirk-wanted-to-be-us-president-month-after-husbands-assassination-erika-kirks-shocking-confession/articleshow/124667993.cms
1269359331	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	017	017	01	1	0.0	4	1	4	-4.00696864111499	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251018141500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-charlie-kirk-wanted-to-be-us-president-month-after-husbands-assassination-erika-kirks-shocking-confession/articleshow/124667993.cms
1269359332	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	1	1	1	-3.0881017257039	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018141500	https://www.boston.com/news/world-news/2025/10/18/after-zelenskyy-meeting-trump-calls-on-ukraine-and-russia-to-stop-where-they-are-and-end-the-war/
1269359333	20250918	202509	2025	2025.7068	sco	SCOTTISH			sco						EDU	COLLEGE						EDU			1	046	046	04	1	7.0	3	1	3	-0.30674846625767	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018141500	https://www.shetnews.co.uk/2025/10/18/great-bunch-folk-work-graham/
1269359334	20250918	202509	2025	2025.7068	sco	SCOTTISH			sco						GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-0.30674846625767	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018141500	https://www.shetnews.co.uk/2025/10/18/great-bunch-folk-work-graham/
1269359335	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								VAT	VATICAN	VAT								0	042	042	04	1	1.9	4	1	4	-3.90977443609023	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018141500	https://www.bangkokpost.com/world/3122889/family-of-andrews-accuser-hails-removal-of-royal-title
