1265372707	20240926	202409	2024	2024.7288	BUS	BUSINESS						BUS			MEX	MEXICO	MEX								1	190	190	19	4	-10.0	2	1	2	2.65282583621684	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250926133000	https://verticalmag.com/news/dart-aerospace-marks-50-years-of-innovation-and-global-expansion/
1265372708	20240926	202409	2024	2024.7288	EUR	EUROPEAN	EUR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	-1.2987012987013	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926133000	https://diymag.com/news/tame-impala-2026-uk-europe-tour-dates
1265372709	20240926	202409	2024	2024.7288	GBR	UNITED KINGDOM	GBR								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	2	1	2	-1.2987012987013	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250926133000	https://diymag.com/news/tame-impala-2026-uk-europe-tour-dates
1265372710	20240926	202409	2024	2024.7288	GBR	UNITED KINGDOM	GBR								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	4	1	4	-1.2987012987013	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250926133000	https://diymag.com/news/tame-impala-2026-uk-europe-tour-dates
1265372711	20240926	202409	2024	2024.7288	GBR	UNITED KINGDOM	GBR								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	2	1	2	-1.2987012987013	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926133000	https://diymag.com/news/tame-impala-2026-uk-europe-tour-dates
1265372712	20240926	202409	2024	2024.7288	GBR	UNITED KINGDOM	GBR								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	2	1	2	-1.2987012987013	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250926133000	https://diymag.com/news/tame-impala-2026-uk-europe-tour-dates
1265372713	20240926	202409	2024	2024.7288	GOVAGR	AGRICULTURE MINIST						GOV	AGR		DEU	GERMAN	DEU								1	013	013	01	1	0.4	10	1	10	-2.69541778975741	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250926133000	https://www.bbc.com/news/articles/cly9g9g7j36o
1265372714	20240926	202409	2024	2024.7288	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-8.2036775106082	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926133000	https://www.dailysabah.com/world/mid-east/foreign-health-workers-in-gaza-report-unprecedented-civilian-injuries
1265372715	20240926	202409	2024	2024.7288	MEX	MEXICO	MEX								BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	2	1	2	2.65282583621684	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250926133000	https://verticalmag.com/news/dart-aerospace-marks-50-years-of-innovation-and-global-expansion/
1265372716	20240926	202409	2024	2024.7288	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-10.6753812636165	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250926133000	https://nypost.com/2025/09/26/us-news/domestic-terrorist-casey-goonan-sentenced-for-attacks-on-college-campus-federal-courthouse/
1265372717	20250827	202508	2025	2025.6493	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								0	010	010	01	1	0.0	1	1	1	-0.5743458838545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926133000	https://www.ynetnews.com/article/hymdtgnhgg
1265372718	20250827	202508	2025	2025.6493	SET	SETTLER						SET			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.5743458838545	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926133000	https://www.ynetnews.com/article/hymdtgnhgg
1265372719	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	1	1	1	-2.0997375328084	3	Burnsville, North Carolina, United States	US	USNC	NC007	35.1124	-80.2445	982292	0								3	Burnsville, North Carolina, United States	US	USNC	NC007	35.1124	-80.2445	982292	20250926133000	https://godanriver.com/news/community/article_bf89fca5-cfe4-470f-a765-edd6afeb73a1.html
1265372720	20250919	202509	2025	2025.7096	BHS	BAHAMA	BHS																		1	090	090	09	2	-2.0	10	1	10	1.27931769722814	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250926133000	https://www.magnoliareporter.com/news_and_business/local_news/article_12be23c5-3474-470f-aea2-bb1e8087233c.html
1265372721	20250925	202509	2025	2025.7260											GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	6	1	6	-3.2556654963294	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250926133000	https://www.justsecurity.org/121370/early-edition-september-26-2025/
1265372722	20250925	202509	2025	2025.7260	CAN	ONTARIO	CAN								BUS	BANK						BUS			1	051	051	05	1	3.4	2	1	2	0.68965517241379	4	Newmarket, Ontario, Canada	CA	CA08	12689	44.05	-79.45	-570118	4	Newmarket, Ontario, Canada	CA	CA08	12689	44.05	-79.45	-570118	4	Newmarket, Ontario, Canada	CA	CA08	12689	44.05	-79.45	-570118	20250926133000	https://www.cantechletter.com/newswires/petsmart-charities-of-canada-helps-keep-canadian-pets-and-families-fed-for-pet-hunger-awareness-day/
1265372723	20250925	202509	2025	2025.7260	CAN	ONTARIO	CAN								BUS	BANK						BUS			1	051	051	05	1	3.4	8	1	8	0.68965517241379	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20250926133000	https://www.cantechletter.com/newswires/petsmart-charities-of-canada-helps-keep-canadian-pets-and-families-fed-for-pet-hunger-awareness-day/
1265372724	20250925	202509	2025	2025.7260	COPGOV	DEPUTY						COP	GOV		REF	ASYLUM SEEKER						REF			0	020	020	02	1	3.0	6	1	6	-3.2556654963294	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926133000	https://www.justsecurity.org/121370/early-edition-september-26-2025/
