1270164078	20241023	202410	2024	2024.8027	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-0.82872928176795	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251023024500	https://www.nbcwashington.com/news/local/theres-no-justice-maryland-family-wants-answers-in-2024-shaw-murder/4005484/
1270164079	20241023	202410	2024	2024.8027	CVL	NEIGHBORHOOD						CVL			USA	MARYLAND	USA								1	190	190	19	4	-10.0	8	1	8	-0.82872928176795	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251023024500	https://www.nbcwashington.com/news/local/theres-no-justice-maryland-family-wants-answers-in-2024-shaw-murder/4005484/
1270164080	20241023	202410	2024	2024.8027	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-0.82872928176795	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251023024500	https://www.nbcwashington.com/news/local/theres-no-justice-maryland-family-wants-answers-in-2024-shaw-murder/4005484/
1270164081	20241023	202410	2024	2024.8027	CVL	NEIGHBORHOOD						CVL			USA	MARYLAND	USA								1	193	193	19	4	-10.0	8	1	8	-0.82872928176795	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251023024500	https://www.nbcwashington.com/news/local/theres-no-justice-maryland-family-wants-answers-in-2024-shaw-murder/4005484/
1270164082	20241023	202410	2024	2024.8027	OPP	PROTESTER						OPP			USA	SAN DIEGO	USA								1	100	100	10	3	-5.0	10	1	10	-0.35026269702276	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251023024500	https://www.cbs8.com/article/news/local/sheriff-martinez-opposes-new-inspector-general-oversight-concerns/509-88121bf0-5793-4bed-9178-727272fde8e5
1270164083	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	090	090	09	2	-2.0	2	1	2	-0.82872928176795	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251023024500	https://www.nbcwashington.com/news/local/theres-no-justice-maryland-family-wants-answers-in-2024-shaw-murder/4005484/
1270164084	20241023	202410	2024	2024.8027	USA	MARYLAND	USA								CVL	NEIGHBORHOOD						CVL			1	090	090	09	2	-2.0	8	1	8	-0.82872928176795	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251023024500	https://www.nbcwashington.com/news/local/theres-no-justice-maryland-family-wants-answers-in-2024-shaw-murder/4005484/
1270164085	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													1	073	073	07	2	7.4	4	1	4	-2.27987421383648	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251023024500	https://www.amny.com/news/harlem-food-pantry-faces-record-demand-as-shutdown-drags-on-and-snap-cuts-loom/
1270164086	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													1	073	073	07	2	7.4	1	1	1	-2.27987421383648	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023024500	https://www.amny.com/news/harlem-food-pantry-faces-record-demand-as-shutdown-drags-on-and-snap-cuts-loom/
1270164087	20250923	202509	2025	2025.7205	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	120	120	12	3	-4.0	4	1	4	-1.05871029836381	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251023024500	https://www.businesstimes.com.sg/international/us-south-korea-focusing-structure-us350-billion-deal-not-swap
1270164088	20250923	202509	2025	2025.7205	KORGOV	SOUTH KOREAN	KOR					GOV			KOR	SOUTH KOREAN	KOR								1	013	013	01	1	0.4	10	1	10	-1.05871029836381	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251023024500	https://www.businesstimes.com.sg/international/us-south-korea-focusing-structure-us350-billion-deal-not-swap
1270164089	20250923	202509	2025	2025.7205	KORGOV	SOUTH KOREAN	KOR					GOV			KOR	SOUTH KOREAN	KOR								1	120	120	12	3	-4.0	6	1	6	-1.05871029836381	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251023024500	https://www.businesstimes.com.sg/international/us-south-korea-focusing-structure-us350-billion-deal-not-swap
1270164090	20250923	202509	2025	2025.7205	USA	WASHINGTON	USA								COP	POLICE						COP			1	021	021	02	1	3.4	10	1	10	-4.08163265306123	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023024500	https://wjla.com/news/local/washington-dc-northeast-gold-chain-robbery-metropolitan-police-department-cash-reward-suspect-thief-sought-information-investigation-crime
1270164091	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	2	1	2	-0.86642599277978	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251023024500	http://www.eastcountymagazine.org/snap-cuts-america-and-future-impacts-california
1270164092	20251016	202510	2025	2025.7836											HUN	HUNGARY	HUN								1	036	036	03	1	4.0	1	1	1	-2.08695652173913	0								1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023024500	https://www.thestatesman.com/world/trump-cancels-meeting-with-putin-says-it-just-didnt-feel-right-to-me-1503502114.html
1270164093	20251016	202510	2025	2025.7836	BUS	INDUSTRY						BUS			CAN	BRITISH COLUMBIA	CAN								1	042	042	04	1	1.9	1	1	1	3.45821325648415	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023024500	https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2025-10-23
1270164094	20251016	202510	2025	2025.7836	CAN	BRITISH COLUMBIA	CAN								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	1	1	1	3.45821325648415	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023024500	https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2025-10-23
1270164095	20251016	202510	2025	2025.7836	HUN	HUNGARY	HUN																		1	036	036	03	1	4.0	2	1	2	-2.08695652173913	1	Hungary	HU	HU		47	20	HU	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023024500	https://www.thestatesman.com/world/trump-cancels-meeting-with-putin-says-it-just-didnt-feel-right-to-me-1503502114.html
