1269608423	20241020	202410	2024	2024.7945											IRL	IRELAND	IRL								1	043	043	04	1	2.8	5	1	5	7.23270440251572	0								5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251020124500	https://www.rte.ie/lifestyle/living/2025/1020/1539531-irish-wolfhound-called-kevin-wins-puppy-of-the-year-2025/
1269608424	20241020	202410	2024	2024.7945	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	5	1	5	7.23270440251572	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	0								5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251020124500	https://www.rte.ie/lifestyle/living/2025/1020/1539531-irish-wolfhound-called-kevin-wins-puppy-of-the-year-2025/
1269608425	20250920	202509	2025	2025.7123	AFR	AFRICA	AFR								USA	THE US	USA								1	061	061	06	2	6.4	2	1	2	-0.91743119266055	4	Melvill, North-West, South Africa	SF	SF10	77350	-26.1556	26.985	-1259255	4	Melvill, North-West, South Africa	SF	SF10	77350	-26.1556	26.985	-1259255	4	Melvill, North-West, South Africa	SF	SF10	77350	-26.1556	26.985	-1259255	20251020124500	https://it-online.co.za/2025/10/20/tariffs-take-a-toll-on-sme-exports/
1269608426	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	10	1	10	0.31152647975078	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020124500	https://londonlovesbusiness.com/the-ftse-sectors-with-the-highest-number-of-profit-warnings/
1269608427	20250920	202509	2025	2025.7123	GBRGOV	UNITED KINGDOM	GBR					GOV													0	010	010	01	1	0.0	2	1	2	-6.06060606060606	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	0								4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20251020124500	https://www.dailymail.co.uk/news/article-15208575/grooming-gang-victim-quits-toxic-inquiry-panel.html
1269608428	20250920	202509	2025	2025.7123	GOV	MINIST						GOV													0	010	010	01	1	0.0	6	1	6	-6.06060606060606	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	0								4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20251020124500	https://www.dailymail.co.uk/news/article-15208575/grooming-gang-victim-quits-toxic-inquiry-panel.html
1269608429	20250920	202509	2025	2025.7123	GOV	CABINET						GOV													0	010	010	01	1	0.0	8	1	8	-0.73487846240814	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251020124500	https://www.thenational.scot/news/25554926.charity-denies-helping-businesses-shape-uk-government-agenda/
1269608430	20250920	202509	2025	2025.7123	GOV	MAYOR						GOV			CRM	SERIAL KILLER						CRM			1	110	110	11	3	-2.0	8	1	8	-5.26315789473684	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251020124500	https://www.foxnews.com/us/democrat-mayors-gaslighting-amid-serial-killer-fears-called-out-grieving-family
1269608431	20250920	202509	2025	2025.7123	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-6.06060606060606	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20251020124500	https://www.dailymail.co.uk/news/article-15208575/grooming-gang-victim-quits-toxic-inquiry-panel.html
1269608432	20250920	202509	2025	2025.7123	GOV	CABINET						GOV			SAU	SAUDI ARABIA	SAU								0	010	010	01	1	0.0	2	1	2	-0.73487846240814	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251020124500	https://www.thenational.scot/news/25554926.charity-denies-helping-businesses-shape-uk-government-agenda/
