1268693133	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.69444444444444	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251015080000	https://www.claimsjournal.com/news/national/2025/10/15/333511.htm
1268693134	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								LEG	LEGISLATIVE BODY						LEG			0	020	020	02	1	3.0	2	1	2	-0.46224961479199	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015080000	https://economictimes.indiatimes.com/news/international/world-news/what-to-watch-for-at-chinas-communist-partys-plenum/articleshow/124570460.cms
1268693135	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								LEG	LEGISLATIVE BODY						LEG			0	020	020	02	1	3.0	8	1	8	-0.46224961479199	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	20251015080000	https://economictimes.indiatimes.com/news/international/world-news/what-to-watch-for-at-chinas-communist-partys-plenum/articleshow/124570460.cms
1268693136	20250915	202509	2025	2025.6986	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-8.74200426439235	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015080000	https://www.tuko.co.ke/kenya/606210-joseph-kabila-drc-president-sentenced-death-nairobi-kenyans-react/
1268693137	20250915	202509	2025	2025.6986	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-8.74200426439235	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251015080000	https://www.tuko.co.ke/kenya/606210-joseph-kabila-drc-president-sentenced-death-nairobi-kenyans-react/
1268693138	20250915	202509	2025	2025.6986	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-8.74200426439235	1	Congo	CF	CF		-1	15	CF	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015080000	https://www.tuko.co.ke/kenya/606210-joseph-kabila-drc-president-sentenced-death-nairobi-kenyans-react/
1268693139	20250915	202509	2025	2025.6986	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-8.74200426439235	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251015080000	https://www.tuko.co.ke/kenya/606210-joseph-kabila-drc-president-sentenced-death-nairobi-kenyans-react/
1268693140	20250915	202509	2025	2025.6986	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	1	1	1	-8.74200426439235	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251015080000	https://www.tuko.co.ke/kenya/606210-joseph-kabila-drc-president-sentenced-death-nairobi-kenyans-react/
1268693141	20250915	202509	2025	2025.6986	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	2	1	2	-8.74200426439235	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251015080000	https://www.tuko.co.ke/kenya/606210-joseph-kabila-drc-president-sentenced-death-nairobi-kenyans-react/
1268693142	20250915	202509	2025	2025.6986	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								KEN	NAIROBI	KEN								0	040	040	04	1	1.0	2	1	2	-8.74200426439235	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015080000	https://www.tuko.co.ke/kenya/606210-joseph-kabila-drc-president-sentenced-death-nairobi-kenyans-react/
1268693143	20250915	202509	2025	2025.6986	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								KEN	NAIROBI	KEN								0	040	040	04	1	1.0	3	1	3	-8.74200426439235	1	Congo	CF	CF		-1	15	CF	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015080000	https://www.tuko.co.ke/kenya/606210-joseph-kabila-drc-president-sentenced-death-nairobi-kenyans-react/
1268693144	20250915	202509	2025	2025.6986	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								KEN	KENYA	KEN								0	173	173	17	4	-5.0	1	1	1	-8.74200426439235	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015080000	https://www.tuko.co.ke/kenya/606210-joseph-kabila-drc-president-sentenced-death-nairobi-kenyans-react/
1268693145	20250915	202509	2025	2025.6986	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								KEN	KENYA	KEN								0	173	173	17	4	-5.0	1	1	1	-8.74200426439235	1	Congo	CF	CF		-1	15	CF	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015080000	https://www.tuko.co.ke/kenya/606210-joseph-kabila-drc-president-sentenced-death-nairobi-kenyans-react/
