1269682866	20241020	202410	2024	2024.7945											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	0.15499070055797	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251020201500	https://www.dailymaverick.co.za/article/2025-10-20-farewell-zoe-wicomb-the-vivid-voyager-who-wrote-sa-into-the-world/
1269682867	20241020	202410	2024	2024.7945											ZAF	CAPE TOWN	ZAF								0	042	042	04	1	1.9	2	1	2	0.15499070055797	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251020201500	https://www.dailymaverick.co.za/article/2025-10-20-farewell-zoe-wicomb-the-vivid-voyager-who-wrote-sa-into-the-world/
1269682868	20241020	202410	2024	2024.7945	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	4	1	4	0.15499070055797	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251020201500	https://www.dailymaverick.co.za/article/2025-10-20-farewell-zoe-wicomb-the-vivid-voyager-who-wrote-sa-into-the-world/
1269682869	20241020	202410	2024	2024.7945	AFR	AFRICA	AFR								BRA	BRAZIL	BRA								0	173	173	17	4	-5.0	2	1	2	-4.91029272898961	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251020201500	https://www.dailymaverick.co.za/article/2025-10-20-brazilian-police-target-cartel-suspected-of-smuggling-cocaine-on-planes-to-sa/
1269682870	20241020	202410	2024	2024.7945	AFR	AFRICA	AFR								ZAF	CAPE TOWN	ZAF								0	042	042	04	1	1.9	2	1	2	0.15499070055797	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251020201500	https://www.dailymaverick.co.za/article/2025-10-20-farewell-zoe-wicomb-the-vivid-voyager-who-wrote-sa-into-the-world/
1269682871	20241020	202410	2024	2024.7945	AGR	FARMER						AGR			ARG	ARGENTINA	ARG								0	071	071	07	2	7.4	8	1	8	0	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251020201500	https://www.gillettenewsrecord.com/news/local/article_2dcb51b0-812a-444d-a953-8ceab1b8f47d.html
1269682872	20241020	202410	2024	2024.7945	AGR	FARMER						AGR			ARG	ARGENTINA	ARG								0	071	071	07	2	7.4	2	1	2	0	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251020201500	https://www.gillettenewsrecord.com/news/local/article_2dcb51b0-812a-444d-a953-8ceab1b8f47d.html
1269682873	20241020	202410	2024	2024.7945	CHRCTH	CATHOLIC				CHR	CTH				ITA	ITALY	ITA								1	042	042	04	1	1.9	10	1	10	-3.04878048780487	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251020201500	https://www.stcatharinesstandard.ca/politics/provincial/calandra-tables-bill-that-would-fire-brant-area-school-board-trustee-involved-in-italy-art/article_cf3006d2-25f5-5d36-a3a4-6d5e60a2a625.html
1269682874	20241020	202410	2024	2024.7945	ITA	ITALY	ITA								CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	10	1	10	-3.04878048780487	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251020201500	https://www.stcatharinesstandard.ca/politics/provincial/calandra-tables-bill-that-would-fire-brant-area-school-board-trustee-involved-in-italy-art/article_cf3006d2-25f5-5d36-a3a4-6d5e60a2a625.html
1269682875	20241020	202410	2024	2024.7945	LEG	LAWMAKER						LEG			USA	SOUTH DAKOTA	USA								1	193	193	19	4	-10.0	10	1	10	1.47965474722565	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251020201500	https://www.inforum.com/opinion/columns/port-south-dakotas-populist-politics-is-hurting-it-will-north-dakota-follow-suit
