1263781978	20250819	202508	2025	2025.6274	AUS	AUSTRALIAN	AUS																		0	020	020	02	1	3.0	2	1	2	-4.18535127055307	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Corio Bay, Queensland, Australia	AS	AS04	154688	-22.932	150.768	62449	20250918050000	https://www.dailymail.co.uk/news/article-15109671/Climate-radicals-storm-CEOs-house-scale-roof-shocking-stunt-earth-murdered.html
1263781979	20250819	202508	2025	2025.6274	AUS	AUSTRALIAN	AUS																		0	020	020	02	1	3.0	6	1	6	-4.18535127055307	4	Corio Bay, Queensland, Australia	AS	AS04	154688	-22.932	150.768	62449	0								4	Corio Bay, Queensland, Australia	AS	AS04	154688	-22.932	150.768	62449	20250918050000	https://www.dailymail.co.uk/news/article-15109671/Climate-radicals-storm-CEOs-house-scale-roof-shocking-stunt-earth-murdered.html
1263781980	20250819	202508	2025	2025.6274	MNCUSA	MICROSOFT	USA					MNC			BUS	COMPANY						BUS			1	141	141	14	3	-6.5	2	1	2	-1.78571428571429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918050000	https://finance.yahoo.com/news/ben-jerrys-co-founder-quits-041128846.html
1263781981	20250819	202508	2025	2025.6274	MNCUSA	MICROSOFT	USA					MNC			BUS	COMPANY						BUS			1	141	141	14	3	-6.5	8	1	8	-1.78571428571429	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918050000	https://finance.yahoo.com/news/ben-jerrys-co-founder-quits-041128846.html
1263781982	20250819	202508	2025	2025.6274	MNCUSA	MICROSOFT	USA					MNC			LAB	WORKER						LAB			1	160	160	16	4	-4.0	2	1	2	-1.78571428571429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918050000	https://finance.yahoo.com/news/ben-jerrys-co-founder-quits-041128846.html
1263781983	20250819	202508	2025	2025.6274	MNCUSA	MICROSOFT	USA					MNC			LAB	WORKER						LAB			1	160	160	16	4	-4.0	6	1	6	-1.78571428571429	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918050000	https://finance.yahoo.com/news/ben-jerrys-co-founder-quits-041128846.html
1263781984	20250819	202508	2025	2025.6274	MNCUSA	MICROSOFT	USA					MNC			LAB	WORKER						LAB			1	160	160	16	4	-4.0	2	1	2	-1.78571428571429	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918050000	https://finance.yahoo.com/news/ben-jerrys-co-founder-quits-041128846.html
1263781985	20250819	202508	2025	2025.6274	RUS	RUSSIAN	RUS								IND	NEW DELHI	IND								1	190	190	19	4	-10.0	3	1	3	-0.33003300330033	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918050000	https://voiceofvienna.org/trump-praises-modis-ukraine-role-sends-birthday-wishes-amid-trade-rift/
1263781986	20250911	202509	2025	2025.6877											USA	WASHINGTON	USA								1	042	042	04	1	1.9	6	1	6	-5.78231292517007	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250918050000	https://www.perthnow.com.au/news/crime/suspect-in-kirk-killing-feared-being-shot-by-police-c-20061208
1263781987	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-7.04934541792548	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250918050000	https://www.dailyrecord.co.uk/news/politics/hundreds-refugees-london-belfast-declaring-35918018
1263781988	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-7.04934541792548	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Strathaven, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.6667	-4.06667	-2608942	4	Strathaven, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.6667	-4.06667	-2608942	20250918050000	https://www.dailyrecord.co.uk/news/politics/hundreds-refugees-london-belfast-declaring-35918018
1263781989	20250911	202509	2025	2025.6877	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	5	1	5	0.22935779816514	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250918050000	https://www.am1150.ca/77904/news/opinion/statement-from-mayor-dyas-following-chamber-of-commerce-address/
1263781990	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-0.69875776397515	3	Meramec River, Missouri, United States	US	USMO	MO099	38.3898	-90.3443	756378	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250918050000	https://www.myleaderpaper.com/news/council-to-decide-if-swimming-should-be-banned-at-rockford-park/article_6f1cff99-b168-4e3c-a9d0-3d8f794e150c.html
1263781991	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	175	175	17	4	-9.0	2	1	2	-4.55580865603645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918050000	https://economictimes.indiatimes.com/news/international/us/heres-what-jimmy-kimmel-said-about-charlie-kirk-that-got-him-fired-from-abc-show/articleshow/123963679.cms
1263781992	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS			TWN	TAIWANESE	TWN								1	057	057	05	1	8.0	10	1	10	2.39808153477218	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250918050000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/18/2003844021
1263781993	20250917	202509	2025	2025.7041	TWN	TAIWANESE	TWN								BUS	INDUSTRY						BUS			1	057	057	05	1	8.0	10	1	10	2.39808153477218	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250918050000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/18/2003844021
1263781994	20250918	202509	2025	2025.7068											AFG	AFGHAN	AFG								0	051	051	05	1	3.4	2	1	2	-0.59970014992504	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918050000	https://economictimes.indiatimes.com/news/india/global-community-must-ensure-let-jem-no-longer-exploit-afghan-territory-for-terror-activities-india/articleshow/123963255.cms
1263781995	20250918	202509	2025	2025.7068											AFG	AFGHAN	AFG								0	051	051	05	1	3.4	8	1	8	-0.59970014992504	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250918050000	https://economictimes.indiatimes.com/news/india/global-community-must-ensure-let-jem-no-longer-exploit-afghan-territory-for-terror-activities-india/articleshow/123963255.cms
1263781996	20250918	202509	2025	2025.7068											AFG	AFGHANISTAN	AFG								0	060	060	06	2	6.0	2	1	2	-0.59970014992504	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918050000	https://economictimes.indiatimes.com/news/india/global-community-must-ensure-let-jem-no-longer-exploit-afghan-territory-for-terror-activities-india/articleshow/123963255.cms
1263781997	20250918	202509	2025	2025.7068											AFG	AFGHAN	AFG								0	060	060	06	2	6.0	8	1	8	-0.59970014992504	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250918050000	https://economictimes.indiatimes.com/news/india/global-community-must-ensure-let-jem-no-longer-exploit-afghan-territory-for-terror-activities-india/articleshow/123963255.cms
1263781998	20250918	202509	2025	2025.7068											AGR	FARMER						AGR			1	051	051	05	1	3.4	5	1	5	-7.55555555555553	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250918050000	https://www.newsx.com/india/farmers-could-face-jail-for-stubble-burning-supreme-court-tells-centre-to-act-on-pollution-72839/
