1267100581	20241006	202410	2024	2024.7562	CAN	CANADA	CAN																		0	051	051	05	1	3.4	2	1	2	-1.22038765254846	4	Berghain, Bayern, Germany	GM	GM02	16531	48.5667	13.1333	-1746068	0								4	Berghain, Bayern, Germany	GM	GM02	16531	48.5667	13.1333	-1746068	20251006184500	http://www.t-g.com/premium/stacker/stories/the-anarchic-playgrounds-where-putting-kids-at-risk-is-the-point,186820
1267100582	20241006	202410	2024	2024.7562	CAN	CANADIAN	CAN																		0	051	051	05	1	3.4	6	1	6	-1.22038765254846	4	Prenzlauer Berg, Berlin, Germany	GM	GM16	16538	52.5333	13.4	80473	0								4	Prenzlauer Berg, Berlin, Germany	GM	GM16	16538	52.5333	13.4	80473	20251006184500	http://www.t-g.com/premium/stacker/stories/the-anarchic-playgrounds-where-putting-kids-at-risk-is-the-point,186820
1267100583	20241006	202410	2024	2024.7562	CAN	CANADA	CAN																		0	051	051	05	1	3.4	2	1	2	-1.22038765254846	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251006184500	http://www.t-g.com/premium/stacker/stories/the-anarchic-playgrounds-where-putting-kids-at-risk-is-the-point,186820
1267100584	20241006	202410	2024	2024.7562	CHRLDS	MORMON				CHR	LDS														0	084	084	08	2	7.0	5	1	5	2.11267605633803	0								0								0								20251006184500	https://www.realitytvworld.com/news/taylor-frankie-paul-the-bachelorette-casting-draws-praise-from-kaitlyn-bristowe-35456.php
1267100585	20241006	202410	2024	2024.7562	FRA	FRENCH	FRA								LEG	NATIONAL ASSEMBLY						LEG			1	0241	024	02	1	-0.3	10	1	10	-1.85758513931888	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006184500	https://www.smdailyjournal.com/business/frances-premier-quits-hours-after-naming-government-plunging-the-country-into-more-political-chaos/article_fe36541f-84eb-5d90-af9f-8595ab9e5e9a.html
1267100586	20241006	202410	2024	2024.7562	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	193	193	19	4	-10.0	1	1	1	-6.10651974288338	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006184500	https://www.nzherald.co.nz/world/ptsd-and-suicides-spike-among-israeli-troops-amid-devastation-of-gaza-war/V2SZMXYKL5CBRD7LJIZZJTGQTI/
1267100587	20241006	202410	2024	2024.7562	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	193	193	19	4	-10.0	1	1	1	-6.10651974288338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006184500	https://www.nzherald.co.nz/world/ptsd-and-suicides-spike-among-israeli-troops-amid-devastation-of-gaza-war/V2SZMXYKL5CBRD7LJIZZJTGQTI/
1267100588	20250906	202509	2025	2025.6740											USA	PORTLAND	USA								0	130	130	13	3	-4.4	2	1	2	-1.875	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006184500	https://theweek.com/politics/trump-national-guard-oregon-ice-protests
1267100589	20250906	202509	2025	2025.6740											USA	PORTLAND	USA								0	130	130	13	3	-4.4	6	1	6	-1.875	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006184500	https://theweek.com/politics/trump-national-guard-oregon-ice-protests
1267100590	20250906	202509	2025	2025.6740											USA	PORTLAND	USA								0	130	130	13	3	-4.4	1	1	1	-1.875	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006184500	https://theweek.com/politics/trump-national-guard-oregon-ice-protests
