1266740419	20241004	202410	2024	2024.7507	NGA	NIGERIA	NGA								NGAEDU	NIGERIA	NGA					EDU			1	051	051	05	1	3.4	10	1	10	4.15149308084486	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20251004031500	https://www.thisdaylive.com/2025/10/04/iheanyi-anyahara-as-retiree-i-now-dedicate-time-to-family-mentoring-young-professionals/
1266740420	20241004	202410	2024	2024.7507	NZL	NEW ZEALANDER	NZL								AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	4	1	4	2.95081967213115	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251004031500	https://www.scoop.co.nz/stories/PA2510/S00031/govt-must-not-miss-chance-to-keep-bowel-screening-promise.htm
1266740421	20250904	202509	2025	2025.6685	CANMIL	CANADA	CAN					MIL			CAN	CANADIAN	CAN								0	010	010	01	1	0.0	1	1	1	0.2921129503408	4	Northwest Passage, Nunavut, Canada	CA	CA14	12638	75	-100	-570389	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251004031500	https://www.mitchelladvocate.com:443/news/local-news/hmcs-margaret-brooke-visits-owen-sound-to-recruit-and-raise-awareness
1266740422	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			BUS	BUSINESS						BUS			0	051	051	05	1	3.4	2	1	2	4.31893687707641	1	New Zealand	NZ	NZ		-42	174	NZ	4	Monarto, South Australia, Australia	AS	AS05	5292	-35.05	139.133	-1588320	4	Monarto, South Australia, Australia	AS	AS05	5292	-35.05	139.133	-1588320	20251004031500	https://www.scoop.co.nz/stories/PA2510/S00032/cer-trade-ministers-agree-to-fast-track-single-economic-market-agenda.htm
1266740423	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			BUS	BUSINESS						BUS			0	051	051	05	1	3.4	2	1	2	4.31893687707641	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251004031500	https://www.scoop.co.nz/stories/PA2510/S00032/cer-trade-ministers-agree-to-fast-track-single-economic-market-agenda.htm
1266740424	20250927	202509	2025	2025.7315											CHRANG001	ANGLICAN				CHR					0	046	046	04	1	7.0	3	1	3	-2.61058738216099	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004031500	https://www.thisdaylive.com/2025/10/04/conservative-anglicans-kick-as-church-of-england-names-first-female-archbishop-of-canterbury/
1266740425	20250927	202509	2025	2025.7315											NGA	NIGERIA	NGA								0	046	046	04	1	7.0	2	1	2	-2.61058738216099	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004031500	https://www.thisdaylive.com/2025/10/04/conservative-anglicans-kick-as-church-of-england-names-first-female-archbishop-of-canterbury/
1266740426	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	042	042	04	1	1.9	16	2	16	-4.44445968607574	0								3	North Slope, Alaska, United States	US	USAK		69	-152	1895952	3	North Slope, Alaska, United States	US	USAK		69	-152	1895952	20251004031500	https://www.knba.org/news/2025-10-03/as-disasters-grow-more-common-an-alaska-tribe-is-working-to-make-the-arctic-more-prepared
1266740427	20250927	202509	2025	2025.7315	CHRANG001	ANGLICAN				CHR															0	046	046	04	1	7.0	3	1	3	-2.61058738216099	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004031500	https://www.thisdaylive.com/2025/10/04/conservative-anglicans-kick-as-church-of-england-names-first-female-archbishop-of-canterbury/
1266740428	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.1995565410199	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004031500	https://americanbazaaronline.com/2025/10/03/fbi-cuts-ties-with-anti-defamation-league-following-conservative-backlash-468371/
1266740429	20250927	202509	2025	2025.7315	NGA	NIGERIA	NGA																		0	046	046	04	1	7.0	2	1	2	-2.61058738216099	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004031500	https://www.thisdaylive.com/2025/10/04/conservative-anglicans-kick-as-church-of-england-names-first-female-archbishop-of-canterbury/
1266740430	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	16	2	16	-4.44445968607574	3	North Slope, Alaska, United States	US	USAK	AK185	69	-152	1895952	0								3	North Slope, Alaska, United States	US	USAK		69	-152	1895952	20251004031500	https://www.knba.org/news/2025-10-03/as-disasters-grow-more-common-an-alaska-tribe-is-working-to-make-the-arctic-more-prepared
1266740431	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	2	1	2	-10.1995565410199	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004031500	https://americanbazaaronline.com/2025/10/03/fbi-cuts-ties-with-anti-defamation-league-following-conservative-backlash-468371/
1266740432	20251003	202510	2025	2025.7479	ETHLEG	ETHIOPIA	ETH					LEG			ETH	ETHIOPIA	ETH								1	051	051	05	1	3.4	1	1	1	0.32765399737876	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251004031500	https://www.thisdaylive.com/2025/10/04/in-first-private-investor-jv-dangote-begins-2-5bn-urea-fertiliser-manufacturing-plant-in-ethiopia/
1266740433	20251003	202510	2025	2025.7479	GOV	MINISTRY						GOV													1	023	023	02	1	3.4	2	1	2	-2.61058738216099	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004031500	https://www.thisdaylive.com/2025/10/04/conservative-anglicans-kick-as-church-of-england-names-first-female-archbishop-of-canterbury/
1266740434	20251003	202510	2025	2025.7479	LEG	SENATOR						LEG													1	051	051	05	1	3.4	3	1	3	0.32765399737876	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251004031500	https://www.thisdaylive.com/2025/10/04/in-first-private-investor-jv-dangote-begins-2-5bn-urea-fertiliser-manufacturing-plant-in-ethiopia/
1266740435	20251003	202510	2025	2025.7479	LEG	SENATOR						LEG			ETH	ETHIOPIA	ETH								1	051	051	05	1	3.4	1	1	1	0.32765399737876	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	20251004031500	https://www.thisdaylive.com/2025/10/04/in-first-private-investor-jv-dangote-begins-2-5bn-urea-fertiliser-manufacturing-plant-in-ethiopia/
1266740436	20251004	202510	2025	2025.7507											AGR	FARMER						AGR			0	020	020	02	1	3.0	5	1	5	-0.37617554858935	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251004031500	https://www.king5.com/article/tech/science/environment/farmers-tribe-unite-save-salmon-drought-stricken-river/281-14b946af-35a7-4392-a136-c5642fe81c18
1266740437	20251004	202510	2025	2025.7507											ARE	DUBAI	ARE								1	042	042	04	1	1.9	7	1	7	0.793650793650796	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004031500	https://gulfnews.com/business/tourism/dubai-tourism-on-track-for-record-year-as-winter-2025-season-approaches-1.500293711
1266740438	20251004	202510	2025	2025.7507											AUSHLH	VICTORIA	AUS					HLH			1	042	042	04	1	1.9	10	1	10	-1.26315789473684	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251004031500	https://paherald.sk.ca/council-to-vote-on-mobile-complex-needs-team-funding-monday/
1266740439	20251004	202510	2025	2025.7507											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	-1.58273381294964	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251004031500	https://www.thewesterlysun.com/news/state/audit-connecticut-governors-office-failed-to-log-use-of-state-vehicles-kept-extra-laptops/article_0a76f29c-a66b-5f0f-9e86-57c6aa193e4e.html
1266740440	20251004	202510	2025	2025.7507											CAN	TORONTO	CAN								0	042	042	04	1	1.9	1	1	1	0.2921129503408	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251004031500	https://www.mitchelladvocate.com:443/news/local-news/hmcs-margaret-brooke-visits-owen-sound-to-recruit-and-raise-awareness
1266740441	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	0.2921129503408	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251004031500	https://www.mitchelladvocate.com:443/news/local-news/hmcs-margaret-brooke-visits-owen-sound-to-recruit-and-raise-awareness
1266740442	20251004	202510	2025	2025.7507											COP	POLICE						COP			0	073	073	07	2	7.4	14	2	14	-2.9199512012012	0								4	Koraput, Orissa, India	IN	IN21	17814	18.8167	82.7167	-2101436	4	Rayagada, Orissa, India	IN	IN21	70224	19.1667	83.4167	-2109310	20251004031500	https://economictimes.indiatimes.com/news/india/odishas-gajapati-landslide-claims-lives-rescue-operations-underway-cm-announces-rs-4-lakh-compensation/articleshow/124301172.cms
1266740443	20251004	202510	2025	2025.7507											COP	POLICE						COP			0	073	073	07	2	7.4	2	2	2	-2.91995120120121	0								4	Rayagada, Orissa, India	IN	IN21	70224	19.1667	83.4167	-2109310	4	Rayagada, Orissa, India	IN	IN21	70224	19.1667	83.4167	-2109310	20251004031500	https://economictimes.indiatimes.com/news/india/odishas-gajapati-landslide-claims-lives-rescue-operations-underway-cm-announces-rs-4-lakh-compensation/articleshow/124301172.cms
1266740444	20251004	202510	2025	2025.7507											COP	DEPUTY						COP			1	084	084	08	2	7.0	10	1	10	-8.49056603773585	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251004031500	https://missionlocal.org/2025/10/sf-sheriff-deputy-arrested-domestic-battery/
1266740445	20251004	202510	2025	2025.7507											COP	DEPUTY						COP			1	112	112	11	3	-2.0	10	1	10	-8.49056603773585	0								4	Alessandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alessandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251004031500	https://missionlocal.org/2025/10/sf-sheriff-deputy-arrested-domestic-battery/
