1260713634	20240901	202409	2024	2024.6603	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	4	1	4	0.20080321285141	3	Ashland, Missouri, United States	US	USMO	MO019	38.7745	-92.2571	713434	0								3	Ashland, Missouri, United States	US	USMO	MO019	38.7745	-92.2571	713434	20250901170000	https://www.komu.com/news/midmissourinews/ashland-residents-may-face-higher-water-bills-after-tuesday-meeting/article_dd2fd347-1b7f-5fee-acfb-6bd58215bcf1.html
1260713635	20240901	202409	2024	2024.6603	CVL	COMMUNITY						CVL													1	026	026	02	1	4.0	6	1	6	0.20080321285141	3	Ashland, Missouri, United States	US	USMO	MO019	38.7745	-92.2571	713434	0								3	Ashland, Missouri, United States	US	USMO	MO019	38.7745	-92.2571	713434	20250901170000	https://www.komu.com/news/midmissourinews/ashland-residents-may-face-higher-water-bills-after-tuesday-meeting/article_dd2fd347-1b7f-5fee-acfb-6bd58215bcf1.html
1260713636	20240901	202409	2024	2024.6603	CVL	COMMUNITY						CVL													1	026	026	02	1	4.0	4	1	4	0.20080321285141	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250901170000	https://www.komu.com/news/midmissourinews/ashland-residents-may-face-higher-water-bills-after-tuesday-meeting/article_dd2fd347-1b7f-5fee-acfb-6bd58215bcf1.html
1260713637	20240901	202409	2024	2024.6603	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	10	1	10	0.91743119266055	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250901170000	https://www.philstar.com/headlines/2025/09/02/2469843/zero-balance-billing-gets-p20-billion-budget
1260713638	20240901	202409	2024	2024.6603	LSO	LESOTHO	LSO																		0	190	190	19	4	-10.0	2	1	2	-6.52741514360314	1	Lesotho	LT	LT		-29.5	28.25	LT	0								1	Lesotho	LT	LT		-29.5	28.25	LT	20250901170000	https://www.ofm.co.za/article/centralsa/338525/free-state-police-celebrate-breakthrough-in-former-centlec-ceo-murder-case
1260713639	20240901	202409	2024	2024.6603	SYR	SYRIA	SYR								SYRGOV	SYRIA	SYR					GOV			0	150	150	15	4	-7.2	4	1	4	-3.55329949238579	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250901170000	https://www.dailysabah.com/politics/syrian-army-intercepts-us-backed-terrorist-group-ypg-in-aleppo/news
1260713640	20240901	202409	2024	2024.6603	SYRGOV	SYRIAN	SYR					GOV													0	150	150	15	4	-7.2	3	1	3	-3.55329949238579	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250901170000	https://www.dailysabah.com/politics/syrian-army-intercepts-us-backed-terrorist-group-ypg-in-aleppo/news
1260713641	20250802	202508	2025	2025.5808	CHN	CHINA	CHN								CHNELI	CHINA	CHN					ELI			1	013	013	01	1	0.4	2	1	2	0.78585461689588	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901170000	https://www.cbsnews.com/news/psychiatrist-the-summer-i-turned-pretty-fan-enthusiasm-turns-toxic/
1260713642	20250802	202508	2025	2025.5808	CHN	CHINA	CHN								ELI	ACTOR						ELI			1	013	013	01	1	0.4	2	1	2	0.78585461689588	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901170000	https://www.cbsnews.com/news/psychiatrist-the-summer-i-turned-pretty-fan-enthusiasm-turns-toxic/
1260713643	20250802	202508	2025	2025.5808	UKR	KYIV	UKR								UKRMIL	UKRAINE	UKR					MIL			0	190	190	19	4	-10.0	1	1	1	-8.67256637168142	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901170000	https://www.cbsnews.com/news/ukraine-lawmaker-assassination-linked-russia-kyiv-says-suspect-arrested/
