1269939337	20241022	202410	2024	2024.8000											USA	ARKANSAS	USA								0	190	190	19	4	-10.0	8	1	8	4.51977401129943	0								3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	20251022013000	https://www.kuaf.com/show/ozarks-at-large/2025-10-21/multi-million-dollar-nih-grant-boosts-maternal-health-research-in-arkansas
1269939338	20241022	202410	2024	2024.8000											USA	ARKANSAS	USA								0	190	190	19	4	-10.0	2	1	2	4.51977401129943	0								3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022013000	https://www.kuaf.com/show/ozarks-at-large/2025-10-21/multi-million-dollar-nih-grant-boosts-maternal-health-research-in-arkansas
1269939339	20241022	202410	2024	2024.8000	COP	POLICE						COP													1	040	040	04	1	1.0	6	1	6	-3.37837837837838	4	Qualicum Beach, British Columbia, Canada	CA	CA02	12556	49.35	-124.45	-571835	0								4	Qualicum Beach, British Columbia, Canada	CA	CA02	12556	49.35	-124.45	-571835	20251022013000	https://www.pqbnews.com/local-news/harrison-wants-bc-canada-governments-to-share-info-on-distribution-of-fentanyl-precursor-chemicals-8314168
1269939340	20241022	202410	2024	2024.8000	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-3.37837837837838	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022013000	https://www.pqbnews.com/local-news/harrison-wants-bc-canada-governments-to-share-info-on-distribution-of-fentanyl-precursor-chemicals-8314168
1269939341	20241022	202410	2024	2024.8000	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	040	040	04	1	1.0	4	1	4	-3.37837837837838	4	Qualicum Beach, British Columbia, Canada	CA	CA02	12556	49.35	-124.45	-571835	4	Qualicum Beach, British Columbia, Canada	CA	CA02	12556	49.35	-124.45	-571835	4	Qualicum Beach, British Columbia, Canada	CA	CA02	12556	49.35	-124.45	-571835	20251022013000	https://www.pqbnews.com/local-news/harrison-wants-bc-canada-governments-to-share-info-on-distribution-of-fentanyl-precursor-chemicals-8314168
1269939342	20241022	202410	2024	2024.8000	LEG	CONGRESS						LEG			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	10	1	10	-10.6911447084233	4	Alberto Fujimori, Region de La Libertad, Peru	PE	PE13	18585	-7.1075	-79.5889	6246331	4	Alberto Fujimori, Region de La Libertad, Peru	PE	PE13	18585	-7.1075	-79.5889	6246331	4	Alberto Fujimori, Region de La Libertad, Peru	PE	PE13	18585	-7.1075	-79.5889	6246331	20251022013000	https://www.greenleft.org.au/2025/1441/world/peru-gen-z-protests-against-new-president-self-serving-ruling-elite
1269939343	20241022	202410	2024	2024.8000	MED	WEBSITE						MED													1	070	070	07	2	7.0	5	1	5	1.53061224489796	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251022013000	https://www.kmvt.com/2025/10/22/halloween-mountainview-returns-again/
1269939344	20241022	202410	2024	2024.8000	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	2	1	2	-2.9723991507431	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251022013000	https://www.aarp.org/entertainment/celebrities/jimmy-fallon-mourns-dog/
1269939345	20241022	202410	2024	2024.8000	USAELI	UNITED STATES	USA					ELI			USA	WASHINGTON	USA								1	013	013	01	1	0.4	2	1	2	-4.11449016100179	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022013000	https://www.cbsnews.com/news/trump-nominee-paul-ingrassia-withdraws-senate-hearing-offensive-texts/
1269939346	20250922	202509	2025	2025.7178	HLH	DOCTOR						HLH													0	071	071	07	2	7.4	3	1	3	-2.4682124158564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022013000	https://www.artshub.com.au/news/opinions-analysis/why-i-started-readers-and-writers-against-the-genocide-rwag-2827514/
