1261787946	20240907	202409	2024	2024.6767	GOV	GOVERNMENT						GOV			PTY	PARTY MEMBER									1	100	100	10	3	-5.0	10	1	10	0.19880715705765	0								0								0								20250907153000	https://www.citizen.co.za/news/south-africa/politics/save-anc-toxic-coalition-governments-mpumalanga-chairperson/
1261787947	20240907	202409	2024	2024.6767	IRL	IRELAND	IRL																		0	110	110	11	3	-2.0	4	1	4	-1.28	4	Broadford, Clare, Ireland	EI	EI03	18285	52.8047	-8.63222	-1501144	0								4	Broadford, Clare, Ireland	EI	EI03	18285	52.8047	-8.63222	-1501144	20250907153000	https://clarechampion.ie/criminal-assets-bureau-to-sell-bodyke-property/
1261787948	20240907	202409	2024	2024.6767	NGOXFM	OXFAM		XFM				NGO			KEN	KENYA	KEN								0	010	010	01	1	0.0	10	1	10	-6.90978886756237	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250907153000	https://borgenproject.org/tax-justice-in-kenya/
1261787949	20250808	202508	2025	2025.5973											CRM	CRIMINAL						CRM			1	1711	171	17	4	-9.2	2	1	2	-1.28	0								4	Rathmines, Dublin City, Ireland	EI	EI33	18288	53.3203	-6.26333	-1505239	4	Rathmines, Dublin City, Ireland	EI	EI33	18288	53.3203	-6.26333	-1505239	20250907153000	https://clarechampion.ie/criminal-assets-bureau-to-sell-bodyke-property/
1261787950	20250808	202508	2025	2025.5973	CRM	CRIMINAL						CRM			IRL	IRELAND	IRL								1	1711	171	17	4	-9.2	8	1	8	-1.28	4	Rathmines, Dublin City, Ireland	EI	EI33	18288	53.3203	-6.26333	-1505239	4	Rathmines, Dublin City, Ireland	EI	EI33	18288	53.3203	-6.26333	-1505239	4	Rathmines, Dublin City, Ireland	EI	EI33	18288	53.3203	-6.26333	-1505239	20250907153000	https://clarechampion.ie/criminal-assets-bureau-to-sell-bodyke-property/
1261787951	20250808	202508	2025	2025.5973	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-0.81037277147488	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907153000	https://www.nbcnews.com/politics/2028-election/maryland-governor-wes-moore-ruling-out-presidential-run-redistricting-rcna229615
1261787952	20250808	202508	2025	2025.5973	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	138	138	13	3	-7.0	1	1	1	-0.81037277147488	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907153000	https://www.nbcnews.com/politics/2028-election/maryland-governor-wes-moore-ruling-out-presidential-run-redistricting-rcna229615
1261787953	20250808	202508	2025	2025.5973	GOV	GOVERNOR						GOV			USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	1	1	1	-0.81037277147488	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907153000	https://www.nbcnews.com/politics/2028-election/maryland-governor-wes-moore-ruling-out-presidential-run-redistricting-rcna229615
1261787954	20250808	202508	2025	2025.5973	GOV	GOVERNOR						GOV			USAGOV	UNITED STATES	USA					GOV			0	138	138	13	3	-7.0	1	1	1	-0.81037277147488	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907153000	https://www.nbcnews.com/politics/2028-election/maryland-governor-wes-moore-ruling-out-presidential-run-redistricting-rcna229615
1261787955	20250831	202508	2025	2025.6603	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	8	1	8	-6.49926144756278	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907153000	https://www.baltimoresun.com/2025/09/07/how-the-un-can-tackle-the-worlds-most-pressing-conflicts-guest-commentary/
1261787956	20250831	202508	2025	2025.6603	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	2	1	2	-6.49926144756278	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907153000	https://www.baltimoresun.com/2025/09/07/how-the-un-can-tackle-the-worlds-most-pressing-conflicts-guest-commentary/
1261787957	20250831	202508	2025	2025.6603	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	8	1	8	-6.49926144756278	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907153000	https://www.baltimoresun.com/2025/09/07/how-the-un-can-tackle-the-worlds-most-pressing-conflicts-guest-commentary/
1261787958	20250831	202508	2025	2025.6603	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	-6.49926144756278	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907153000	https://www.baltimoresun.com/2025/09/07/how-the-un-can-tackle-the-worlds-most-pressing-conflicts-guest-commentary/
1261787959	20250831	202508	2025	2025.6603	KHM	CAMBODIA	KHM								KHMLEG	CAMBODIA	KHM					LEG			1	110	110	11	3	-2.0	4	1	4	-3.11614730878187	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250907153000	https://www.hindustantimes.com/world-news/thailand-leader-behind-legal-cannabis-is-now-pm-but-the-high-may-not-last-101757256672090.html
1261787960	20250831	202508	2025	2025.6603	LEG	GENERAL ASSEMBLY						LEG													1	010	010	01	1	0.0	10	1	10	-6.49926144756278	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907153000	https://www.baltimoresun.com/2025/09/07/how-the-un-can-tackle-the-worlds-most-pressing-conflicts-guest-commentary/
1261787961	20250831	202508	2025	2025.6603	THA	THAI	THA								KHMLEG	CAMBODIA	KHM					LEG			1	110	110	11	3	-2.0	6	1	6	-3.11614730878187	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250907153000	https://www.hindustantimes.com/world-news/thailand-leader-behind-legal-cannabis-is-now-pm-but-the-high-may-not-last-101757256672090.html
