1261766378	20240907	202409	2024	2024.6767											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	3	1	3	3.82978723404255	0								4	Prez, Champagne-Ardenne, France	FR	FRA4	16297	48.287	5.49272	-1460115	1	India	IN	IN		20	77	IN	20250907114500	https://theindianawaaz.com/pm-modi-speaks-to-french-prez-macron-discusses-efforts-to-bring-early-end-to-war-in-ukraine/
1261766379	20240907	202409	2024	2024.6767											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	3	1	3	3.82978723404255	0								4	Prez, Champagne-Ardenne, France	FR	FRA4	16297	48.287	5.49272	-1460115	1	India	IN	IN		20	77	IN	20250907114500	https://theindianawaaz.com/pm-modi-speaks-to-french-prez-macron-discusses-efforts-to-bring-early-end-to-war-in-ukraine/
1261766380	20240907	202409	2024	2024.6767	BUS	COMPANY						BUS													0	060	060	06	2	6.0	3	1	3	-0.32679738562091	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250907114500	https://www.bnnbloomberg.ca/business/technology/2025/09/07/building-trust-key-as-companies-pivot-to-chatbots-for-customer-service-experts/
1261766381	20240907	202409	2024	2024.6767	GOV	PRIME MINISTER						GOV													1	036	036	03	1	4.0	3	1	3	3.82978723404255	4	Prez, Champagne-Ardenne, France	FR	FRA4	16297	48.287	5.49272	-1460115	0								1	India	IN	IN		20	77	IN	20250907114500	https://theindianawaaz.com/pm-modi-speaks-to-french-prez-macron-discusses-efforts-to-bring-early-end-to-war-in-ukraine/
1261766382	20240907	202409	2024	2024.6767	GOV	PRIME MINISTER						GOV													1	043	043	04	1	2.8	3	1	3	3.82978723404255	4	Prez, Champagne-Ardenne, France	FR	FRA4	16297	48.287	5.49272	-1460115	0								1	India	IN	IN		20	77	IN	20250907114500	https://theindianawaaz.com/pm-modi-speaks-to-french-prez-macron-discusses-efforts-to-bring-early-end-to-war-in-ukraine/
1261766383	20240907	202409	2024	2024.6767	GOV	PRIME MINISTER						GOV			UKR	UKRAINE	UKR								1	043	043	04	1	2.8	1	1	1	3.82978723404255	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	India	IN	IN		20	77	IN	20250907114500	https://theindianawaaz.com/pm-modi-speaks-to-french-prez-macron-discusses-efforts-to-bring-early-end-to-war-in-ukraine/
1261766384	20240907	202409	2024	2024.6767	GOV	PRESIDENT						GOV			UKRGOV	UKRAINE	UKR					GOV			1	042	042	04	1	1.9	1	1	1	3.82978723404255	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907114500	https://theindianawaaz.com/pm-modi-speaks-to-french-prez-macron-discusses-efforts-to-bring-early-end-to-war-in-ukraine/
1261766385	20240907	202409	2024	2024.6767	UKR	UKRAINE	UKR								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	1	1	1	3.82978723404255	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907114500	https://theindianawaaz.com/pm-modi-speaks-to-french-prez-macron-discusses-efforts-to-bring-early-end-to-war-in-ukraine/
1261766386	20240907	202409	2024	2024.6767	UKR	UKRAINE	UKR								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	1	1	1	3.82978723404255	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	India	IN	IN		20	77	IN	20250907114500	https://theindianawaaz.com/pm-modi-speaks-to-french-prez-macron-discusses-efforts-to-bring-early-end-to-war-in-ukraine/
1261766387	20240907	202409	2024	2024.6767	UKRGOV	UKRAINE	UKR					GOV			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	3.82978723404255	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907114500	https://theindianawaaz.com/pm-modi-speaks-to-french-prez-macron-discusses-efforts-to-bring-early-end-to-war-in-ukraine/
1261766388	20240907	202409	2024	2024.6767	UKRGOV	UKRAINE	UKR					GOV			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	3.82978723404255	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907114500	https://theindianawaaz.com/pm-modi-speaks-to-french-prez-macron-discusses-efforts-to-bring-early-end-to-war-in-ukraine/
1261766389	20250808	202508	2025	2025.5973	GBR	LONDON	GBR								GOV	PRINCE						GOV			0	042	042	04	1	1.9	8	1	8	0.29940119760479	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Braemar, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.38333	-2590629	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907114500	https://www.dailystar.co.uk/news/latest-news/prince-harry-must-one-thing-35863463
1261766390	20250808	202508	2025	2025.5973	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	050	050	05	1	3.5	2	1	2	0.29940119760479	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Braemar, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.38333	-2590629	4	Braemar, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.38333	-2590629	20250907114500	https://www.dailystar.co.uk/news/latest-news/prince-harry-must-one-thing-35863463
1261766391	20250808	202508	2025	2025.5973	GBR	LONDON	GBR								GOV	PRINCE						GOV			0	050	050	05	1	3.5	6	1	6	0.29940119760479	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Braemar, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.38333	-2590629	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907114500	https://www.dailystar.co.uk/news/latest-news/prince-harry-must-one-thing-35863463
1261766392	20250808	202508	2025	2025.5973	GOV	PRINCE						GOV			GBR	LONDON	GBR								0	043	043	04	1	2.8	8	1	8	0.29940119760479	4	Braemar, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.38333	-2590629	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907114500	https://www.dailystar.co.uk/news/latest-news/prince-harry-must-one-thing-35863463
1261766393	20250831	202508	2025	2025.6603	ELI	FIRST LADY						ELI			VAT	VATICAN	VAT								0	040	040	04	1	1.0	6	1	6	-1.14848236259229	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250907114500	https://www.civilbeat.org/2025/09/the-sunshine-blog-hawai%CA%BBi-might-need-a-special-session-after-all/
