1270654621	20251018	202510	2025	2025.7890	FRA	FRENCH	FRA								PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	2	1	2	4.34782608695652	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251025160000	https://www.jpost.com/opinion/article-871458
1270654622	20251018	202510	2025	2025.7890	FRAGOV	FRANCE	FRA					GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	4.34782608695652	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251025160000	https://www.jpost.com/opinion/article-871458
1270654623	20251018	202510	2025	2025.7890	FRAGOV	FRENCH	FRA					GOV			PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	2	1	2	4.34782608695652	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251025160000	https://www.jpost.com/opinion/article-871458
1270654624	20251018	202510	2025	2025.7890	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	-3.70370370370371	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251025160000	https://greatbendpost.com/posts/5d56f13c-a6a5-4e5c-ba53-19981dded322
1270654625	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								FRAGOV	FRANCE	FRA					GOV			1	040	040	04	1	1.0	2	1	2	4.34782608695652	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251025160000	https://www.jpost.com/opinion/article-871458
1270654626	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								FRAGOV	FRANCE	FRA					GOV			1	040	040	04	1	1.0	2	1	2	4.34782608695652	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	20251025160000	https://www.jpost.com/opinion/article-871458
1270654627	20251018	202510	2025	2025.7890	PSE	PALESTINIAN	PSE								FRA	FRENCH	FRA								1	040	040	04	1	1.0	2	1	2	4.34782608695652	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	20251025160000	https://www.jpost.com/opinion/article-871458
1270654628	20251018	202510	2025	2025.7890	PSE	PALESTINIAN	PSE								FRAGOV	FRENCH	FRA					GOV			1	040	040	04	1	1.0	2	1	2	4.34782608695652	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	20251025160000	https://www.jpost.com/opinion/article-871458
1270654629	20251018	202510	2025	2025.7890	USAGOVAGR	UNITED STATES	USA					GOV	AGR		GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	1	1	1	-3.70370370370371	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251025160000	https://greatbendpost.com/posts/5d56f13c-a6a5-4e5c-ba53-19981dded322
1270654630	20251025	202510	2025	2025.8082											AGR	FARMER						AGR			1	040	040	04	1	1.0	10	1	10	1.38888888888889	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251025160000	https://news.webindia123.com/news/Articles/India/20251025/4376401.html
