1261608008	20240906	202409	2024	2024.6740	CHRPRO	METHODIST CHURCH				CHR	PRO														1	017	017	01	1	0.0	2	1	2	0.91116173120729	3	Methodist Church, Wisconsin, United States	US	USWI	WI139	44.0486	-88.8246	1569386	0								3	Methodist Church, Wisconsin, United States	US	USWI		44.0486	-88.8246	1569386	20250906024500	https://www.nwitimes.com/news/local/article_ea3f9941-693f-4eba-9261-55e95952274c.html
1261608009	20240906	202409	2024	2024.6740	CHRPRO	METHODIST CHURCH				CHR	PRO				USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	0.91116173120729	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Methodist Church, Wisconsin, United States	US	USWI		44.0486	-88.8246	1569386	3	Methodist Church, Wisconsin, United States	US	USWI		44.0486	-88.8246	1569386	20250906024500	https://www.nwitimes.com/news/local/article_ea3f9941-693f-4eba-9261-55e95952274c.html
1261608010	20240906	202409	2024	2024.6740	CHRPRO	METHODIST CHURCH				CHR	PRO				USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	0.91116173120729	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Methodist Church, Wisconsin, United States	US	USWI		44.0486	-88.8246	1569386	20250906024500	https://www.nwitimes.com/news/local/article_ea3f9941-693f-4eba-9261-55e95952274c.html
1261608011	20240906	202409	2024	2024.6740	LEG	GENERAL ASSEMBLY						LEG													0	010	010	01	1	0.0	2	2	2	-1.64473684210527	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250906024500	https://www.pilotonline.com/2025/09/05/reeky-creek-mount-trashmore/
1261608012	20240906	202409	2024	2024.6740	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	0.91116173120729	3	Methodist Church, Wisconsin, United States	US	USWI	WI139	44.0486	-88.8246	1569386	0								3	Methodist Church, Wisconsin, United States	US	USWI		44.0486	-88.8246	1569386	20250906024500	https://www.nwitimes.com/news/local/article_ea3f9941-693f-4eba-9261-55e95952274c.html
1261608013	20240906	202409	2024	2024.6740	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	0.91116173120729	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Methodist Church, Wisconsin, United States	US	USWI		44.0486	-88.8246	1569386	20250906024500	https://www.nwitimes.com/news/local/article_ea3f9941-693f-4eba-9261-55e95952274c.html
1261608014	20240906	202409	2024	2024.6740	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	8	1	8	2.91479820627803	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20250906024500	https://ktar.com/arizona-education/pay-tribute-to-a-teacher-2025/5746145/
1261608015	20250807	202508	2025	2025.5945	LEG	LAWMAKER						LEG			USACRM	INDIANA	USA					CRM			1	015	015	01	1	0.0	2	1	2	-6.27615062761507	3	Martinsville, Indiana, United States	US	USIN	IN109	39.4278	-86.4283	438684	3	Laporte County, Indiana, United States	US	USIN		41.6106	-86.7225	450507	3	Martinsville, Indiana, United States	US	USIN	IN109	39.4278	-86.4283	438684	20250906024500	https://www.nwitimes.com/news/state-regional/government-politics/article_6ecb9ab1-cb53-4667-86be-c46a32cc962f.html
1261608016	20250807	202508	2025	2025.5945	USA	UNITED STATES	USA								USACRM	UNITED STATES	USA					CRM			1	015	015	01	1	0.0	4	1	4	-6.27615062761507	3	Martinsville, Indiana, United States	US	USIN	IN109	39.4278	-86.4283	438684	3	Laporte County, Indiana, United States	US	USIN		41.6106	-86.7225	450507	3	Martinsville, Indiana, United States	US	USIN	IN109	39.4278	-86.4283	438684	20250906024500	https://www.nwitimes.com/news/state-regional/government-politics/article_6ecb9ab1-cb53-4667-86be-c46a32cc962f.html
1261608017	20250807	202508	2025	2025.5945	USA	UNITED STATES	USA								USACRM	UNITED STATES	USA					CRM			1	015	015	01	1	0.0	4	1	4	-6.27615062761507	3	Michiana Shores, Indiana, United States	US	USIN	IN091	41.7559	-86.8167	446768	3	Michiana Shores, Indiana, United States	US	USIN		41.7559	-86.8167	446768	3	Michiana Shores, Indiana, United States	US	USIN		41.7559	-86.8167	446768	20250906024500	https://www.nwitimes.com/news/state-regional/government-politics/article_6ecb9ab1-cb53-4667-86be-c46a32cc962f.html
1261608018	20250830	202508	2025	2025.6575	USA	CHICAGO	USA								MEX	MEXICAN	MEX								0	017	017	01	1	0.0	1	1	1	-0.28708133971292	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250906024500	https://www.hpherald.com/evening_digest/chicago-schools-educators-brace-for-possibility-of-more-federal-agents-in-the-city/article_1b73078a-3865-4998-ba2d-2de7eeda2eb4.html
1261608019	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	017	017	01	1	0.0	2	1	2	-0.28708133971292	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Mexico	MX	MX		23	-102	MX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906024500	https://www.hpherald.com/evening_digest/chicago-schools-educators-brace-for-possibility-of-more-federal-agents-in-the-city/article_1b73078a-3865-4998-ba2d-2de7eeda2eb4.html
1261608020	20250830	202508	2025	2025.6575	USA	CHICAGO	USA								MEX	MEXICAN	MEX								0	017	017	01	1	0.0	5	1	5	-0.28708133971292	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250906024500	https://www.hpherald.com/evening_digest/chicago-schools-educators-brace-for-possibility-of-more-federal-agents-in-the-city/article_1b73078a-3865-4998-ba2d-2de7eeda2eb4.html
1261608021	20250906	202509	2025	2025.6740											AUS	CANBERRA	AUS								0	040	040	04	1	1.0	8	1	8	4.41281138790035	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250906024500	https://www.newcastleherald.com.au/story/9056065/newcastles-pop-up-dining-scene-is-thriving-heres-why/
1261608022	20250906	202509	2025	2025.6740											BUS	COMPANY						BUS			1	042	042	04	1	1.9	4	1	4	0.91116173120729	0								3	Methodist Church, Wisconsin, United States	US	USWI		44.0486	-88.8246	1569386	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250906024500	https://www.nwitimes.com/news/local/article_ea3f9941-693f-4eba-9261-55e95952274c.html
1261608023	20250906	202509	2025	2025.6740											BUS	COMPANY						BUS			1	042	042	04	1	1.9	6	1	6	0.91116173120729	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250906024500	https://www.nwitimes.com/news/local/article_ea3f9941-693f-4eba-9261-55e95952274c.html
1261608024	20250906	202509	2025	2025.6740											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	-1.15384615384616	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906024500	https://www.latimes.com/california/story/2025-09-05/neuehouse-abruptly-shutters-its-trendy-co-working-spaces-in-venice-hollywood
1261608025	20250906	202509	2025	2025.6740											CAN	VANCOUVER	CAN								1	015	015	01	1	0.0	10	1	10	-2.87581699346405	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250906024500	https://www.coastreporter.net/bc-news/vancouver-vessel-owner-fined-40k-for-illegal-prawn-fishing-in-glass-sponge-reef-11175089
1261608026	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	2.38095238095238	0								4	Lake Of Bays, Ontario, Canada	CA	CA08	12673	45.25	-79.05	-560786	4	Lake Of Bays, Ontario, Canada	CA	CA08	12673	45.25	-79.05	-560786	20250906024500	https://www.niagarafallsreview.ca/news/canada/looking-for-work-in-huntsville-community-living-huntsville-set-to-host-drop-in-hiring-event/article_3b83f6bb-97b4-54e2-807a-962c3138bd98.html
1261608027	20250906	202509	2025	2025.6740											CAN	CALGARY	CAN								0	042	042	04	1	1.9	8	1	8	5.44290288153682	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250906024500	https://calgaryherald.com:443/news/duchess-of-edinburgh-visits-spruce-meadows-and-the-youth-centres-of-calgary
1261608028	20250906	202509	2025	2025.6740											CAN	CALGARY	CAN								0	042	042	04	1	1.9	2	1	2	5.44290288153682	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	1	United Kingdom	UK	UK		54	-4	UK	20250906024500	https://calgaryherald.com:443/news/duchess-of-edinburgh-visits-spruce-meadows-and-the-youth-centres-of-calgary
1261608029	20250906	202509	2025	2025.6740											CAN	CANADIAN	CAN								1	112	112	11	3	-2.0	8	1	8	-9.81012658227852	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906024500	https://www.wbir.com/article/news/crime/canadian-man-arrested-gatlinburg-internet-fraud-elderly-victim/51-6bce3a9c-270a-410f-ad1b-c3bcfa5b3bf0
1261608030	20250906	202509	2025	2025.6740											CAN	VANCOUVER	CAN								1	172	172	17	4	-5.0	10	1	10	-2.87581699346405	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250906024500	https://www.coastreporter.net/bc-news/vancouver-vessel-owner-fined-40k-for-illegal-prawn-fishing-in-glass-sponge-reef-11175089
1261608031	20250906	202509	2025	2025.6740											CAN	VANCOUVER	CAN								1	173	173	17	4	-5.0	10	1	10	-2.87581699346405	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250906024500	https://www.coastreporter.net/bc-news/vancouver-vessel-owner-fined-40k-for-illegal-prawn-fishing-in-glass-sponge-reef-11175089
1261608032	20250906	202509	2025	2025.6740											CANGOV	CANADA	CAN					GOV			1	043	043	04	1	2.8	2	1	2	-4.44915254237288	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20250906024500	https://www.abbynews.com/news/special-air-quality-statement-continues-for-much-of-bc-8234648
1261608033	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-4.73251028806584	0								3	Citrus Heights, California, United States	US	USCA		38.7071	-121.281	1655900	3	Citrus Heights, California, United States	US	USCA		38.7071	-121.281	1655900	20250906024500	https://www.yahoo.com/news/articles/25-000-fireworks-fine-shocks-003314761.html
