1261302104	20240904	202409	2024	2024.6685											BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	1	1	1	-1.55555555555556	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904140000	https://www.jagonews24.com/en/politics/news/85359
1261302105	20240904	202409	2024	2024.6685											CHN	CHINESE	CHN								1	017	017	01	1	0.0	2	1	2	3.64188163884674	0								4	Tong Yang, Jilin, China	CH	CH05	13176	42.7889	128.281	10870562	3	Great Hall, New York, United States	US	USNY		40.8197	-73.595	2075034	20250904140000	https://www.vogue.com/article/the-new-york-fashion-week-spring-2026-preview
1261302106	20240904	202409	2024	2024.6685											CHN	CHINESE	CHN								1	060	060	06	2	6.0	2	1	2	3.64188163884674	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904140000	https://www.vogue.com/article/the-new-york-fashion-week-spring-2026-preview
1261302107	20240904	202409	2024	2024.6685											NOR	NORWAY	NOR								1	173	173	17	4	-5.0	1	1	1	-5.5045871559633	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904140000	https://www.mirror.co.uk/news/uk-news/breaking-eunuch-maker-nhs-surgeon-35848858
1261302108	20240904	202409	2024	2024.6685	BGD	DHAKA	BGD																		0	0213	021	02	1	3.4	1	1	1	-1.55555555555556	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904140000	https://www.jagonews24.com/en/politics/news/85359
1261302109	20240904	202409	2024	2024.6685	BGD	DHAKA	BGD																		0	0213	021	02	1	3.4	5	1	5	-1.55555555555556	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904140000	https://www.jagonews24.com/en/politics/news/85359
1261302110	20240904	202409	2024	2024.6685	BGD	BANGLADESH	BGD																		0	042	042	04	1	1.9	1	1	1	-1.55555555555556	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904140000	https://www.jagonews24.com/en/politics/news/85359
1261302111	20240904	202409	2024	2024.6685	CAN	CANADA	CAN																		1	061	061	06	2	6.4	10	1	10	-3.89294403892944	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250904140000	https://www.theglobeandmail.com/business/article-trade-deficit-narrows-july-tariffs-statistics-canada/
1261302112	20240904	202409	2024	2024.6685	CHN	CHINESE	CHN																		1	060	060	06	2	6.0	2	1	2	3.64188163884674	4	Tong Yang, Jilin, China	CH	CH05	13176	42.7889	128.281	10870562	0								4	Tong Yang, Jilin, China	CH	CH05	13176	42.7889	128.281	10870562	20250904140000	https://www.vogue.com/article/the-new-york-fashion-week-spring-2026-preview
1261302113	20240904	202409	2024	2024.6685	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	3.64188163884674	4	Tong Yang, Jilin, China	CH	CH05	13176	42.7889	128.281	10870562	4	Tong Yang, Jilin, China	CH	CH05	13176	42.7889	128.281	10870562	4	Tong Yang, Jilin, China	CH	CH05	13176	42.7889	128.281	10870562	20250904140000	https://www.vogue.com/article/the-new-york-fashion-week-spring-2026-preview
