1262238167	20150913	201509	2015	2015.6932	ETH	ETHIOPIA	ETH																		0	045	045	04	1	5.0	10	1	10	0	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20250910010000	https://www.gjsentinel.com/news/national/ethiopia-inaugurates-africas-biggest-dam/article_791d872e-5b60-5076-9304-fdc3193179fb.html
1262238168	20240910	202409	2024	2024.6849	BUS	LANDLORD						BUS													0	010	010	01	1	0.0	1	1	1	-3.8089823763502	4	Scampton, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3	-0.566667	-2607220	0								4	Scampton, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3	-0.566667	-2607220	20250910010000	https://www.dailymail.co.uk/news/article-15082039/Dambusters-HQ-RAF-Scampton-migrant-government-asylum-seekers-military.html
1262238169	20240910	202409	2024	2024.6849	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-3.8089823763502	4	Scampton, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3	-0.566667	-2607220	0								4	Scampton, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3	-0.566667	-2607220	20250910010000	https://www.dailymail.co.uk/news/article-15082039/Dambusters-HQ-RAF-Scampton-migrant-government-asylum-seekers-military.html
1262238170	20240910	202409	2024	2024.6849	GBR	UNITED KINGDOM	GBR								BUS	LANDLORD						BUS			0	010	010	01	1	0.0	2	1	2	-3.8089823763502	4	Scampton, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3	-0.566667	-2607220	4	Scampton, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3	-0.566667	-2607220	4	Scampton, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3	-0.566667	-2607220	20250910010000	https://www.dailymail.co.uk/news/article-15082039/Dambusters-HQ-RAF-Scampton-migrant-government-asylum-seekers-military.html
1262238171	20240910	202409	2024	2024.6849	GBRBUS	UNITED KINGDOM	GBR					BUS			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-3.8089823763502	4	Scampton, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3	-0.566667	-2607220	4	Scampton, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3	-0.566667	-2607220	4	Scampton, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3	-0.566667	-2607220	20250910010000	https://www.dailymail.co.uk/news/article-15082039/Dambusters-HQ-RAF-Scampton-migrant-government-asylum-seekers-military.html
1262238172	20250811	202508	2025	2025.6055	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-0.46547711404189	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250910010000	https://www.yahoo.com/news/articles/boston-mayor-michelle-wu-advances-002439240.html
1262238173	20250811	202508	2025	2025.6055	UKR	UKRAINIAN	UKR								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	4	1	4	-6.77361853832442	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910010000	https://www.11alive.com/article/news/local/butts-county-sheriff-encourages-residents-to-arm-themselves-after-deadly-charlotte-stabbing/85-af609f7d-1de8-45e8-a704-a2c655b10acc
1262238174	20250811	202508	2025	2025.6055	UKRREF	UKRAINIAN	UKR					REF			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	6	1	6	-6.77361853832442	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910010000	https://www.11alive.com/article/news/local/butts-county-sheriff-encourages-residents-to-arm-themselves-after-deadly-charlotte-stabbing/85-af609f7d-1de8-45e8-a704-a2c655b10acc
1262238175	20250811	202508	2025	2025.6055	men	MENDE			men																0	015	015	01	1	0.0	5	1	5	-8.69565217391302	0								0								0								20250910010000	https://www.bostonglobe.com/2025/09/09/metro/manager-commercial-driving-school-sentenced-one-month-prison-role-state-police-conspiracy-bribery-scandal/
1262238176	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-5.28375733855186	0								3	Roane County, Tennessee, United States	US	USTN		35.8501	-84.5333	1639785	3	Roane County, Tennessee, United States	US	USTN		35.8501	-84.5333	1639785	20250910010000	https://www.wbir.com/article/news/local/kingston-harriman-roane/teen-accused-fatal-harriman-shooting-appears-court/51-3942e712-3eda-432c-a127-ca6a3d74f645
1262238177	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR																		0	141	141	14	3	-6.5	3	1	3	-3.8089823763502	4	Cheshunt, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.033333	-2592373	0								4	Cheshunt, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.033333	-2592373	20250910010000	https://www.dailymail.co.uk/news/article-15082039/Dambusters-HQ-RAF-Scampton-migrant-government-asylum-seekers-military.html
1262238178	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR																		0	141	141	14	3	-6.5	2	1	2	-3.8089823763502	4	Cheshunt, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.033333	-2592373	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250910010000	https://www.dailymail.co.uk/news/article-15082039/Dambusters-HQ-RAF-Scampton-migrant-government-asylum-seekers-military.html
1262238179	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR																		0	141	141	14	3	-6.5	1	1	1	-3.8089823763502	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250910010000	https://www.dailymail.co.uk/news/article-15082039/Dambusters-HQ-RAF-Scampton-migrant-government-asylum-seekers-military.html
