1267805049	20241010	202410	2024	2024.7671											BUS	COMPANY						BUS			0	040	040	04	1	1.0	6	1	6	3.14341846758349	0								4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251010043000	https://www.koreaherald.com/article/10590979
1267805050	20241010	202410	2024	2024.7671	BUS	COMPANY						BUS													0	040	040	04	1	1.0	6	1	6	3.14341846758349	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	0								4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251010043000	https://www.koreaherald.com/article/10590979
1267805051	20241010	202410	2024	2024.7671	BUS	COMPANY						BUS			JPN	JAPAN	JPN								0	040	040	04	1	1.0	4	1	4	3.14341846758349	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251010043000	https://www.koreaherald.com/article/10590979
1267805052	20241010	202410	2024	2024.7671	CHN	TIANJIN	CHN								CVL	TOURIST						CVL			1	042	042	04	1	1.9	5	1	5	5	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251010043000	http://english.anhuinews.com/newscenter/headline/202510/t20251010_8835430.html
1267805053	20241010	202410	2024	2024.7671	CVL	TOURIST						CVL			CHN	TIANJIN	CHN								1	043	043	04	1	2.8	5	1	5	5	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251010043000	http://english.anhuinews.com/newscenter/headline/202510/t20251010_8835430.html
1267805054	20241010	202410	2024	2024.7671	GOV	ADMINISTRATION						GOV			LAB	WORKER						LAB			1	020	020	02	1	3.0	6	1	6	-5.63176895306859	3	Notus, Idaho, United States	US	USID	ID027	43.7254	-116.801	396974	3	Notus, Idaho, United States	US	USID	ID027	43.7254	-116.801	396974	3	Notus, Idaho, United States	US	USID	ID027	43.7254	-116.801	396974	20251010043000	https://justthenews.com/politics-policy/abortion/pro-life-lawmakers-activists-squeeze-trump-officials-accreditor-enabling
1267805055	20241010	202410	2024	2024.7671	JPN	JAPAN	JPN								BUS	COMPANY						BUS			0	040	040	04	1	1.0	4	1	4	3.14341846758349	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251010043000	https://www.koreaherald.com/article/10590979
1267805056	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	020	020	02	1	3.0	4	1	4	-5.63176895306859	3	Notus, Idaho, United States	US	USID	ID027	43.7254	-116.801	396974	3	Notus, Idaho, United States	US	USID	ID027	43.7254	-116.801	396974	3	Notus, Idaho, United States	US	USID	ID027	43.7254	-116.801	396974	20251010043000	https://justthenews.com/politics-policy/abortion/pro-life-lawmakers-activists-squeeze-trump-officials-accreditor-enabling
1267805057	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.4524886877828	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251010043000	https://www.bostonglobe.com/2025/10/10/nation/adelita-grijalva-sworn-in-to-congress-controversy/
1267805058	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	190	190	19	4	-10.0	16	1	8	-6.17828773168579	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251010043000	https://www.thehindu.com/news/cities/Hyderabad/sim-phony-of-scams-ordinary-homes-extraordinary-crimes-in-hyderabad/article70145495.ece
1267805059	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	5	1	5	-3.52564102564103	3	University Of North Dakota, North Dakota, United States	US	USND	ND035	47.9205	-97.0704	1032604	3	University Of North Dakota, North Dakota, United States	US	USND		47.9205	-97.0704	1032604	3	University Of North Dakota, North Dakota, United States	US	USND		47.9205	-97.0704	1032604	20251010043000	https://www.foxnews.com/media/first-time-conservative-event-attendees-discuss-debate-over-owning-libs-tpusa-campus-tour
1267805060	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-3.52564102564103	3	University Of North Dakota, North Dakota, United States	US	USND	ND035	47.9205	-97.0704	1032604	1	Israel	IS	IS		31.5	34.75	IS	3	University Of North Dakota, North Dakota, United States	US	USND		47.9205	-97.0704	1032604	20251010043000	https://www.foxnews.com/media/first-time-conservative-event-attendees-discuss-debate-over-owning-libs-tpusa-campus-tour
1267805061	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-3.52564102564103	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010043000	https://www.foxnews.com/media/first-time-conservative-event-attendees-discuss-debate-over-owning-libs-tpusa-campus-tour
1267805062	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	1	10	-3.52564102564103	3	University Of North Dakota, North Dakota, United States	US	USND	ND035	47.9205	-97.0704	1032604	3	University Of North Dakota, North Dakota, United States	US	USND		47.9205	-97.0704	1032604	3	University Of North Dakota, North Dakota, United States	US	USND		47.9205	-97.0704	1032604	20251010043000	https://www.foxnews.com/media/first-time-conservative-event-attendees-discuss-debate-over-owning-libs-tpusa-campus-tour
1267805063	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	10	1	10	-3.52564102564103	3	University Of North Dakota, North Dakota, United States	US	USND	ND035	47.9205	-97.0704	1032604	3	University Of North Dakota, North Dakota, United States	US	USND		47.9205	-97.0704	1032604	3	University Of North Dakota, North Dakota, United States	US	USND		47.9205	-97.0704	1032604	20251010043000	https://www.foxnews.com/media/first-time-conservative-event-attendees-discuss-debate-over-owning-libs-tpusa-campus-tour
