1266330077	20241002	202410	2024	2024.7452											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.09044259140474	0								3	City Of Homer, Alaska, United States	US	USAK		59.6424	-151.514	2419395	3	City Of Homer, Alaska, United States	US	USAK		59.6424	-151.514	2419395	20251002010000	https://www.homernews.com/news/city-council-candidates-talk-development-challenges-at-election-forum/
1266330078	20241002	202410	2024	2024.7452	BUS	INDUSTRY						BUS													1	130	130	13	3	-4.4	10	1	10	-0.65934065934066	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251002010000	https://economictimes.indiatimes.com/industry/auto/auto-news/tata-motors-speeds-past-hyundai-mm-to-2nd-spot-in-pv-race-extends-lead-over-jsw-mg-in-ev-registrations/articleshow/124265628.cms
1266330079	20241002	202410	2024	2024.7452	CRM	CRIMINAL						CRM													0	015	015	01	1	0.0	10	1	10	-2.09617755856967	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251002010000	https://thestarphoenix.com:443/news/local-news/harm-was-reasonably-perceivable-saskatoon-teen-sentenced-after-killing-friend-while-posing-with-gun
1266330080	20241002	202410	2024	2024.7452	CVL	CITIZEN						CVL			REL	ABBOT									1	012	012	01	1	-0.4	2	1	2	-8.33333333333333	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251002010000	https://www.kvue.com/article/news/crime/abbott-houston-harris-county-violent-crimes-task-force-announcement/285-834b12fd-45d3-4348-bfbf-23ac3df7fa8f
1266330081	20241002	202410	2024	2024.7452	CVL	CITIZEN						CVL			REL	ABBOT									1	012	012	01	1	-0.4	2	1	2	-8.33333333333333	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251002010000	https://www.kvue.com/article/news/crime/abbott-houston-harris-county-violent-crimes-task-force-announcement/285-834b12fd-45d3-4348-bfbf-23ac3df7fa8f
1266330082	20241002	202410	2024	2024.7452	CVL	CITIZEN						CVL			REL	ABBOT									1	012	012	01	1	-0.4	1	1	1	-8.33333333333333	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002010000	https://www.kvue.com/article/news/crime/abbott-houston-harris-county-violent-crimes-task-force-announcement/285-834b12fd-45d3-4348-bfbf-23ac3df7fa8f
1266330083	20241002	202410	2024	2024.7452	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	1712	171	17	4	-9.2	10	1	10	0	0								0								0								20251002010000	https://www.inforum.com/news/fargo/historic-horace-mann-eleme-to-offer-self-guided-tours-before-demolition
1266330084	20241002	202410	2024	2024.7452	LEG	SENATE						LEG			GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		1	111	111	11	3	-2.0	5	1	5	-3.57751277683135	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251002010000	https://www.stripes.com/branches/navy/2025-10-01/senate-confirms-hung-cao-navy-undersecretary-19289861.html
1266330085	20241002	202410	2024	2024.7452	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	1.09044259140474	3	City Of Homer, Alaska, United States	US	USAK	AK122	59.6424	-151.514	2419395	0								3	City Of Homer, Alaska, United States	US	USAK		59.6424	-151.514	2419395	20251002010000	https://www.homernews.com/news/city-council-candidates-talk-development-challenges-at-election-forum/
1266330086	20241002	202410	2024	2024.7452	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	100	100	10	3	-5.0	4	1	4	-3.89805097451274	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002010000	https://nystateofpolitics.com/state-of-politics/new-york/news/2025/10/01/hochul-blames-gop-over-shutdown--doesn-t-reveal-strategy-beyond-pointing-fingers
1266330087	20250902	202509	2025	2025.6630											COL	COLOMBIA	COL								1	063	063	06	2	7.4	10	1	10	-4.21052631578948	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251002010000	https://nystateofpolitics.com/state-of-politics/new-york/news/2025/10/01/albany-county-ice-3-year-old-toddler-mom-deported-colombia
1266330088	20250902	202509	2025	2025.6630	BUS	INVESTOR						BUS			MNCCAN	MANULIFE	CAN					MNC			1	061	061	06	2	6.4	10	1	10	0.9771986970684	0								0								0								20251002010000	https://www.insidermonkey.com/blog/affiliated-managers-group-inc-amg-hits-all-time-high-of-244-17-td-cowen-raises-its-price-target-to-338-1620544/
1266330089	20250902	202509	2025	2025.6630	MNCCAN	MANULIFE	CAN					MNC			BUS	INVESTOR						BUS			1	061	061	06	2	6.4	10	1	10	0.9771986970684	0								0								0								20251002010000	https://www.insidermonkey.com/blog/affiliated-managers-group-inc-amg-hits-all-time-high-of-244-17-td-cowen-raises-its-price-target-to-338-1620544/
1266330090	20250902	202509	2025	2025.6630	USA	AUSTIN	USA																		1	010	010	01	1	0.0	10	1	10	-4.67625899280576	3	City Of Austin, Texas, United States	US	USTX	TX453	30.3024	-97.7619	2409761	0								3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	20251002010000	https://www.kvue.com/article/news/local/homeless/urban-alchemy-layoffs-austin-shelters/269-c2f5004c-362e-4d0e-8d66-1ccb953805a4
