1267370870	20241008	202410	2024	2024.7616	EDU	COLLEGE						EDU			CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	10	1	10	-2.04081632653061	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008023000	https://theeagle.com/news/local/weather/article_86cdca5f-3085-4f06-9ded-83b430ebacfb.html
1267370871	20241008	202410	2024	2024.7616	GOV	MINIST						GOV													1	010	010	01	1	0.0	10	1	10	0	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251008023000	https://www.postcourier.com.pg/minister-outlines-pngs-energy-vision-for-the-next-50-years/
1267370872	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	090	090	09	2	-2.0	4	1	4	0.28708133971292	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008023000	https://www.livemint.com/global/these-parents-are-willing-to-pay-up-to-15-000-to-get-their-kids-into-high-school-11759887443171.html
1267370873	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			1	042	042	04	1	1.9	5	1	5	1.76125244618396	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008023000	https://www.livemint.com/news/world/uscanada-ties-pm-carney-says-both-will-be-stronger-together-with-trump-working-on-formulas-for-trade-deal-11759885866325.html
1267370874	20241008	202410	2024	2024.7616	USAGOV	OVAL OFFICE	USA					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	1.76125244618396	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008023000	https://www.livemint.com/news/world/uscanada-ties-pm-carney-says-both-will-be-stronger-together-with-trump-working-on-formulas-for-trade-deal-11759885866325.html
1267370875	20241008	202410	2024	2024.7616	USAGOV	OVAL OFFICE	USA					GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.76125244618396	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008023000	https://www.livemint.com/news/world/uscanada-ties-pm-carney-says-both-will-be-stronger-together-with-trump-working-on-formulas-for-trade-deal-11759885866325.html
1267370876	20250908	202509	2025	2025.6795	GOV	ADMINISTRATION						GOV			GTM	GUATEMALA	GTM								0	173	173	17	4	-5.0	3	1	3	2.03125	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251008023000	https://itemlive.com/2025/10/07/community-stands-with-silvia/
1267370877	20250908	202509	2025	2025.6795	USAMED	REUTERS	USA					MED			GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	8	1	8	-7.9136690647482	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251008023000	https://www.myjoyonline.com/ecuador-presidents-motorcade-attacked-by-crowd-throwing-rocks-five-detained/
1267370878	20250908	202509	2025	2025.6795	USAMED	REUTERS	USA					MED			GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	2	1	2	-7.9136690647482	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251008023000	https://www.myjoyonline.com/ecuador-presidents-motorcade-attacked-by-crowd-throwing-rocks-five-detained/
1267370879	20251001	202510	2025	2025.7425	GOV	FOREIGN MINIST						GOV			LEG	SENATOR						LEG			1	013	013	01	1	0.4	1	1	1	-3.24324324324325	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251008023000	https://dailytimes.com.pk/1380716/ex-senator-mushtaq-released-from-israeli-custody/
1267370880	20251001	202510	2025	2025.7425	ISRGOV	ISRAEL	ISR					GOV			ISRLEG	ISRAEL	ISR					LEG			1	013	013	01	1	0.4	1	1	1	-3.24324324324325	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251008023000	https://dailytimes.com.pk/1380716/ex-senator-mushtaq-released-from-israeli-custody/
1267370881	20251007	202510	2025	2025.7589	MYS	MALAYSIAN	MYS																		1	0841	084	08	2	7.0	10	1	10	-4.11585365853658	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251008023000	https://thesun.my/malaysia-news/israel-faces-global-isolation-over-gaza-war-analysts-OB15050097
1267370882	20251008	202510	2025	2025.7616											ARMCHR	ARMENIA	ARM			CHR					0	043	043	04	1	2.8	1	1	1	-9.60854092526691	0								4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20251008023000	https://mirrorspectator.com/2025/10/07/armenian-archbishop-handed-2-year-jail-term/
1267370883	20251008	202510	2025	2025.7616											AUS	MURRAY	AUS								1	036	036	03	1	4.0	4	1	4	1.55642023346303	0								4	Mahanadi, India (general), India	IN	IN00	70263	24.95	81.5333	-2103124	4	Mahanadi, India (general), India	IN	IN00	70263	24.95	81.5333	-2103124	20251008023000	https://www.livemint.com/industry/bp-energy-security-oil-demand-russia-reliance-jio-bp-fossil-fuel-krishna-godavari-basin-ongc-arabian-sea-11759839319118.html
1267370884	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-10.3120759837178	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20251008023000	https://www.standard.net.au/story/9083936/warrnambool-man-charged-after-alleged-lighter-attack-on-worker/
1267370885	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	030	030	03	1	4.0	10	1	10	3.125	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008023000	https://www.finanznachrichten.de/nachrichten-2025-10/66638122-campbell-s-appoints-todd-cunfer-as-evp-and-cfo-020.htm
1267370886	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			0	0353	035	03	1	7.0	10	1	10	3.10218978102189	0								3	Sedona, Arizona, United States	US	USAZ	AZ005	34.8697	-111.761	34242	3	Sedona, Arizona, United States	US	USAZ	AZ005	34.8697	-111.761	34242	20251008023000	http://www.redrocknews.com/2025/10/07/humane-society-of-sedona-to-have-a-howling-october/
1267370887	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	1.79794520547945	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008023000	https://www.livemint.com/global/trump-wants-to-overhaul-drug-sales-a-company-tied-to-his-son-stands-to-benefit-11759888374516.html
1267370888	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	6	1	6	-7.38714090287273	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008023000	https://dynamicbusiness.com/topics/finance/tax/atos-angela-allen-warns-small-businesses-these-tax-mistakes-could-cost-you-thousands.html
