1264271968	20240920	202409	2024	2024.7123											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	4.22866092404072	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250920201500	https://observer.com/2025/09/art-culture-asia-society-texas-taniguchi-houston/
1264271969	20240920	202409	2024	2024.7123	MIL	NAVAL BASE						MIL			USA	CALIFORNIA	USA								1	043	043	04	1	2.8	10	1	10	3.79901960784313	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920201500	https://www.yardbarker.com/nascar/articles/legacy_motor_club_secures_charter_deal_with_rick_ware_racing_for_2026_season/s1_17396_42769993
1264271970	20240920	202409	2024	2024.7123	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	4.22866092404072	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250920201500	https://observer.com/2025/09/art-culture-asia-society-texas-taniguchi-houston/
1264271971	20240920	202409	2024	2024.7123	USA	CALIFORNIA	USA								MIL	NAVAL BASE						MIL			1	042	042	04	1	1.9	10	1	10	3.79901960784313	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920201500	https://www.yardbarker.com/nascar/articles/legacy_motor_club_secures_charter_deal_with_rick_ware_racing_for_2026_season/s1_17396_42769993
1264271972	20250821	202508	2025	2025.6329											CAN	CANADIAN	CAN								1	043	043	04	1	2.8	3	1	3	1.78117048346056	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250920201500	https://lethbridgeherald.com/entertainment/entertainment-news/2025/09/20/release-party-for-swifts-the-life-of-a-showgirl-album-is-coming-to-amc-theaters/
1264271973	20250821	202508	2025	2025.6329	CAN	CANADIAN	CAN																		1	042	042	04	1	1.9	3	1	3	1.78117048346056	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250920201500	https://lethbridgeherald.com/entertainment/entertainment-news/2025/09/20/release-party-for-swifts-the-life-of-a-showgirl-album-is-coming-to-amc-theaters/
1264271974	20250821	202508	2025	2025.6329	CAN	CANADIAN	CAN								MEX	MEXICO	MEX								1	042	042	04	1	1.9	4	1	4	1.78117048346056	1	Mexico	MX	MX		23	-102	MX	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250920201500	https://lethbridgeherald.com/entertainment/entertainment-news/2025/09/20/release-party-for-swifts-the-life-of-a-showgirl-album-is-coming-to-amc-theaters/
1264271975	20250821	202508	2025	2025.6329	CAN	CANADIAN	CAN								USA	LOS ANGELES	USA								1	042	042	04	1	1.9	3	1	3	1.78117048346056	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250920201500	https://lethbridgeherald.com/entertainment/entertainment-news/2025/09/20/release-party-for-swifts-the-life-of-a-showgirl-album-is-coming-to-amc-theaters/
1264271976	20250821	202508	2025	2025.6329	IND	WEST BENGAL	IND								CVL	COMMUNITY						CVL			1	191	191	19	4	-9.5	2	1	2	-3.48101265822785	4	Bankura, West Bengal, India	IN	IN28	17946	23.25	87.0667	-2090243	4	Purulia, West Bengal, India	IN	IN28	17957	23.3333	86.3667	-2108429	4	Midnapore, West Bengal, India	IN	IN28	70296	22.4333	87.3333	-2104355	20250920201500	https://www.prokerala.com/news/articles/a1677085.html
1264271977	20250821	202508	2025	2025.6329	IND	WEST BENGAL	IND								CVL	COMMUNITY						CVL			1	191	191	19	4	-9.5	6	1	6	-3.48101265822785	4	Jhargram, West Bengal, India	IN	IN28	70296	22.45	86.9833	-2098559	4	Purulia, West Bengal, India	IN	IN28	17957	23.3333	86.3667	-2108429	4	Midnapore, West Bengal, India	IN	IN28	70296	22.4333	87.3333	-2104355	20250920201500	https://www.prokerala.com/news/articles/a1677085.html
1264271978	20250821	202508	2025	2025.6329	IND	WEST BENGAL	IND								CVL	COMMUNITY						CVL			1	191	191	19	4	-9.5	2	1	2	-3.48101265822785	4	Midnapore, West Bengal, India	IN	IN28	70296	22.4333	87.3333	-2104355	4	Purulia, West Bengal, India	IN	IN28	17957	23.3333	86.3667	-2108429	4	Purulia, West Bengal, India	IN	IN28	17957	23.3333	86.3667	-2108429	20250920201500	https://www.prokerala.com/news/articles/a1677085.html
1264271979	20250821	202508	2025	2025.6329	MEX	MEXICO	MEX								CAN	CANADIAN	CAN								1	043	043	04	1	2.8	4	1	4	1.78117048346056	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250920201500	https://lethbridgeherald.com/entertainment/entertainment-news/2025/09/20/release-party-for-swifts-the-life-of-a-showgirl-album-is-coming-to-amc-theaters/
1264271980	20250821	202508	2025	2025.6329	USA	LOS ANGELES	USA								CAN	CANADIAN	CAN								1	043	043	04	1	2.8	3	1	3	1.78117048346056	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250920201500	https://lethbridgeherald.com/entertainment/entertainment-news/2025/09/20/release-party-for-swifts-the-life-of-a-showgirl-album-is-coming-to-amc-theaters/
1264271981	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.25343376163048	0								3	Lincoln County, Nebraska, United States	US	USNE		41.05	-100.767	835877	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250920201500	https://northplattebulletin.com/three-months-after-omaha-raid-state-senator-visits-detainees-in-lincoln-countys-jail/
1264271982	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	0841	084	08	2	7.0	3	1	3	-4.25343376163048	0								3	Lincoln County, Nebraska, United States	US	USNE		41.05	-100.767	835877	3	Lincoln County, Nebraska, United States	US	USNE		41.05	-100.767	835877	20250920201500	https://northplattebulletin.com/three-months-after-omaha-raid-state-senator-visits-detainees-in-lincoln-countys-jail/
1264271983	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	0841	084	08	2	7.0	1	1	1	-4.25343376163048	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Lincoln County, Nebraska, United States	US	USNE		41.05	-100.767	835877	20250920201500	https://northplattebulletin.com/three-months-after-omaha-raid-state-senator-visits-detainees-in-lincoln-countys-jail/
1264271984	20250913	202509	2025	2025.6932	AFRCVL	AFRICA	AFR					CVL													1	020	020	02	1	3.0	4	1	4	2.94117647058824	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250920201500	https://www.thesouthafrican.com/news/weather/weather-first-spring-showers-forecast-for-gauteng-next-week/
1264271985	20250913	202509	2025	2025.6932	AFRCVL	AFRICA	AFR					CVL			ZAF	GAUTENG	ZAF								1	020	020	02	1	3.0	4	1	4	2.94117647058824	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250920201500	https://www.thesouthafrican.com/news/weather/weather-first-spring-showers-forecast-for-gauteng-next-week/
1264271986	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	5	1	5	-6.68127053669222	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920201500	https://www.upi.com/Top_News/US/2025/09/20/Illinois-Chicago-ICE-protesters-clash-immigrant-processing/7861758379143/
1264271987	20250913	202509	2025	2025.6932	CVL	CITIZEN						CVL			MEX	MEXICO	MEX								1	190	190	19	4	-10.0	2	1	2	-4.25343376163048	3	Lincoln County, Nebraska, United States	US	USNE	NE111	41.05	-100.767	835877	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250920201500	https://northplattebulletin.com/three-months-after-omaha-raid-state-senator-visits-detainees-in-lincoln-countys-jail/
1264271988	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	036	036	03	1	4.0	1	1	1	-4.22960725075529	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250920201500	https://www.washingtonexaminer.com/news/3817032/russia-launches-a-large-scale-attack-on-ukraine-killing-3-and-wounding-dozens/
1264271989	20250913	202509	2025	2025.6932	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								0	026	026	02	1	4.0	6	1	6	-3.34190231362468	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920201500	https://www.upi.com/Top_News/World-News/2025/09/20/Russian-massive-airstrikes-hit-Ukraine-civilians-infrastuture-Zelensky-says/1561758391338/
1264271990	20250913	202509	2025	2025.6932	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								0	036	036	03	1	4.0	6	1	6	-3.34190231362468	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920201500	https://www.upi.com/Top_News/World-News/2025/09/20/Russian-massive-airstrikes-hit-Ukraine-civilians-infrastuture-Zelensky-says/1561758391338/
