1268675636	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	043	043	04	1	2.8	1	1	1	4.50450450450451	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Ireland	EI	EI		53	-8	EI	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251015054500	https://jang.com.pk/en/49937-prince-william-releases-uplifting-message-as-charles-harry-rift-reignites-news
1268675637	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	043	043	04	1	2.8	1	1	1	4.50450450450451	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251015054500	https://jang.com.pk/en/49937-prince-william-releases-uplifting-message-as-charles-harry-rift-reignites-news
1268675638	20250915	202509	2025	2025.6986	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	4.50450450450451	1	Ireland	EI	EI		53	-8	EI	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251015054500	https://jang.com.pk/en/49937-prince-william-releases-uplifting-message-as-charles-harry-rift-reignites-news
1268675639	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	4.50450450450451	1	Ireland	EI	EI		53	-8	EI	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Ireland	EI	EI		53	-8	EI	20251015054500	https://jang.com.pk/en/49937-prince-william-releases-uplifting-message-as-charles-harry-rift-reignites-news
1268675640	20250915	202509	2025	2025.6986	MIL	MILITARY						MIL			RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	10	1	10	-4.26587301587302	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015054500	https://www.express.co.uk/news/uk/2121435/nato-rewrites-rules-engagement-easily
1268675641	20251008	202510	2025	2025.7616	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	6	1	6	-7.0298769771529	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251015054500	https://www.britannica.com/news/734615/d75dca1270e08290ee611b25760a7811
1268675642	20251008	202510	2025	2025.7616	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	2	1	2	-7.0298769771529	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015054500	https://www.britannica.com/news/734615/d75dca1270e08290ee611b25760a7811
1268675643	20251008	202510	2025	2025.7616	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	2	1	2	-7.0298769771529	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251015054500	https://www.britannica.com/news/734615/d75dca1270e08290ee611b25760a7811
1268675644	20251008	202510	2025	2025.7616	USA	THE US	USA								CHN	CHINESE	CHN								0	020	020	02	1	3.0	2	1	2	-4.16068866571018	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015054500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-drones-map-nato-latest-news-b2845555.html
1268675645	20251008	202510	2025	2025.7616	USA	THE US	USA								CHN	CHINESE	CHN								0	020	020	02	1	3.0	2	1	2	-4.16068866571018	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015054500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-drones-map-nato-latest-news-b2845555.html
