1266662235	20241003	202410	2024	2024.7479	BTN	BHUTAN	BTN								BTNGOV	BHUTAN	BTN					GOV			1	057	057	05	1	8.0	2	1	2	5.57377049180328	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	20251003163000	https://www.indiablooms.com/news/india-bhutan-rs4033-cr-rail-project-approved-89-km-railway-lines-to-be-laid-for-cross-border-connectivity/details
1266662236	20241003	202410	2024	2024.7479	BTN	BHUTAN	BTN								GOV	PRIME MINISTER						GOV			1	057	057	05	1	8.0	8	1	8	5.57377049180328	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	20251003163000	https://www.indiablooms.com/news/india-bhutan-rs4033-cr-rail-project-approved-89-km-railway-lines-to-be-laid-for-cross-border-connectivity/details
1266662237	20241003	202410	2024	2024.7479	BTNGOV	BHUTAN	BTN					GOV			BTN	BHUTAN	BTN								1	057	057	05	1	8.0	2	1	2	5.57377049180328	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	20251003163000	https://www.indiablooms.com/news/india-bhutan-rs4033-cr-rail-project-approved-89-km-railway-lines-to-be-laid-for-cross-border-connectivity/details
1266662238	20241003	202410	2024	2024.7479	FRA	FRANCE	FRA																		1	1821	182	18	4	-9.0	4	1	4	-4.47369232905027	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003163000	https://www.ruthfullyyours.com/2025/10/03/spare-us-your-crocodile-tears-starmer-and-corbyn-why-the-public-condolences-offered-to-jews-in-the-wake-of-the-manchester-atrocity-ring-so-very-hollow-jake-wallis-simons/
1266662239	20241003	202410	2024	2024.7479	FRA	FRANCE	FRA																		1	1821	182	18	4	-9.0	2	1	2	-5.60165975103735	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003163000	https://www.ruthfullyyours.com/2025/10/03/spare-us-your-crocodile-tears-starmer-and-corbyn-why-the-public-condolences-offered-to-jews-in-the-wake-of-the-manchester-atrocity-ring-so-very-hollow-jake-wallis-simons/
1266662240	20241003	202410	2024	2024.7479	FRA	FRANCE	FRA																		1	1821	182	18	4	-9.0	1	1	1	-3.3457249070632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003163000	https://www.ruthfullyyours.com/2025/10/03/
1266662241	20241003	202410	2024	2024.7479	FRA	FRANCE	FRA																		1	1821	182	18	4	-9.0	1	1	1	-3.3457249070632	1	Qatar	QA	QA		25.5	51.25	QA	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003163000	https://www.ruthfullyyours.com/2025/10/03/
1266662242	20241003	202410	2024	2024.7479	GOV	PRIME MINISTER						GOV			BTN	BHUTAN	BTN								1	057	057	05	1	8.0	8	1	8	5.57377049180328	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	20251003163000	https://www.indiablooms.com/news/india-bhutan-rs4033-cr-rail-project-approved-89-km-railway-lines-to-be-laid-for-cross-border-connectivity/details
1266662243	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	8	1	8	0.33557046979866	3	River Bend, Illinois, United States	US	USIL	IL197	41.6964	-88.1589	2356000	0								3	River Bend, Illinois, United States	US	USIL		41.6964	-88.1589	2356000	20251003163000	https://qconline.com/opinion/column/article_d5995347-c805-5f2b-a204-e17aea8d139c.html
1266662244	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	8	1	8	0.33557046979866	3	River Bend, Illinois, United States	US	USIL	IL197	41.6964	-88.1589	2356000	0								3	River Bend, Illinois, United States	US	USIL		41.6964	-88.1589	2356000	20251003163000	https://qconline.com/opinion/column/article_d5995347-c805-5f2b-a204-e17aea8d139c.html
1266662245	20250926	202509	2025	2025.7288	IRNLEG	IRAN	IRN					LEG			IRN	IRAN	IRN								0	130	130	13	3	-4.4	3	1	3	-5.24515393386545	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251003163000	https://www.breitbart.com/middle-east/2025/10/03/iranian-president-masoud-pezeshkian-tehran-is-running-out-of-water-we-are-compelled-to-relocate-capital-city/
1266662246	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								EUR	EUROPEAN	EUR								1	013	013	01	1	0.4	4	1	4	-2.04563335955941	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003163000	https://www.clevelandjewishnews.com/jns/deconstructing-the-peace-plan-before-it-even-gets-off-the-ground/article_46dc8d56-59f2-5682-856a-d8a21ca221cd.html
