1271660655	20241031	202410	2024	2024.8247											GOV	KING						GOV			1	036	036	03	1	4.0	6	1	6	0.72332730560578	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031020000	https://www.thedailybeast.com/gayle-king-to-quit-morning-show-after-networks-trump-takeover/
1271660656	20241031	202410	2024	2024.8247											USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	0.72332730560578	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031020000	https://www.thedailybeast.com/gayle-king-to-quit-morning-show-after-networks-trump-takeover/
1271660657	20241031	202410	2024	2024.8247	GOV	KING						GOV													1	036	036	03	1	4.0	6	1	6	0.72332730560578	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031020000	https://www.thedailybeast.com/gayle-king-to-quit-morning-show-after-networks-trump-takeover/
1271660658	20241031	202410	2024	2024.8247	USAGOV	UNITED STATES	USA					GOV													1	036	036	03	1	4.0	2	1	2	0.72332730560578	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031020000	https://www.thedailybeast.com/gayle-king-to-quit-morning-show-after-networks-trump-takeover/
1271660659	20251001	202510	2025	2025.7425	JPN	JAPAN	JPN																		1	061	061	06	2	6.4	3	1	3	4.16666666666667	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251031020000	https://www.zerohedge.com/military/japan-gets-first-missiles-f-35s-after-trump-proclaimed-new-golden-age-ties
1271660660	20251001	202510	2025	2025.7425	JPN	JAPAN	JPN																		1	061	061	06	2	6.4	1	1	1	4.16666666666667	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251031020000	https://www.zerohedge.com/military/japan-gets-first-missiles-f-35s-after-trump-proclaimed-new-golden-age-ties
1271660661	20251024	202510	2025	2025.8055	ARGGOV	ARGENTINA	ARG					GOV			ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	4	2	4	0.60331825037708	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251031020000	https://www.krtv.com/news/montana-politics/montanas-congressional-delegation-pushing-back-on-plan-to-import-argentina-beef
1271660662	20251024	202510	2025	2025.8055	MEX	MEXICAN	MEX								USA	INDIANAPOLIS	USA								1	046	046	04	1	7.0	1	1	1	-1.13636363636364	4	Nuevo Leon, Chiapas, Mexico	MX	MX05	19705	16.4667	-93.2556	6255279	4	Nuevo Leon, Chiapas, Mexico	MX	MX05	19705	16.4667	-93.2556	6255279	4	Nuevo Leon, Chiapas, Mexico	MX	MX05	19705	16.4667	-93.2556	6255279	20251031020000	https://capitalpress.com/2025/10/30/rollins-says-administration-is-committed-to-blocking-the-screwworm/
1271660663	20251024	202510	2025	2025.8055	USA	INDIANAPOLIS	USA								MEX	MEXICO	MEX								1	036	036	03	1	4.0	2	1	2	-1.13636363636364	4	Nuevo Leon, Chiapas, Mexico	MX	MX05	19705	16.4667	-93.2556	6255279	4	Nuevo Leon, Chiapas, Mexico	MX	MX05	19705	16.4667	-93.2556	6255279	4	Nuevo Leon, Chiapas, Mexico	MX	MX05	19705	16.4667	-93.2556	6255279	20251031020000	https://capitalpress.com/2025/10/30/rollins-says-administration-is-committed-to-blocking-the-screwworm/
1271660664	20251024	202510	2025	2025.8055	USA	INDIANAPOLIS	USA								MEX	MEXICAN	MEX								1	046	046	04	1	7.0	1	1	1	-1.13636363636364	4	Nuevo Leon, Chiapas, Mexico	MX	MX05	19705	16.4667	-93.2556	6255279	4	Nuevo Leon, Chiapas, Mexico	MX	MX05	19705	16.4667	-93.2556	6255279	4	Nuevo Leon, Chiapas, Mexico	MX	MX05	19705	16.4667	-93.2556	6255279	20251031020000	https://capitalpress.com/2025/10/30/rollins-says-administration-is-committed-to-blocking-the-screwworm/
1271660665	20251024	202510	2025	2025.8055	USAAGR	MONTANA	USA					AGR			ARGGOV	ARGENTINA	ARG					GOV			1	111	111	11	3	-2.0	4	2	4	0.60331825037708	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251031020000	https://www.krtv.com/news/montana-politics/montanas-congressional-delegation-pushing-back-on-plan-to-import-argentina-beef
1271660666	20251024	202510	2025	2025.8055	USAAGR	UNITED STATES	USA					AGR			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	4	2	4	0.60331825037708	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251031020000	https://www.krtv.com/news/montana-politics/montanas-congressional-delegation-pushing-back-on-plan-to-import-argentina-beef
1271660667	20251024	202510	2025	2025.8055	USAAGR	MONTANA	USA					AGR			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	12	2	12	0.60331825037708	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	Argentina	AR	AR		-34	-64	AR	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251031020000	https://www.krtv.com/news/montana-politics/montanas-congressional-delegation-pushing-back-on-plan-to-import-argentina-beef
1271660668	20251031	202510	2025	2025.8247											ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	2	1	2	2.0066889632107	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251031020000	https://www.chinadaily.com.cn/a/202510/31/WS69040f56a310f735438b7f49.html
1271660669	20251031	202510	2025	2025.8247											ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	1	1	1	-1.13564668769716	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251031020000	https://www.bozemandailychronicle.com/news/trumps-plan-to-increase-foreign-beef-imports-upsets-montana-cattle-ranchers/article_69464117-af4e-57ba-8ffa-13972a6d0c2c.html
1271660670	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	3	-5.97539543057997	0								4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	20251031020000	https://www.southcoastregister.com.au/story/9101680/disgraced-former-kiama-mp-gareth-ward-jailed-for-nearly-six-years/
1271660671	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-5.97539543057997	0								4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20251031020000	https://www.southcoastregister.com.au/story/9101680/disgraced-former-kiama-mp-gareth-ward-jailed-for-nearly-six-years/
1271660672	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-5.97539543057997	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20251031020000	https://www.southcoastregister.com.au/story/9101680/disgraced-former-kiama-mp-gareth-ward-jailed-for-nearly-six-years/
1271660673	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								0	062	062	06	2	7.4	3	1	3	-1.91441441441441	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031020000	https://www.digitalspy.com/tv/ustv/a69167511/witcher-season-4-nimue-julian/
1271660674	20251031	202510	2025	2025.8247											BGDGOV	BANGLADESH	BGD					GOV			1	040	040	04	1	1.0	3	1	3	-1.83246073298429	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251031020000	https://www.malaymail.com/news/malaysia/2025/10/31/home-minister-bangladeshs-extradition-request-for-bestinet-founder-managed-through-govt-police-channels/196688
1271660675	20251031	202510	2025	2025.8247											BUS	BANK						BUS			0	020	020	02	1	3.0	1	1	1	-2.17696629213483	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251031020000	https://gazette.com/2025/10/30/colorado-lawmakers-sign-off-on-10-million-for-food-assistance-as-snap-benefits-are-poised-to-run-out/
1271660676	20251031	202510	2025	2025.8247											BUS	BANK						BUS			0	020	020	02	1	3.0	3	1	3	-2.17696629213483	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251031020000	https://gazette.com/2025/10/30/colorado-lawmakers-sign-off-on-10-million-for-food-assistance-as-snap-benefits-are-poised-to-run-out/
1271660677	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	5	1	5	2.14797136038187	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251031020000	https://wellington.scoop.co.nz/?p=175218
1271660678	20251031	202510	2025	2025.8247											BUS	BANK						BUS			1	036	036	03	1	4.0	5	1	5	0.66889632107023	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251031020000	https://www.fox8live.com/2025/10/31/goodwill-help-second-harvest-amid-surge-demand-government-shutdown-continues/
