1266865758	20241005	202410	2024	2024.7534	ARE	UNITED ARAB EMIRATES	ARE								PTY	POLITICIAN									1	173	173	17	4	-5.0	2	1	2	-4.9645390070922	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005050000	https://www.abc.net.au/news/2025-10-05/nathalie-matthews-charged-with-sharing-intimate-image/105853710
1266865759	20241005	202410	2024	2024.7534	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	2	1	2	-0.82256169212691	3	Career Academy, Illinois, United States	US	USIL	IL031	41.8764	-87.6292	1826505	0								3	Career Academy, Illinois, United States	US	USIL		41.8764	-87.6292	1826505	20251005050000	https://www.lowellsun.com/2025/10/05/editorial-mcas-results-show-states-achievement-efforts-remain-adrift/
1266865760	20241005	202410	2024	2024.7534	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	6	1	4	-0.82256169212691	3	Lowell High School, Massachusetts, United States	US	USMA	MA017	42.6484	-71.3106	599315	0								3	Lowell High School, Massachusetts, United States	US	USMA		42.6484	-71.3106	599315	20251005050000	https://www.lowellsun.com/2025/10/05/editorial-mcas-results-show-states-achievement-efforts-remain-adrift/
1266865761	20241005	202410	2024	2024.7534	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	2	1	2	-0.82256169212691	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251005050000	https://www.lowellsun.com/2025/10/05/editorial-mcas-results-show-states-achievement-efforts-remain-adrift/
1266865762	20241005	202410	2024	2024.7534	EDU	SCHOOL						EDU													0	060	060	06	2	6.0	1	1	1	-0.82256169212691	3	Career Academy, Illinois, United States	US	USIL	IL031	41.8764	-87.6292	1826505	0								3	Career Academy, Illinois, United States	US	USIL		41.8764	-87.6292	1826505	20251005050000	https://www.lowellsun.com/2025/10/05/editorial-mcas-results-show-states-achievement-efforts-remain-adrift/
1266865763	20241005	202410	2024	2024.7534	EDU	SCHOOL						EDU													0	060	060	06	2	6.0	1	1	1	-0.82256169212691	3	Career Academy, Illinois, United States	US	USIL	IL031	41.8764	-87.6292	1826505	0								3	Lowell High School, Massachusetts, United States	US	USMA		42.6484	-71.3106	599315	20251005050000	https://www.lowellsun.com/2025/10/05/editorial-mcas-results-show-states-achievement-efforts-remain-adrift/
1266865764	20241005	202410	2024	2024.7534	EDU	SCHOOL						EDU													0	060	060	06	2	6.0	6	1	4	-0.82256169212691	3	Lowell High School, Massachusetts, United States	US	USMA	MA017	42.6484	-71.3106	599315	0								3	Lowell High School, Massachusetts, United States	US	USMA		42.6484	-71.3106	599315	20251005050000	https://www.lowellsun.com/2025/10/05/editorial-mcas-results-show-states-achievement-efforts-remain-adrift/
1266865765	20241005	202410	2024	2024.7534	EDU	SCHOOL						EDU													0	060	060	06	2	6.0	2	1	2	-0.82256169212691	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251005050000	https://www.lowellsun.com/2025/10/05/editorial-mcas-results-show-states-achievement-efforts-remain-adrift/
1266865766	20241005	202410	2024	2024.7534	GOV	PRIME MINISTER						GOV			PNG	PAPUA NEW GUINEA	PNG								1	051	051	05	1	3.4	4	1	4	2.12765957446809	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251005050000	https://www.postcourier.com.pg/marape-says-its-time-to-reset/
1266865767	20241005	202410	2024	2024.7534	GOV	PRIME MINISTER						GOV			PNG	PAPUA NEW GUINEA	PNG								1	083	083	08	2	5.0	4	1	4	2.12765957446809	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251005050000	https://www.postcourier.com.pg/marape-says-its-time-to-reset/
1266865768	20241005	202410	2024	2024.7534	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			PNG	PAPUA NEW GUINEA	PNG								1	051	051	05	1	3.4	1	1	1	2.12765957446809	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251005050000	https://www.postcourier.com.pg/marape-says-its-time-to-reset/
1266865769	20241005	202410	2024	2024.7534	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			PNG	PAPUA NEW GUINEA	PNG								1	083	083	08	2	5.0	1	1	1	2.12765957446809	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251005050000	https://www.postcourier.com.pg/marape-says-its-time-to-reset/
1266865770	20250905	202509	2025	2025.6712	NGO	NON GOVERNMENTAL ORGANISATION						NGO													0	010	010	01	1	0.0	2	1	2	-3.30739299610895	1	United States	US	US		39.828175	-98.5795	US	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251005050000	https://thesun.my/world-news/syria-selects-first-post-assad-parliament-in-contested-process-BH15032892
1266865771	20250905	202509	2025	2025.6712	NGO	NON GOVERNMENTAL ORGANISATION						NGO													0	010	010	01	1	0.0	8	1	8	-3.30739299610895	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251005050000	https://thesun.my/world-news/syria-selects-first-post-assad-parliament-in-contested-process-BH15032892
1266865772	20250928	202509	2025	2025.7342											PNG	PORT MORESBY	PNG								1	036	036	03	1	4.0	10	1	10	6.94444444444444	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251005050000	https://www.postcourier.com.pg/leisure/
1266865773	20250928	202509	2025	2025.7342	PNG	PORT MORESBY	PNG																		1	036	036	03	1	4.0	10	1	10	6.94444444444444	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251005050000	https://www.postcourier.com.pg/leisure/
1266865774	20251004	202510	2025	2025.7507	COP	POLICE						COP			AUS	SYDNEY	AUS								1	020	020	02	1	3.0	5	1	5	-8.59375	4	Walgett, New South Wales, Australia	AS	AS02	5096	-30.0246	148.116	-1607252	4	Walgett, New South Wales, Australia	AS	AS02	5096	-30.0246	148.116	-1607252	4	Walgett, New South Wales, Australia	AS	AS02	5096	-30.0246	148.116	-1607252	20251005050000	https://www.9news.com.au/national/walgett-police-chase-prusuit-robbery/494af01a-d6f3-4ab9-81e9-538b4cc316e4
1266865775	20251005	202510	2025	2025.7534											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	6	1	6	-3.00500834724541	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251005050000	https://www.fox10phoenix.com/news/globe-community-could-see-more-heavy-rain-next-week-following-deadly-floods
1266865776	20251005	202510	2025	2025.7534											CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	3.07142857142857	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Dianchi, Yunnan, China	CH	CH29	13305	24.8333	102.717	-1903302	20251005050000	https://brudirect.com/post/Tourist-destinations-across-China-see-surge-in-Visitors-during-National-Day-holiday
1266865777	20251005	202510	2025	2025.7534											CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	3.07142857142857	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251005050000	https://brudirect.com/post/Tourist-destinations-across-China-see-surge-in-Visitors-during-National-Day-holiday
1266865778	20251005	202510	2025	2025.7534											CHN	CHINA	CHN								1	043	043	04	1	2.8	7	1	7	3.07142857142857	0								4	Longji, Zhejiang, China	CH	CH02	13329	27.8181	118.86	10559132	4	Longji, Zhejiang, China	CH	CH02	13329	27.8181	118.86	10559132	20251005050000	https://brudirect.com/post/Tourist-destinations-across-China-see-surge-in-Visitors-during-National-Day-holiday
1266865779	20251005	202510	2025	2025.7534											CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	3.07142857142857	0								4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20251005050000	https://brudirect.com/post/Tourist-destinations-across-China-see-surge-in-Visitors-during-National-Day-holiday
1266865780	20251005	202510	2025	2025.7534											COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	080	080	08	2	5.0	1	1	1	1.39165009940358	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251005050000	https://www.ktvb.com/article/news/local/boise-refugee-determined-to-give-back-now-pursuing-her-college-dream-in-seattle-idaho/277-f323e899-7aa4-45ef-b791-41adbb68ff71
1266865781	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-1.86915887850467	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251005050000	https://www.moneycontrol.com/city/bengaluru-caught-lover-cheating-married-woman-ends-life-in-hotel-room-opposite-to-his-article-13597475.html
1266865782	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-4.9645390070922	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005050000	https://www.abc.net.au/news/2025-10-05/nathalie-matthews-charged-with-sharing-intimate-image/105853710
1266865783	20251005	202510	2025	2025.7534											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	3	1	3	2.35849056603774	0								4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	20251005050000	https://www.theargus.co.uk/news/25516135.sussex-village-amberley-among-best-places-live/
1266865784	20251005	202510	2025	2025.7534											DEU	HANOVER	DEU								1	112	112	11	3	-2.0	10	1	10	-7.38916256157635	0								0								0								20251005050000	https://www.wect.com/2025/10/04/wilmington-man-is-facing-charges-indecent-liberties-with-children/
1266865785	20251005	202510	2025	2025.7534											ETH	ETHIOPIA	ETH								1	043	043	04	1	2.8	1	1	1	2.38095238095238	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251005050000	https://trinidadexpress.com/features/local/thousands-celebrate-culture-and-tradition/article_23d2e0d1-c1d1-46a4-b08a-5b7d5b0eaf9b.html
1266865786	20251005	202510	2025	2025.7534											EURGOV	EUROPEAN	EUR					GOV			0	043	043	04	1	2.8	2	1	2	0.838323353293411	0								4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	20251005050000	https://www.abc.net.au/news/2025-10-05/space-agency-opens-second-deep-space-antenna-new-norcia/105849820
1266865787	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	1.44404332129964	0								4	Laphroaig, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6167	-6.15	-2600757	4	Laphroaig, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6167	-6.15	-2600757	20251005050000	https://www.thenational.scot/news/25518097.women-whisky-night-cap-club/
1266865788	20251005	202510	2025	2025.7534											GOV	CHANCELLOR						GOV			1	012	012	01	1	-0.4	6	1	6	-2.74223034734917	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005050000	https://www.thenational.scot/news/25516335.kirsty-blackman-blasts-chancellor-plans-taper-two-child-cap/
1266865789	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	-1.89035916824196	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251005050000	https://www.newkerala.com/news/o/no-kunbi-certificate-issued-based-flawed-documents-maha-cm-455
1266865790	20251005	202510	2025	2025.7534											GOV	ELECTORAL COMMISSION						GOV			0	057	057	05	1	8.0	5	1	5	0.16	0								0								0								20251005050000	https://www.thenational.scot/news/25516525.alba-risk-locked-holyrood-election/
1266865791	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			1	064	064	06	2	7.0	10	1	10	-1.89035916824196	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005050000	https://www.newkerala.com/news/o/no-kunbi-certificate-issued-based-flawed-documents-maha-cm-455
1266865792	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			1	1056	105	10	3	-5.0	8	1	8	-1.89035916824196	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251005050000	https://www.newkerala.com/news/o/no-kunbi-certificate-issued-based-flawed-documents-maha-cm-455
1266865793	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			1	1056	105	10	3	-5.0	2	1	2	-1.89035916824196	0								1	United Kingdom	UK	UK		54	-4	UK	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251005050000	https://www.newkerala.com/news/o/no-kunbi-certificate-issued-based-flawed-documents-maha-cm-455
1266865794	20251005	202510	2025	2025.7534											GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	3	1	3	-6.61538461538462	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005050000	https://www.wweek.com/news/2025/10/04/judge-sides-with-oregon-blocks-deployment-of-national-guard-to-portland-ice-facility/
1266865795	20251005	202510	2025	2025.7534											GOVMED	MINIST OF COMMUNICATION						GOV	MED		0	020	020	02	1	3.0	10	1	10	-3.36842105263158	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251005050000	https://en.tempo.co/read/2054462/indonesian-govt-lifts-tiktok-sanctions-after-meeting-data-obligations
1266865796	20251005	202510	2025	2025.7534											IND	BANGALORE	IND								1	042	042	04	1	1.9	4	1	4	11.3259668508287	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251005050000	https://www.moneycontrol.com/entertainment/regional/nazriya-nazim-and-fahadh-faasil-melt-hearts-with-their-cosy-new-picture-article-13597451.html
1266865797	20251005	202510	2025	2025.7534											IND	BANGALORE	IND								1	042	042	04	1	1.9	2	1	2	11.3259668508287	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251005050000	https://www.moneycontrol.com/entertainment/regional/nazriya-nazim-and-fahadh-faasil-melt-hearts-with-their-cosy-new-picture-article-13597451.html
1266865798	20251005	202510	2025	2025.7534											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-4.35919790758501	0								5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20251005050000	https://www.thenational.scot/news/25515625.andrew-bowie-took-4k-expenses-paid-israel-trip-gaza-genocide/
1266865799	20251005	202510	2025	2025.7534											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-1.11111111111111	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251005050000	https://www.thenational.scot/news/25517224.digital-id-data-highly-valued-prize-hackers/
1266865800	20251005	202510	2025	2025.7534											ISR	ISRAEL	ISR								1	043	043	04	1	2.8	6	1	6	-4.35919790758501	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kincardine, Fife, United Kingdom	UK	UKV1	40176	56.0667	-3.71667	-2600103	20251005050000	https://www.thenational.scot/news/25515625.andrew-bowie-took-4k-expenses-paid-israel-trip-gaza-genocide/
1266865801	20251005	202510	2025	2025.7534											ISR	ISRAEL	ISR								0	052	052	05	1	3.5	10	1	10	-4.35919790758501	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005050000	https://www.thenational.scot/news/25515625.andrew-bowie-took-4k-expenses-paid-israel-trip-gaza-genocide/
1266865802	20251005	202510	2025	2025.7534											ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	4	1	4	-7.34463276836158	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251005050000	https://timesofindia.indiatimes.com/world/middle-east/bedbugs-rashes-greta-thunberg-accuses-israel-of-harsh-treatment-in-detention-heres-what-she-said/articleshow/124315908.cms
1266865803	20251005	202510	2025	2025.7534											JOR	JORDAN	JOR								1	043	043	04	1	2.8	3	1	3	2.38095238095238	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251005050000	https://trinidadexpress.com/features/local/thousands-celebrate-culture-and-tradition/article_23d2e0d1-c1d1-46a4-b08a-5b7d5b0eaf9b.html
1266865804	20251005	202510	2025	2025.7534											MIL	NATIONAL GUARD						MIL			0	038	038	03	1	7.0	6	1	6	-7.39130434782608	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005050000	https://www.thedailystar.net/news/world/usa/news/us-judge-blocks-trumps-deployment-oregon-national-guard-portland-now-4002071
1266865805	20251005	202510	2025	2025.7534											MNCUSA	DISNEY	USA					MNC			1	050	050	05	1	3.5	5	1	5	0	0								0								0								20251005050000	https://www.investmentwatchblog.com/big-things-are-happening-inside-amazon-and-the-world-is-only-beginning-to-notice/
1266865806	20251005	202510	2025	2025.7534											OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	1	1	1	0	0								4	Galachipa, Bangladesh (general), Bangladesh	BG	BG00	5794	24.1	90.3	-2719751	4	Galachipa, Bangladesh (general), Bangladesh	BG	BG00	5794	24.1	90.3	-2719751	20251005050000	https://www.thedailystar.net/news/bangladesh/politics/news/bnps-seat-sharing-math-stirs-unease-among-allies-4001786
1266865807	20251005	202510	2025	2025.7534											PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	4	1	4	-2.42290748898679	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251005050000	https://www.thenational.scot/politics/25518101.scots-sought-better-lives-now-burn-hotels-housing-others/
1266865808	20251005	202510	2025	2025.7534											PSE	PALESTINE	PSE								0	112	112	11	3	-2.0	2	1	2	-3.54938271604938	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005050000	https://www.newstatesman.com/politics/uk-politics/2025/10/the-muted-defiance-of-londons-palestine-action-protest
