1264614962	20240923	202409	2024	2024.7205	AUS	AUSTRALIA	AUS																		1	013	013	01	1	0.4	4	1	4	-3.96975425330813	4	Tamleugh North, Victoria, Australia	AS	AS07	5417	-36.5	145.55	-1603471	0								4	Tamleugh North, Victoria, Australia	AS	AS07	5417	-36.5	145.55	-1603471	20250923010000	https://www.stockandland.com.au/story/9072354/toland-poll-merino-sale-sees-tough-year-with-low-clearance/
1264614963	20240923	202409	2024	2024.7205	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	4	1	4	-1.91846522781774	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250923010000	https://nationalpost.com/news/canada/leader-of-sikh-separatist-group-arrested-on-gun-charges-in-canada
1264614964	20240923	202409	2024	2024.7205	GBR	UNITED KINGDOM	GBR																		0	172	172	17	4	-5.0	1	1	1	-5.21091811414392	4	Dewsbury, Kirklees, United Kingdom	UK	UKG8	40138	53.7	-1.61667	-2594323	0								4	Dewsbury, Kirklees, United Kingdom	UK	UKG8	40138	53.7	-1.61667	-2594323	20250923010000	https://www.dailymail.co.uk/news/article-15123971/Colombian-drug-smuggling-gang-cocaine-UK-small-boat.html
1264614965	20240923	202409	2024	2024.7205	GBR	UNITED KINGDOM	GBR																		0	172	172	17	4	-5.0	1	1	1	-5.21091811414392	4	Easington, East Riding of Yorkshire, United Kingdom	UK	UKE1	40115	53.6667	0.116667	-2595092	0								4	Easington, East Riding of Yorkshire, United Kingdom	UK	UKE1	40115	53.6667	0.116667	-2595092	20250923010000	https://www.dailymail.co.uk/news/article-15123971/Colombian-drug-smuggling-gang-cocaine-UK-small-boat.html
1264614966	20240923	202409	2024	2024.7205	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								0	190	190	19	4	-10.0	4	1	4	-1.91846522781774	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250923010000	https://nationalpost.com/news/canada/leader-of-sikh-separatist-group-arrested-on-gun-charges-in-canada
1264614967	20240923	202409	2024	2024.7205	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	2.47406225059856	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250923010000	https://www.iberkshires.com/story/80350/Northern-Berkshire-United-Way-Enters-90th-Year-Exceeding-Fund-Drive-Goal.html
1264614968	20240923	202409	2024	2024.7205	LEG	GENERAL ASSEMBLY						LEG			IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	040	040	04	1	1.0	2	1	2	-4.83135824977211	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923010000	https://www.aol.com/articles/stake-80th-united-nations-015640496.html
1264614969	20240923	202409	2024	2024.7205	LEG	GENERAL ASSEMBLY						LEG			IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	040	040	04	1	1.0	8	1	8	-4.83135824977211	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250923010000	https://www.aol.com/articles/stake-80th-united-nations-015640496.html
1264614970	20240923	202409	2024	2024.7205	USAGOV	UNITED STATES	USA					GOV													0	020	020	02	1	3.0	2	1	2	2.47406225059856	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250923010000	https://www.iberkshires.com/story/80350/Northern-Berkshire-United-Way-Enters-90th-Year-Exceeding-Fund-Drive-Goal.html
1264614971	20250824	202508	2025	2025.6411											GOV	MINIST						GOV			0	036	036	03	1	4.0	7	1	7	-0.41724617524339	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923010000	https://www.canberratimes.com.au/story/9072309/trade-minister-could-get-a-big-shot-at-us-tariff-shift/
1264614972	20250824	202508	2025	2025.6411	AUS	AUSTRALIA	AUS								GOV	MINIST						GOV			0	036	036	03	1	4.0	1	1	1	-0.41724617524339	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923010000	https://www.canberratimes.com.au/story/9072309/trade-minister-could-get-a-big-shot-at-us-tariff-shift/
