1266714516	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	2.94117647058824	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251003231500	https://nbcmontana.com/news/local/mdt-seeks-creative-names-for-snowplows
1266714517	20241003	202410	2024	2024.7479	USA	CHICAGO	USA								EDU	STUDENT						EDU			1	071	071	07	2	7.4	2	1	2	0.302114803625377	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003231500	https://therealdeal.com/miami/2025/10/03/treo-group-lands-132m-refi-for-um-student-housing-projects/
1266714518	20241003	202410	2024	2024.7479	USA	CHICAGO	USA								EDU	STUDENT						EDU			1	071	071	07	2	7.4	8	1	8	0.302114803625377	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003231500	https://therealdeal.com/miami/2025/10/03/treo-group-lands-132m-refi-for-um-student-housing-projects/
1266714519	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													0	192	192	19	4	-9.5	5	1	5	-0.278551532033421	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251003231500	https://therealdeal.com/san-francisco/2025/10/03/docusign-reclaims-headquarters-office-space-in-san-francisco/
1266714520	20250903	202509	2025	2025.6658	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-3.6319612590799	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003231500	https://www.breitbart.com/politics/2025/10/03/pro-life-org-launches-4-5m-campaign-to-tank-democrat-roy-coopers-bid-for-open-north-carolina-u-s-senate-seat/
1266714521	20250903	202509	2025	2025.6658	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-3.6319612590799	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003231500	https://www.breitbart.com/politics/2025/10/03/pro-life-org-launches-4-5m-campaign-to-tank-democrat-roy-coopers-bid-for-open-north-carolina-u-s-senate-seat/
1266714522	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	036	036	03	1	4.0	2	1	2	-3.6319612590799	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003231500	https://www.breitbart.com/politics/2025/10/03/pro-life-org-launches-4-5m-campaign-to-tank-democrat-roy-coopers-bid-for-open-north-carolina-u-s-senate-seat/
1266714523	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	4	1	4	-1.89098998887653	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251003231500	https://www.abc.net.au/news/2025-10-04/former-wa-health-boss-leads-audit-into-hospital-maintenance-/105847632
1266714524	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	6	1	6	-1.89098998887653	4	Yanchep, Western Australia, Australia	AS	AS08	5559	-31.5468	115.632	-1611438	0								4	Yanchep, Western Australia, Australia	AS	AS08	5559	-31.5468	115.632	-1611438	20251003231500	https://www.abc.net.au/news/2025-10-04/former-wa-health-boss-leads-audit-into-hospital-maintenance-/105847632
1266714525	20250926	202509	2025	2025.7288	GOV	GOVERNOR						GOV			BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	1	1	1	5.83657587548638	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251003231500	https://kilgorenewsherald.com/2025/10/03/governor-abbott-proclaims-2025-manufacturing-week-in-texas/
1266714526	20250926	202509	2025	2025.7288	GOV	GOVERNOR						GOV			BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	2	1	2	5.83657587548638	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251003231500	https://kilgorenewsherald.com/2025/10/03/governor-abbott-proclaims-2025-manufacturing-week-in-texas/
1266714527	20250926	202509	2025	2025.7288	GOV	GOVERNOR						GOV			BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	1	1	1	5.83657587548638	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003231500	https://kilgorenewsherald.com/2025/10/03/governor-abbott-proclaims-2025-manufacturing-week-in-texas/
1266714528	20250926	202509	2025	2025.7288	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG												0	010	010	01	1	0.0	10	1	10	-5.03355704697987	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251003231500	https://fijisun.com.fj:443/news/nation/pm-rabuka-warns-drug-traffickers
1266714529	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GOV	PLANNING COMMISSION						GOV			1	020	020	02	1	3.0	4	1	4	0.446428571428567	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251003231500	https://therealdeal.com/la/2025/10/03/beverly-hills-to-weigh-resi-highrises-from-aflalo-equities/
1266714530	20250926	202509	2025	2025.7288	USAGOV	UNITED STATES	USA					GOV			BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	1	1	1	5.83657587548638	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003231500	https://kilgorenewsherald.com/2025/10/03/governor-abbott-proclaims-2025-manufacturing-week-in-texas/
1266714531	20251002	202510	2025	2025.7452											USA	PORTLAND	USA								1	140	140	14	3	-6.5	10	1	10	-6.55430711610486	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003231500	https://hotair.com/john-s-2/2025/10/03/portland-police-finally-arrest-someone-its-going-to-backfire-on-them-n3807469
1266714532	20251002	202510	2025	2025.7452	GBR	BRITISH	GBR								JEW	JEWISH				JEW					1	042	042	04	1	1.9	2	1	2	-7.48752079866888	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251003231500	https://www.mirror.co.uk/news/uk-news/manchester-synagogue-attacker-confronted-security-36012831
1266714533	20251002	202510	2025	2025.7452	GBRCVL	BRITISH	GBR					CVL			JEW	JEWISH				JEW					1	042	042	04	1	1.9	3	1	3	-7.48752079866888	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251003231500	https://www.mirror.co.uk/news/uk-news/manchester-synagogue-attacker-confronted-security-36012831
1266714534	20251002	202510	2025	2025.7452	GBRCVL	UNITED KINGDOM	GBR					CVL			JEW	JEWISH				JEW					1	042	042	04	1	1.9	2	1	2	-7.48752079866888	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003231500	https://www.mirror.co.uk/news/uk-news/manchester-synagogue-attacker-confronted-security-36012831
1266714535	20251002	202510	2025	2025.7452	JEW	JEWISH				JEW					GBR	BRITISH	GBR								1	043	043	04	1	2.8	2	1	2	-7.48752079866888	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003231500	https://www.mirror.co.uk/news/uk-news/manchester-synagogue-attacker-confronted-security-36012831
1266714536	20251002	202510	2025	2025.7452	JEW	JEWISH				JEW					GBRCVL	BRITISH	GBR					CVL			1	043	043	04	1	2.8	3	1	3	-7.48752079866888	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003231500	https://www.mirror.co.uk/news/uk-news/manchester-synagogue-attacker-confronted-security-36012831
1266714537	20251002	202510	2025	2025.7452	JEW	JEWISH				JEW					GBRCVL	UNITED KINGDOM	GBR					CVL			1	043	043	04	1	2.8	2	1	2	-7.48752079866888	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003231500	https://www.mirror.co.uk/news/uk-news/manchester-synagogue-attacker-confronted-security-36012831
1266714538	20251003	202510	2025	2025.7479											AGR	FARMER						AGR			1	190	190	19	4	-10.0	8	1	8	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003231500	https://www.kcrg.com/2025/10/03/iowa-farmer-continues-navigate-tariffs-soybean-harvest-conditions/
1266714539	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	3	1	3	-0.98360655737705	0								4	Flinders Ranges, South Australia, Australia	AS	AS05	154707	-31.4167	138.75	-1573635	4	Flinders Ranges, South Australia, Australia	AS	AS05	154707	-31.4167	138.75	-1573635	20251003231500	https://www.abc.net.au/news/2025-10-04/how-search-for-missing-boy-gus-unfolded-in-sa-outback/105849108
1266714540	20251003	202510	2025	2025.7479											BOL	SANTA CRUZ	BOL								1	042	042	04	1	1.9	13	1	10	0	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003231500	https://www.kazu.org/kazu-news/2025-10-03/santa-cruz-libraries-hosts-poetry-workshops-white-house-asks-universities-to-sign-conservative-aligned-agreement
1266714541	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	0.881612090680099	0								4	Yanarico, Apuríc, Peru	PE	PE03	24077	-13.9503	-72.4644	-368127	4	Yanarico, Apuríc, Peru	PE	PE03	24077	-13.9503	-72.4644	-368127	20251003231500	https://www.globenewswire.com/news-release/2025/10/03/3161244/0/en/King-Copper-Discovery-Corp-Ongoing-Onsite-Work-Identifies-Multiple-New-High-Priority-Targets.html
1266714542	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			1	061	061	06	2	6.4	18	1	8	-6.54545454545454	0								3	Noble County, Oklahoma, United States	US	USOK		36.3834	-97.267	1101839	3	Noble County, Oklahoma, United States	US	USOK		36.3834	-97.267	1101839	20251003231500	https://www.koco.com/article/noble-county-man-accused-stealing-and-selling-company-products/68818581
1266714543	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								0	014	014	01	1	0.0	5	1	5	-0.53475935828877	0								4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	20251003231500	https://www.myparrysoundnow.com/75568/news/business/cupw-slams-canada-posts-latest-contract-offers-as-new-lows-in-strike-standoff/
1266714544	20251003	202510	2025	2025.7479											CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	10	1	10	2.63929618768328	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003231500	https://www.marieclaire.com/fashion/jenna-ortega-givenchy-paris-fashion-week-show-red-dress-lydia-deetz-wedding/
