1271907131	20241101	202411	2024	2024.8247											CHN	SHENZHEN	CHN								0	040	040	04	1	1.0	2	1	2	4.53629032258064	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251101113000	https://www.globaltimes.cn/page/202511/1347107.shtml
1271907132	20241101	202411	2024	2024.8247	CHN	SHENZHEN	CHN																		1	013	013	01	1	0.4	3	1	3	4.53629032258064	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251101113000	https://www.globaltimes.cn/page/202511/1347107.shtml
1271907133	20241101	202411	2024	2024.8247	CHN	SHENZHEN	CHN																		0	040	040	04	1	1.0	2	1	2	4.53629032258064	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251101113000	https://www.globaltimes.cn/page/202511/1347107.shtml
1271907134	20241101	202411	2024	2024.8247	IGOUNO	THE UN		UNO				IGO			MOS	ISLAMIC				MOS					1	036	036	03	1	4.0	10	1	10	3.2967032967033	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251101113000	https://www.azernews.az/nation/249643.html
1271907135	20241101	202411	2024	2024.8247	LAB	EMPLOYEE						LAB			EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	5	1	5	-2.11267605633803	0								0								0								20251101113000	https://www.thespec.com/news/hamilton-region/public-board-employees-are-taking-fewer-sick-days-report/article_ce9436a6-ebf9-51d4-9e4f-7652d75f5eff.html
1271907136	20241101	202411	2024	2024.8247	MOS	ISLAMIC				MOS					IGOUNO	THE UN		UNO				IGO			1	036	036	03	1	4.0	10	1	10	3.2967032967033	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251101113000	https://www.azernews.az/nation/249643.html
1271907137	20251002	202510	2025	2025.7452											IND	CHHATTISGARH	IND								0	100	100	10	3	-5.0	4	2	4	-3.23021684639687	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251101113000	https://www.tribuneindia.com/news/india/give-up-failed-path-of-armed-struggle-join-mainstream-surrendered-naxal-bhupathi-to-comrades/
1271907138	20251002	202510	2025	2025.7452	JPN	JAPAN	JPN								USA	WASHINGTON	USA								1	190	190	19	4	-10.0	10	1	10	-1.03092783505154	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251101113000	https://www.yahoo.com/news/articles/japans-pm-says-no-plan-104251776.html
1271907139	20251025	202510	2025	2025.8082											USA	NEW HAMPSHIRE	USA								1	0841	084	08	2	7.0	6	1	6	-0.63829787234042	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251101113000	https://www.unionleader.com/news/safety/bone-found-on-beach-could-be-from-missing-nh-man/article_f9dcfdd8-d721-4585-94f5-1a8350592583.html
1271907140	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	0841	084	08	2	7.0	1	1	1	-0.63829787234042	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251101113000	https://www.unionleader.com/news/safety/bone-found-on-beach-could-be-from-missing-nh-man/article_f9dcfdd8-d721-4585-94f5-1a8350592583.html
