1272594124	20241105	202411	2024	2024.8356	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	4	1	4	-1.90779014308426	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251105154500	https://www.thescottishfarmer.co.uk/news/25597665.treasury-ministers-stand-farm-inheritance-tax-plan/
1272594125	20241105	202411	2024	2024.8356	GOV	MAYOR						GOV													0	192	192	19	4	-9.5	1	1	1	1.86500888099467	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	0								3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20251105154500	https://www.dailymail.co.uk/lifestyle/article-15260827/Rama-Duwaji-lady-new-yorkZohran-Mamdani.html
1272594126	20241105	202411	2024	2024.8356	USA	CLEVELAND	USA																		1	046	046	04	1	7.0	10	1	10	2.38095238095238	3	Cleveland State Community College, Tennessee, United States	US	USTN	TN011	35.2015	-84.8786	1280709	0								3	Cleveland State Community College, Tennessee, United States	US	USTN		35.2015	-84.8786	1280709	20251105154500	https://www.chattanoogan.com/2025/11/5/510872/Cleveland-State-Community-College.aspx
1272594127	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	192	192	19	4	-9.5	3	1	3	1.86500888099467	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20251105154500	https://www.dailymail.co.uk/lifestyle/article-15260827/Rama-Duwaji-lady-new-yorkZohran-Mamdani.html
1272594128	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	192	192	19	4	-9.5	1	1	1	1.86500888099467	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105154500	https://www.dailymail.co.uk/lifestyle/article-15260827/Rama-Duwaji-lady-new-yorkZohran-Mamdani.html
1272594129	20251006	202510	2025	2025.7562											USA	RICHMOND	USA								0	031	031	03	1	5.2	10	1	10	0.20725388601037	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105154500	https://www.investingdaily.com/142019/meet-the-toll-collectors-toll-collector/
1272594130	20251006	202510	2025	2025.7562	USA	RICHMOND	USA																		0	031	031	03	1	5.2	10	1	10	0.20725388601037	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105154500	https://www.investingdaily.com/142019/meet-the-toll-collectors-toll-collector/
1272594131	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								BUS	BUSINESS						BUS			1	030	030	03	1	4.0	2	1	2	-3.67504835589942	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105154500	https://londonlovesbusiness.com/us-shutdown-hits-record-as-markets-await-adp-release/
1272594132	20251029	202510	2025	2025.8192	MIL	ARMY						MIL			SDN	KORDOFAN	SDN								1	190	190	19	4	-10.0	1	1	1	-10.1200686106346	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251105154500	https://www.winnipegfreepress.com/world/2025/11/05/sudans-paramilitary-kills-at-least-40-people-as-fighting-spreads-into-kordofan-region
1272594133	20251029	202510	2025	2025.8192	MIL	ARMY						MIL			SDN	DARFUR	SDN								1	192	192	19	4	-9.5	1	1	1	-10.1200686106346	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251105154500	https://www.winnipegfreepress.com/world/2025/11/05/sudans-paramilitary-kills-at-least-40-people-as-fighting-spreads-into-kordofan-region
1272594134	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								MIL	ARMY						MIL			1	192	192	19	4	-9.5	3	1	3	-10.1200686106346	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251105154500	https://www.winnipegfreepress.com/world/2025/11/05/sudans-paramilitary-kills-at-least-40-people-as-fighting-spreads-into-kordofan-region
1272594135	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								MIL	ARMY						MIL			1	192	192	19	4	-9.5	1	1	1	-10.1200686106346	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251105154500	https://www.winnipegfreepress.com/world/2025/11/05/sudans-paramilitary-kills-at-least-40-people-as-fighting-spreads-into-kordofan-region
1272594136	20251029	202510	2025	2025.8192	USA	SAN FRANCISCO	USA								CVL	NEIGHBORHOOD						CVL			1	190	190	19	4	-10.0	10	1	10	0	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251105154500	https://www.theguardian.com/us-news/2025/nov/05/san-francisco-waymo-kitkat-cat-death
1272594137	20251104	202511	2025	2025.8329	SDN	SUDAN	SDN								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	8	1	8	-4.77272727272727	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251105154500	https://www.express.co.uk/news/world/2130147/vladimir-putin-sudan-il-76-plane-rsf-rebels
1272594138	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								1	046	046	04	1	7.0	6	1	6	4.60829493087557	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105154500	https://www.newsghana.com.gh/nepad-infrastructure-facility-celebrates-twenty-years-of-impact/
1272594139	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	4.60829493087557	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105154500	https://www.newsghana.com.gh/nepad-infrastructure-facility-celebrates-twenty-years-of-impact/
1272594140	20251105	202511	2025	2025.8356											AGOBUS	ANGOLA	AGO					BUS			1	060	060	06	2	6.0	5	1	5	4.08163265306122	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251105154500	https://www.plenglish.com/news/2025/11/05/angola-and-germany-signed-three-cooperation-instruments/
1272594141	20251105	202511	2025	2025.8356											ARE	UNITED ARAB EMIRATES	ARE								1	046	046	04	1	7.0	1	1	1	3.26409495548962	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251105154500	https://www.middleeastevents.com/news/page/openai-g42-and-microsoft-lead-landmark-dialogues-on-co-creating-ai-native-societies-at-gitex-global-2025/36378
1272594142	20251105	202511	2025	2025.8356											ARE	UNITED ARAB EMIRATES	ARE								1	046	046	04	1	7.0	1	1	1	3.26409495548962	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251105154500	https://www.middleeastevents.com/news/page/openai-g42-and-microsoft-lead-landmark-dialogues-on-co-creating-ai-native-societies-at-gitex-global-2025/36378
1272594143	20251105	202511	2025	2025.8356											AZEGOV	AZERBAIJANI	AZE					GOV			0	036	036	03	1	4.0	6	1	6	0.81632653061224	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251105154500	https://www.panarmenian.net/eng/news/327824/
1272594144	20251105	202511	2025	2025.8356											BEL	BELGIAN	BEL								1	042	042	04	1	1.9	2	1	2	-7.4792243767313	0								4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	20251105154500	https://athens-times.com/belgium-in-alarm-over-drones-near-brussels-airport-and-military-bases-emergency-security-council-meeting/
1272594145	20251105	202511	2025	2025.8356											BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	8	1	8	-0.98870056497175	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251105154500	https://www.bssnews.net/news-flash/328782
1272594146	20251105	202511	2025	2025.8356											BRA	BRAZIL	BRA								1	1123	112	11	3	-2.0	4	1	4	-4.18410041841004	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251105154500	https://www.castanetkamloops.net/news/World/582223/A-decade-after-Brazil-s-deadly-dam-collapse-Indigenous-peoples-demand-justice-on-the-eve-of-COP30
1272594147	20251105	202511	2025	2025.8356											BUS	BANK						BUS			1	040	040	04	1	1.0	5	1	5	5.49132947976879	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251105154500	https://www.spotlightnepal.com/2025/11/05/global-ime-bank-and-nas-it-digital-banking-services-hold-interactions-loans-and-business-expansion/
1272594148	20251105	202511	2025	2025.8356											BUS	COMPANIES						BUS			1	045	045	04	1	5.0	5	1	5	5.1912568306011	0								4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	20251105154500	https://www.newscentralasia.net/2025/11/05/mitsubishi-heavy-industries-strengthens-its-strategic-partnership-with-turkmenistan-as-platinum-sponsor-of-ciet-2025/
1272594149	20251105	202511	2025	2025.8356											BUS	PRODUCER						BUS			1	060	060	06	2	6.0	3	1	3	-6.23441396508728	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105154500	https://www.aol.co.uk/articles/tomato-sauce-recalled-due-potentially-152015925.html
1272594150	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	5	1	5	-2.38095238095238	0								4	Meherpur, Rangpur, Bangladesh	BG	BG87	70295	26.3526	88.465	10828464	4	Meherpur, Rangpur, Bangladesh	BG	BG87	70295	26.3526	88.465	10828464	20251105154500	https://www.bssnews.net/district/328873
1272594151	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	5	1	5	-2.38095238095238	0								4	Meherpur, Rangpur, Bangladesh	BG	BG87	70295	26.3526	88.465	10828464	4	Meherpur, Rangpur, Bangladesh	BG	BG87	70295	26.3526	88.465	10828464	20251105154500	https://www.bssnews.net/district/328873
1272594152	20251105	202511	2025	2025.8356											CANGOV	CANADA	CAN					GOV			0	042	042	04	1	1.9	2	1	2	0.30911901081917	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251105154500	https://www.cambridgetimes.ca/opinion/letters-to-the-editor/nov-5-lets-have-a-parade-for-the-blue-jays-municipal-leaders-upset-with-ford/article_b8bc2c41-ab42-5a8e-8345-817fa16ee274.html
1272594153	20251105	202511	2025	2025.8356											CHLCRM	SANTIAGO	CHL					CRM			1	173	173	17	4	-5.0	1	1	1	-0.92592592592592	0								4	Santiago De Surco, Lima, Peru	PE	PE15	91841	-12.15	-77.0167	-364706	4	Santiago De Surco, Lima, Peru	PE	PE15	91841	-12.15	-77.0167	-364706	20251105154500	https://www.aol.com/news/police-officer-dressed-spider-man-124652915.html
1272594154	20251105	202511	2025	2025.8356											CHNGOVMIL	CHINESE	CHN					GOV	MIL		1	046	046	04	1	7.0	6	1	6	6.3758389261745	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105154500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16419950.html
1272594155	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	013	013	01	1	0.4	10	1	10	-4.15704387990762	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251105154500	https://www.readingchronicle.co.uk/news/25598135.call-a4-woodley-made-safe-cyclist-death/
1272594156	20251105	202511	2025	2025.8356											COP	PRISON						COP			0	042	042	04	1	1.9	6	1	6	-6.57640232108317	0								3	Jackson County, Oregon, United States	US	USOR		42.4165	-122.834	1135853	3	Jackson County, Oregon, United States	US	USOR		42.4165	-122.834	1135853	20251105154500	https://www.ijpr.org/politics-government/2025-11-05/jackson-county-da-oregon-doc-court-ruling
1272594157	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	046	046	04	1	7.0	3	1	3	3.4965034965035	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251105154500	https://www.bssnews.net/others/328845
1272594158	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	060	060	06	2	6.0	3	1	3	3.4965034965035	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251105154500	https://www.bssnews.net/others/328845
1272594159	20251105	202511	2025	2025.8356											COP	SECURITY FORCE						COP			1	130	130	13	3	-4.4	2	1	2	-3.75	0								4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	20251105154500	https://theinsightinternational.com/kurdish-journalist-who-survived-2025-11-05
1272594160	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	182	182	18	4	-9.5	1	1	1	-8.76494023904383	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105154500	https://www.aol.co.uk/news/knifeman-run-woman-stabbed-north-160143232.html
1272594161	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			1	0331	033	03	1	5.2	10	1	10	-1.31578947368421	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251105154500	https://www.wagmtv.com/2025/11/05/houlton-residents-polls-local-issues/
1272594162	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	-0.10787486515642	0								4	Huye District, Sud, Rwanda	RW	RW15	21981	-2.51704	29.696	11048564	4	Huye District, Sud, Rwanda	RW	RW15	21981	-2.51704	29.696	11048564	20251105154500	https://www.newsghana.com.gh/youth-led-research-can-unlock-young-peoples-agency-as-changemakers-in-their-communities/
1272594163	20251105	202511	2025	2025.8356											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	5	1	5	5.16605166051661	0								4	Lakegeorge, Ontario, Canada	CA	CA08	29925	46.45	-84.1333	-565169	4	Lakegeorge, Ontario, Canada	CA	CA08	29925	46.45	-84.1333	-565169	20251105154500	https://1045theteam.com/ixp/81/p/pumpkin-chunkin-lake-george/
1272594164	20251105	202511	2025	2025.8356											CZEGOV	CZECH REPUBLIC	CZE					GOV			1	046	046	04	1	7.0	1	1	1	4	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Kosice, Kosicky, Slovak Republic	LO	LO03	25455	48.7139	21.2581	-843247	20251105154500	https://enrsi.stvr.sk/articles/news/420588/president-in-prague-confirms-slovakias-interest-in-joint-cabinet-meetings
1272594165	20251105	202511	2025	2025.8356											EDU	ACADEMICS						EDU			0	040	040	04	1	1.0	5	1	5	1.81112548512289	0								4	Bishop Auckland, Durham, United Kingdom	UK	UKD8	40106	54.65	-1.66667	-2590009	4	Bishop Auckland, Durham, United Kingdom	UK	UKD8	40106	54.65	-1.66667	-2590009	20251105154500	https://www.thenorthernecho.co.uk/news/25598438.durham-university-chancellor-fiona-hill-speaks-redhills/
1272594166	20251105	202511	2025	2025.8356											EDU	STUDENT						EDU			1	051	051	05	1	3.4	1	1	1	-0.98573281452659	0								3	Shag Slough, California, United States	US	USCA		37.3285	-120.935	232849	3	Shag Slough, California, United States	US	USCA		37.3285	-120.935	232849	20251105154500	https://www.kalw.org/2025-11-05/remembering-humphrey-the-humpback-40-years-later
1272594167	20251105	202511	2025	2025.8356											EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	-0.98573281452659	0								3	Rio Vista, California, United States	US	USCA		38.1558	-121.691	277585	3	Rio Vista, California, United States	US	USCA		38.1558	-121.691	277585	20251105154500	https://www.kalw.org/2025-11-05/remembering-humphrey-the-humpback-40-years-later
1272594168	20251105	202511	2025	2025.8356											EDUBUS	SCHOOL						EDU	BUS		1	031	031	03	1	5.2	10	1	10	-1.08527131782946	0								0								0								20251105154500	https://www.hampshirereview.com/news/article_d4502e59-5839-470e-a327-6954b5db12e4.html
1272594169	20251105	202511	2025	2025.8356											ELI	ACTOR						ELI			0	051	051	05	1	3.4	10	1	10	3.87481371087929	0								3	Maggie Valley, North Carolina, United States	US	USNC		35.5182	-83.0976	1027422	3	Maggie Valley, North Carolina, United States	US	USNC		35.5182	-83.0976	1027422	20251105154500	https://familydestinationsguide.com/north-carolina-joint-getaway/
1272594170	20251105	202511	2025	2025.8356											FRA	CHAMPAGNE	FRA								0	0353	035	03	1	7.0	6	1	6	-1.86634557495485	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105154500	https://reason.com/2025/11/05/my-little-communist-mayor/
1272594171	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	8	1	8	-2.8892455858748	0								4	Littlehampton, West Sussex, United Kingdom	UK	UKP6	40137	50.8	-0.533333	-2601313	4	Littlehampton, West Sussex, United Kingdom	UK	UKP6	40137	50.8	-0.533333	-2601313	20251105154500	https://www.mirror.co.uk/news/uk-news/royal-british-legion-support-helps-36195623
1272594172	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	8	1	8	-2.8892455858748	0								4	Littlehampton, West Sussex, United Kingdom	UK	UKP6	40137	50.8	-0.533333	-2601313	4	Littlehampton, West Sussex, United Kingdom	UK	UKP6	40137	50.8	-0.533333	-2601313	20251105154500	https://www.mirror.co.uk/news/uk-news/royal-british-legion-support-helps-36195623
1272594173	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.39211136890952	0								4	Yeovil, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.63333	-2612300	4	Yeovil, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.63333	-2612300	20251105154500	https://www.swindonadvertiser.co.uk/news/25591732.general-steam-navigation-engine-begins-move-swindon/
