1268772175	20241015	202410	2024	2024.7808											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0.85861476817401	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015160000	https://www.interviewmagazine.com/film/aziz-ansaris-leap-of-faith
1268772176	20241015	202410	2024	2024.7808											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0.85861476817401	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015160000	https://www.interviewmagazine.com/film/aziz-ansaris-leap-of-faith
1268772177	20241015	202410	2024	2024.7808	AUS	AUSTRALIA	AUS																		1	172	172	17	4	-5.0	4	1	4	-6.09555189456342	1	Australia	AS	AS		-25	135	AS	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015160000	https://www.dailymail.co.uk/news/article-15194773/candace-owens-donald-trump-australia-kanye-west.html
1268772178	20241015	202410	2024	2024.7808	AUS	AUSTRALIAN	AUS								USA	THE US	USA								0	042	042	04	1	1.9	10	1	10	-4.11311053984576	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015160000	https://www.theguardian.com/business/grogonomics/2025/oct/16/usa-economy-trump-effect-imf-economic-outlook-australian-tourists-avoiding
1268772179	20241015	202410	2024	2024.7808	EGY	EGYPT	EGY								HUN	HUNGARIAN	HUN								0	040	040	04	1	1.0	1	1	1	1.47058823529412	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Japan	JA	JA		36	138	JA	20251015160000	https://meobserver.org/world/regional-focus/europe/2017/07/05/hungary-pm-egypt-is-the-gateway-to-a-huge-regional-market-in-the-arab-world-and-african-continent/
1268772180	20241015	202410	2024	2024.7808	EGY	EGYPT	EGY								HUN	HUNGARIAN	HUN								0	040	040	04	1	1.0	1	1	1	1.47058823529412	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251015160000	https://meobserver.org/world/regional-focus/europe/2017/07/05/hungary-pm-egypt-is-the-gateway-to-a-huge-regional-market-in-the-arab-world-and-african-continent/
1268772181	20241015	202410	2024	2024.7808	EGY	CAIRO	EGY								HUNGOV	HUNGARIAN	HUN					GOV			0	040	040	04	1	1.0	3	1	3	1.47058823529412	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251015160000	https://meobserver.org/world/regional-focus/europe/2017/07/05/hungary-pm-egypt-is-the-gateway-to-a-huge-regional-market-in-the-arab-world-and-african-continent/
1268772182	20241015	202410	2024	2024.7808	HUN	HUNGARIAN	HUN								EGY	EGYPT	EGY								0	040	040	04	1	1.0	1	1	1	1.47058823529412	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Japan	JA	JA		36	138	JA	20251015160000	https://meobserver.org/world/regional-focus/europe/2017/07/05/hungary-pm-egypt-is-the-gateway-to-a-huge-regional-market-in-the-arab-world-and-african-continent/
1268772183	20241015	202410	2024	2024.7808	HUN	HUNGARIAN	HUN								EGY	EGYPT	EGY								0	040	040	04	1	1.0	1	1	1	1.47058823529412	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251015160000	https://meobserver.org/world/regional-focus/europe/2017/07/05/hungary-pm-egypt-is-the-gateway-to-a-huge-regional-market-in-the-arab-world-and-african-continent/
1268772184	20241015	202410	2024	2024.7808	HUNGOV	HUNGARIAN	HUN					GOV			EGY	CAIRO	EGY								0	040	040	04	1	1.0	3	1	3	1.47058823529412	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251015160000	https://meobserver.org/world/regional-focus/europe/2017/07/05/hungary-pm-egypt-is-the-gateway-to-a-huge-regional-market-in-the-arab-world-and-african-continent/
1268772185	20241015	202410	2024	2024.7808	IGOBUSGOE	GROUP OF EIGHT		GOE				IGO	BUS		USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-2.25988700564972	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251015160000	https://www.baltimoresun.com/2025/10/15/trump-pete-hegseth-generals/
1268772186	20241015	202410	2024	2024.7808	IGOBUSGOE	GROUP OF EIGHT		GOE				IGO	BUS		USA	UNITED STATES	USA								0	084	084	08	2	7.0	3	1	3	-2.25988700564972	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015160000	https://www.baltimoresun.com/2025/10/15/trump-pete-hegseth-generals/
1268772187	20241015	202410	2024	2024.7808	IGOBUSGOE	GROUP OF EIGHT		GOE				IGO	BUS		USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-2.25988700564972	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251015160000	https://www.baltimoresun.com/2025/10/15/trump-pete-hegseth-generals/
1268772188	20241015	202410	2024	2024.7808	IGOBUSGOE	GROUP OF EIGHT		GOE				IGO	BUS		USA	UNITED STATES	USA								0	090	090	09	2	-2.0	6	1	6	-2.25988700564972	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015160000	https://www.baltimoresun.com/2025/10/15/trump-pete-hegseth-generals/
1268772189	20241015	202410	2024	2024.7808	ISR	ISRAEL	ISR																		1	172	172	17	4	-5.0	6	1	6	-6.09555189456342	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251015160000	https://www.dailymail.co.uk/news/article-15194773/candace-owens-donald-trump-australia-kanye-west.html
1268772190	20241015	202410	2024	2024.7808	MIL	REGIMENT						MIL			CAN	CANADIAN	CAN								1	0874	087	08	2	10.0	20	2	20	-0.73529411764706	4	Cobden, Ontario, Canada	CA	CA08	12778	45.6167	-76.8833	-562786	4	Cobden, Ontario, Canada	CA	CA08	12778	45.6167	-76.8833	-562786	4	Cobden, Ontario, Canada	CA	CA08	12778	45.6167	-76.8833	-562786	20251015160000	https://www.pembrokeobserver.com/news/royal-canadian-dragoons-conducting-training-across-ottawa-valley
1268772191	20241015	202410	2024	2024.7808	RUS	RUSSIA	RUS																		1	040	040	04	1	1.0	1	1	1	0.76569678407351	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Israel	IS	IS		31.5	34.75	IS	20251015160000	https://www.abc.net.au/news/2025-10-16/syrian-president-to-honour-past-deals-with-russia/105897210
1268772192	20241015	202410	2024	2024.7808	RUS	RUSSIAN	RUS								SYRGOV	BASHAR AL ASSAD	SYR					GOV			1	040	040	04	1	1.0	4	1	4	0.76569678407351	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015160000	https://www.abc.net.au/news/2025-10-16/syrian-president-to-honour-past-deals-with-russia/105897210
1268772193	20241015	202410	2024	2024.7808	SYR	SYRIAN	SYR								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-3.73665480427046	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251015160000	https://www.dailysabah.com/world/mid-east/syrias-al-sharaa-meets-putin-in-moscow-with-eyes-on-russia-reset
