1273134678	20241108	202411	2024	2024.8438	HLH	HOSPITAL						HLH													1	084	084	08	2	7.0	10	1	10	-0.53333333333334	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251108114500	https://www.irishtimes.com/ireland/2025/11/08/girl-seriously-injured-in-2023-parnell-square-stabbing-making-great-progress/
1273134679	20251009	202510	2025	2025.7644	GOV	INTERIOR MINIST						GOV			OMN	OMAN	OMN								1	040	040	04	1	1.0	3	1	3	3.23741007194244	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108114500	https://www.arabnews.com/node/2621851/pakistan
1273134680	20251009	202510	2025	2025.7644	GOV	INTERIOR MINIST						GOV			OMN	OMAN	OMN								1	040	040	04	1	1.0	3	1	3	3.23741007194244	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251108114500	https://www.arabnews.com/node/2621851/pakistan
1273134681	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			PTY	POLITICIAN									1	141	141	14	3	-6.5	4	1	4	-5.3639846743295	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251108114500	https://www.malaymail.com/news/what-you-think/2025/11/08/from-tiktok-to-the-ballot-box-gen-zs-perfect-storm-vasanthi-ramachandran/197662
1273134682	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			PTY	POLITICIAN									1	141	141	14	3	-6.5	3	1	3	-5.3639846743295	1	Madagascar	MA	MA		-20	47	MA	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251108114500	https://www.malaymail.com/news/what-you-think/2025/11/08/from-tiktok-to-the-ballot-box-gen-zs-perfect-storm-vasanthi-ramachandran/197662
1273134683	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			PTY	POLITICIAN									1	141	141	14	3	-6.5	1	1	1	-5.3639846743295	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251108114500	https://www.malaymail.com/news/what-you-think/2025/11/08/from-tiktok-to-the-ballot-box-gen-zs-perfect-storm-vasanthi-ramachandran/197662
1273134684	20251009	202510	2025	2025.7644	MDGGOV	MADAGASCAR	MDG					GOV			PTY	POLITICIAN									1	141	141	14	3	-6.5	1	1	1	-5.3639846743295	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251108114500	https://www.malaymail.com/news/what-you-think/2025/11/08/from-tiktok-to-the-ballot-box-gen-zs-perfect-storm-vasanthi-ramachandran/197662
1273134685	20251009	202510	2025	2025.7644	OMN	OMAN	OMN								GOV	INTERIOR MINIST						GOV			1	040	040	04	1	1.0	6	1	6	3.23741007194244	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251108114500	https://www.arabnews.com/node/2621851/pakistan
1273134686	20251009	202510	2025	2025.7644	OMN	OMAN	OMN								OMNGOV	OMAN	OMN					GOV			1	040	040	04	1	1.0	1	1	1	3.23741007194244	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251108114500	https://www.arabnews.com/node/2621851/pakistan
1273134687	20251009	202510	2025	2025.7644	OMNGOV	OMAN	OMN					GOV			OMN	OMAN	OMN								1	040	040	04	1	1.0	1	1	1	3.23741007194244	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108114500	https://www.arabnews.com/node/2621851/pakistan
1273134688	20251009	202510	2025	2025.7644	PTY	POLITICIAN																			1	141	141	14	3	-6.5	1	1	1	-5.3639846743295	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251108114500	https://www.malaymail.com/news/what-you-think/2025/11/08/from-tiktok-to-the-ballot-box-gen-zs-perfect-storm-vasanthi-ramachandran/197662
