1266839021	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	8	1	8	-0.5464480874317	3	Purdue University, Indiana, United States	US	USIN	IN157	40.4281	-86.9225	441652	0								3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	20251004221500	https://www.mirror.co.uk/news/us-news/newly-discovered-photos-could-shed-36015245
1266839022	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV													0	0353	035	03	1	7.0	8	1	8	-0.5464480874317	3	Purdue University, Indiana, United States	US	USIN	IN157	40.4281	-86.9225	441652	0								3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	20251004221500	https://www.mirror.co.uk/news/us-news/newly-discovered-photos-could-shed-36015245
1266839023	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	4	1	4	1.43884892086331	3	Peosta, Iowa, United States	US	USIA	IA061	42.4506	-90.8504	460080	3	Peosta, Iowa, United States	US	USIA	IA061	42.4506	-90.8504	460080	3	Peosta, Iowa, United States	US	USIA	IA061	42.4506	-90.8504	460080	20251004221500	https://www.telegraphherald.com/news/tri-state/article_94fb1cf8-06fe-4dd1-bd59-4489668b5250.html
1266839024	20250904	202509	2025	2025.6685	USAGOV	UNITED STATES	USA					GOV													0	010	010	01	1	0.0	2	1	2	-0.5464480874317	3	Purdue University, Indiana, United States	US	USIN	IN157	40.4281	-86.9225	441652	0								3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	20251004221500	https://www.mirror.co.uk/news/us-news/newly-discovered-photos-could-shed-36015245
1266839025	20250904	202509	2025	2025.6685	USAGOV	UNITED STATES	USA					GOV			GOV	GOVERNMENT						GOV			0	0353	035	03	1	7.0	2	1	2	-0.5464480874317	3	Purdue University, Indiana, United States	US	USIN	IN157	40.4281	-86.9225	441652	3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	20251004221500	https://www.mirror.co.uk/news/us-news/newly-discovered-photos-could-shed-36015245
1266839026	20250927	202509	2025	2025.7315	USA	PORTLAND	USA								GOV	PRESIDENT						GOV			1	0332	033	03	1	5.2	8	1	8	-6.27062706270627	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004221500	https://www.kptv.com/2025/10/04/latest-updates-2-more-arrested-protest-near-portland-ice-facility-police-say/
1266839027	20250927	202509	2025	2025.7315	USA	PORTLAND	USA								USAGOV	UNITED STATES	USA					GOV			1	0332	033	03	1	5.2	2	1	2	-6.27062706270627	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004221500	https://www.kptv.com/2025/10/04/latest-updates-2-more-arrested-protest-near-portland-ice-facility-police-say/
1266839028	20251004	202510	2025	2025.7507											AUS	CANBERRA	AUS								1	042	042	04	1	1.9	8	1	8	0.28449502133713	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251004221500	https://www.canberratimes.com.au/story/9078320/jen-defies-parkinsons-to-achieve-her-travel-dreams/
1266839029	20251004	202510	2025	2025.7507											CAN	ALBERTA	CAN								0	014	014	01	1	0.0	6	1	6	0.710900473933651	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251004221500	https://www.ckom.com/2025/10/04/saskatchewan-premier-scott-moe-backs-alberta-on-pipeline-plans/
1266839030	20251004	202510	2025	2025.7507											CAN	ALBERTA	CAN								0	014	014	01	1	0.0	4	1	4	0.710900473933651	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251004221500	https://www.ckom.com/2025/10/04/saskatchewan-premier-scott-moe-backs-alberta-on-pipeline-plans/
1266839031	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	1.89959294436907	0								4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	20251004221500	https://www.stcatharinesstandard.ca/news/ontario/love-it-beachgoers-enjoy-summer-like-temperatures-in-ontario/article_a15512bf-78de-5d1f-b0ef-9d2fa0eb85aa.html
1266839032	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	112	112	11	3	-2.0	3	1	3	-5.40540540540541	0								4	Atsubetsu, Hokkaido, Japan	JA	JA12	34362	43.0333	141.467	-226002	4	Atsubetsu, Hokkaido, Japan	JA	JA12	34362	43.0333	141.467	-226002	20251004221500	https://japantoday.com/category/crime/man-arrested-for-using-slingshot-to-fire-steel-balls-at-shop-window
1266839033	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	112	112	11	3	-2.0	3	1	3	-5.40540540540541	0								4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	20251004221500	https://japantoday.com/category/crime/man-arrested-for-using-slingshot-to-fire-steel-balls-at-shop-window
1266839034	20251004	202510	2025	2025.7507											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	2	1	2	2.54506892895016	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004221500	https://www.timesleader.com/news/1719992/capitol-roundup-progress-made-to-revitalize-downtown-pittsburgh
1266839035	20251004	202510	2025	2025.7507											CVL	CIVILIAN						CVL			0	111	111	11	3	-2.0	3	1	3	-6.1022120518688	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251004221500	https://jowhar.com/russian-strikes-hit-ukrainian-rail-services-killing-one-and-wounding-30/
1266839036	20251004	202510	2025	2025.7507											CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	2	1	2	-4.27682737169518	0								3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	20251004221500	https://www.latimes.com/environment/story/2025-10-04/chevrons-el-segundo-refinery-had-a-history-of-safety-environmental-violations
1266839037	20251004	202510	2025	2025.7507											DJI	DJIBOUTI	DJI								1	042	042	04	1	1.9	4	1	4	-3.64779874213837	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004221500	https://www.wnd.com/2025/10/calling-uncle-sam-disrupting-houthi-al-shabaab-alliance/
1266839038	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	20	1	10	-0.564971751412434	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251004221500	https://www.timesleader.com/news/1719982/education-roundup-crestwood-hires-outside-consul-announces-list-of-candidates-for-empty-board-seat
1266839039	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	38	1	10	-0.564971751412434	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251004221500	https://www.timesleader.com/news/1719982/education-roundup-crestwood-hires-outside-consul-announces-list-of-candidates-for-empty-board-seat
1266839040	20251004	202510	2025	2025.7507											EDU	UNIVERSITY						EDU			0	100	100	10	3	-5.0	3	1	3	2.55863539445629	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251004221500	http://thehoya.com/opinion/opinion-top/editorial-listen-to-guts-drivers-concerns-keep-current-drivers-benefits/
1266839041	20251004	202510	2025	2025.7507											EDU	UNIVERSITY						EDU			0	100	100	10	3	-5.0	7	1	7	2.55863539445629	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004221500	http://thehoya.com/opinion/opinion-top/editorial-listen-to-guts-drivers-concerns-keep-current-drivers-benefits/
1266839042	20251004	202510	2025	2025.7507											FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-6.957928802589	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251004221500	https://themercury.com/news/national/cambodian-ex-mps-killer-jailed-for-life-in-thailand/article_c9d968a8-f56c-553c-aeda-9c40298f34db.html
1266839043	20251004	202510	2025	2025.7507											GOV	MINIST						GOV			1	036	036	03	1	4.0	10	1	10	2.12014134275618	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251004221500	https://sflcn.com/world-trade-centre-georgetown-to-launch-with-multiple-events/
1266839044	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	10	1	10	2.4390243902439	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251004221500	https://tribune.com.pk/story/2570613/peoples-victory
1266839045	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	6	1	6	-5.20361990950226	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251004221500	https://www.local3news.com/local-news/hixson-woman-charged-after-two-young-children-injured-in-crash/article_0b29bbaa-d4e7-4fab-b5bb-3e38c15db97e.html
1266839046	20251004	202510	2025	2025.7507											HRV	CROATIA	HRV								1	173	173	17	4	-5.0	1	1	1	-4.21052631578948	0								4	Gifhorn, Niedersachsen, Germany	GM	GM06	40698	52.4833	10.55	-1776222	1	Croatia	HR	HR		45.166667	15.5	HR	20251004221500	https://www.rnz.co.nz/news/world/575010/mystery-drone-sightings-at-german-airports-military-bases
1266839047	20251004	202510	2025	2025.7507											IND	DELHI	IND								1	042	042	04	1	1.9	1	1	1	0	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004221500	https://nagalandpost.com/manipur-bjp-mlas-biren-leave-for-delhi-to-meet-central-leaders/
1266839048	20251004	202510	2025	2025.7507											IND	KARNATAKA	IND								1	190	190	19	4	-10.0	8	1	8	-6.66666666666667	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Koratagere, Karnataka, India	IN	IN19	17695	13.5228	77.2331	-2101438	20251004221500	http://www.sahilonline.org/three-killed-two-seriously-injured-as-private-bus-collides-with-car-in-karnatakas-tumakuru
1266839049	20251004	202510	2025	2025.7507											INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		1	020	020	02	1	3.0	3	1	3	-3.41151385927505	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004221500	https://nagalandpost.com/bjp-alleges-upa-was-controlled-by-foreign-influence-targets-sonia/
1266839050	20251004	202510	2025	2025.7507											JPN	JAPAN	JPN								0	043	043	04	1	2.8	3	1	3	-2.18216318785578	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251004221500	https://www.cathstan.org/local/cardinal-mcelroy-highlights-new-moment-for-catholic-teaching-on-war-and-peace-during-talk-at-american-university
