1268791816	20241015	202410	2024	2024.7808											GBR	UNITED KINGDOM	GBR								1	1823	182	18	4	-10.0	8	1	8	-6.70194003527337	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251015174500	https://metro.co.uk/2025/10/15/migrant-hotel-worker-barged-into-asylum-seeker-hours-stabbing-death-24437136/
1268791817	20241015	202410	2024	2024.7808	CHN	GOBI	CHN																		0	173	173	17	4	-5.0	6	1	6	-10.5793450881613	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251015174500	https://www.unionleader.com/news/courts/manchester-woman-60-sentenced-in-14-month-medicaid-fraud-scheme/article_eb223596-5c28-4f78-aada-ad56f0061640.html
1268791818	20241015	202410	2024	2024.7808	CHN	GOBI	CHN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-10.5793450881613	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251015174500	https://www.unionleader.com/news/courts/manchester-woman-60-sentenced-in-14-month-medicaid-fraud-scheme/article_eb223596-5c28-4f78-aada-ad56f0061640.html
1268791819	20241015	202410	2024	2024.7808	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	2	1	2	-6.941431670282	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251015174500	https://www.wiltsglosstandard.co.uk/news/national/25546235.witness-describes-terrified-screams-hotel-worker-stabbed-asylum-seeker/
1268791820	20241015	202410	2024	2024.7808	GBR	BRITISH	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			1	112	112	11	3	-2.0	4	1	4	-7.7433628318584	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015174500	https://humanevents.com/2025/10/15/industrial-level-iphone-theft-ring-uncovered-in-london-after-80000-stolen-in-just-one-year
1268791821	20241015	202410	2024	2024.7808	GBR	BRITISH	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			1	160	160	16	4	-4.0	4	1	4	-7.7433628318584	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015174500	https://humanevents.com/2025/10/15/industrial-level-iphone-theft-ring-uncovered-in-london-after-80000-stolen-in-just-one-year
1268791822	20241015	202410	2024	2024.7808	GBRCOP	BRITISH	GBR					COP													1	160	160	16	4	-4.0	3	1	3	-7.7433628318584	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015174500	https://humanevents.com/2025/10/15/industrial-level-iphone-theft-ring-uncovered-in-london-after-80000-stolen-in-just-one-year
1268791823	20241015	202410	2024	2024.7808	GBRCOP	BRITISH	GBR					COP			GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	3	1	3	-7.7433628318584	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015174500	https://humanevents.com/2025/10/15/industrial-level-iphone-theft-ring-uncovered-in-london-after-80000-stolen-in-just-one-year
1268791824	20241015	202410	2024	2024.7808	GBRCOP	BRITISH	GBR					COP			GBR	UNITED KINGDOM	GBR								1	160	160	16	4	-4.0	3	1	3	-7.7433628318584	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015174500	https://humanevents.com/2025/10/15/industrial-level-iphone-theft-ring-uncovered-in-london-after-80000-stolen-in-just-one-year
1268791825	20241015	202410	2024	2024.7808	GOV	GOVERNMENT						GOV													0	050	050	05	1	3.5	2	1	2	-4.33604336043361	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251015174500	https://www.wiltsglosstandard.co.uk/news/national/25546097.levelling-up-hollow-slogan-says-minister-new-pride-place-pitch/
1268791826	20250915	202509	2025	2025.6986											LBN	LEBANON	LBN								1	036	036	03	1	4.0	1	1	1	-3.04182509505703	0								4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	1	Turkey	TU	TU		39.059012	34.911546	TU	20251015174500	https://www.naharnet.com:443/stories/en/315859-al-rahi-says-pope-leo-will-carry-message-of-peace-to-lebanon
1268791827	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	1723	172	17	4	-5.0	2	1	2	-0.78431372549019	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251015174500	https://www.thejournal.ie/paddy-power-to-close-28-shops-across-ireland-6845470-Oct2025/
1268791828	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	1723	172	17	4	-5.0	2	1	2	-0.78431372549019	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	20251015174500	https://www.thejournal.ie/paddy-power-to-close-28-shops-across-ireland-6845470-Oct2025/
1268791829	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	1723	172	17	4	-5.0	6	1	6	-0.78431372549019	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	20251015174500	https://www.thejournal.ie/paddy-power-to-close-28-shops-across-ireland-6845470-Oct2025/
1268791830	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			IRL	IRELAND	IRL								1	1723	172	17	4	-5.0	8	1	8	-0.78431372549019	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251015174500	https://www.thejournal.ie/paddy-power-to-close-28-shops-across-ireland-6845470-Oct2025/
1268791831	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			IRL	IRELAND	IRL								1	1723	172	17	4	-5.0	2	1	2	-0.78431372549019	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015174500	https://www.thejournal.ie/paddy-power-to-close-28-shops-across-ireland-6845470-Oct2025/
1268791832	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR					CHRMAR	MARONITE	MAR			CHR					1	010	010	01	1	0.0	2	1	2	-3.04182509505703	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	1	Turkey	TU	TU		39.059012	34.911546	TU	20251015174500	https://www.naharnet.com:443/stories/en/315859-al-rahi-says-pope-leo-will-carry-message-of-peace-to-lebanon
1268791833	20250915	202509	2025	2025.6986	LBN	LEBANON	LBN																		1	036	036	03	1	4.0	1	1	1	-3.04182509505703	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251015174500	https://www.naharnet.com:443/stories/en/315859-al-rahi-says-pope-leo-will-carry-message-of-peace-to-lebanon
