1269192678	20241017	202410	2024	2024.7863											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	0.27649769585253	0								4	Caernarfon, Gwynedd, United Kingdom	UK	UKY2	40182	53.15	-4.26667	-2591507	4	Caernarfon, Gwynedd, United Kingdom	UK	UKY2	40182	53.15	-4.26667	-2591507	20251017144500	https://www.shropshirestar.com/breakingnews/2025/10/17/fight-for-welshpool-air-ambulance-base-is-over-final-legal-challenge-turned-down-by-the-court-of-appeal/
1269192679	20241017	202410	2024	2024.7863											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	0.27649769585253	0								4	Welshpool, Powys, United Kingdom	UK	UKY8	40184	52.6667	-3.13333	-2611109	4	Welshpool, Powys, United Kingdom	UK	UKY8	40184	52.6667	-3.13333	-2611109	20251017144500	https://www.shropshirestar.com/breakingnews/2025/10/17/fight-for-welshpool-air-ambulance-base-is-over-final-legal-challenge-turned-down-by-the-court-of-appeal/
1269192680	20241017	202410	2024	2024.7863	AFR	AFRICA	AFR								ZWE	ZIMBABWE	ZWE								1	190	190	19	4	-10.0	2	1	2	-6.54545454545454	4	Sebayeng, Limpopo, South Africa	SF	SF09	77344	-23.7583	29.6671	-1282086	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251017144500	https://www.jacarandafm.com/news/news/limpopo-pig-farm-murder-trial-postponed/
1269192681	20241017	202410	2024	2024.7863	AFR	AFRICA	AFR								ZWE	ZIMBABWE	ZWE								1	190	190	19	4	-10.0	2	1	2	-6.54545454545454	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251017144500	https://www.jacarandafm.com/news/news/limpopo-pig-farm-murder-trial-postponed/
1269192682	20241017	202410	2024	2024.7863	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	2	1	2	-6.3063063063063	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	0								4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20251017144500	https://www.cbc.ca/news/indigenous/wet-suwet-wen-blockade-sentencing-b-c-court-9.6939560
1269192683	20241017	202410	2024	2024.7863	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	6	1	6	-6.3063063063063	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	0								1	United Kingdom	UK	UK		54	-4	UK	20251017144500	https://www.cbc.ca/news/indigenous/wet-suwet-wen-blockade-sentencing-b-c-court-9.6939560
1269192684	20241017	202410	2024	2024.7863	CRM	CRIMINAL						CRM			CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-6.3063063063063	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20251017144500	https://www.cbc.ca/news/indigenous/wet-suwet-wen-blockade-sentencing-b-c-court-9.6939560
1269192685	20241017	202410	2024	2024.7863	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	2	1	2	0.27649769585253	4	Caernarfon, Gwynedd, United Kingdom	UK	UKY2	40182	53.15	-4.26667	-2591507	0								4	Caernarfon, Gwynedd, United Kingdom	UK	UKY2	40182	53.15	-4.26667	-2591507	20251017144500	https://www.shropshirestar.com/breakingnews/2025/10/17/fight-for-welshpool-air-ambulance-base-is-over-final-legal-challenge-turned-down-by-the-court-of-appeal/
1269192686	20241017	202410	2024	2024.7863	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	2	1	2	0.27649769585253	4	Welshpool, Powys, United Kingdom	UK	UKY8	40184	52.6667	-3.13333	-2611109	0								4	Welshpool, Powys, United Kingdom	UK	UKY8	40184	52.6667	-3.13333	-2611109	20251017144500	https://www.shropshirestar.com/breakingnews/2025/10/17/fight-for-welshpool-air-ambulance-base-is-over-final-legal-challenge-turned-down-by-the-court-of-appeal/
1269192687	20241017	202410	2024	2024.7863	GOVMIL	DEFENSE MINIST						GOV	MIL		CHN	CHINA	CHN								0	160	160	16	4	-4.0	2	1	2	-1.19815668202765	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017144500	https://www.livemint.com/global/xi-removes-china-s-no-2-general-in-escalating-purge-of-military-leadership-11760708818089.html
1269192688	20241017	202410	2024	2024.7863	IND	WEST BENGAL	IND								BGD	BANGLADESHI	BGD								1	012	012	01	1	-0.4	2	1	2	-7.48792270531401	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251017144500	https://www.moneycontrol.com/news/india/sir-will-lead-to-deletion-of-names-of-only-bangladeshi-muslim-infiltrators-suvendu-adhikari-13622525.html
1269192689	20241017	202410	2024	2024.7863	IND	WEST BENGAL	IND								LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	2	1	2	-7.48792270531401	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251017144500	https://www.moneycontrol.com/news/india/sir-will-lead-to-deletion-of-names-of-only-bangladeshi-muslim-infiltrators-suvendu-adhikari-13622525.html
1269192690	20241017	202410	2024	2024.7863	ZWE	ZIMBABWE	ZWE								AFR	AFRICA	AFR								1	193	193	19	4	-10.0	2	1	2	-6.54545454545454	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Sebayeng, Limpopo, South Africa	SF	SF09	77344	-23.7583	29.6671	-1282086	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251017144500	https://www.jacarandafm.com/news/news/limpopo-pig-farm-murder-trial-postponed/
1269192691	20241017	202410	2024	2024.7863	ZWE	ZIMBABWE	ZWE								AFR	AFRICA	AFR								1	193	193	19	4	-10.0	2	1	2	-6.54545454545454	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251017144500	https://www.jacarandafm.com/news/news/limpopo-pig-farm-murder-trial-postponed/
1269192692	20250917	202509	2025	2025.7041											USA	THE US	USA								0	042	042	04	1	1.9	10	1	10	1.6260162601626	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251017144500	https://www.hellomagazine.com/royalty/862202/duchess-of-gloucester-pictured-in-bermuda/
1269192693	20250917	202509	2025	2025.7041	CVL	NEIGHBORHOOD						CVL			USA	CHICAGO	USA								1	1121	112	11	3	-2.0	2	1	2	-10.5263157894737	3	Logan Square, Illinois, United States	US	USIL	IL031	41.9234	-87.6992	1772729	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017144500	https://www.fox32chicago.com/news/chicago-men-charged-murder-woman-logan-square
1269192694	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													1	080	080	08	2	5.0	5	1	5	-1.18694362017804	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251017144500	https://www.thehindubusinessline.com/money-and-banking/rbi-announces-results-of-government-securities-auction-30000-crore-accepted-in-full/article70174888.ece
1269192695	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	-1.24395300621977	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017144500	https://www.myozarksonline.com/trumps-new-100k-visa-fee-could-worsen-state-doctor-shortages-experts-say/
