1268376022	20241013	202410	2024	2024.7753											CHN	CHINA	CHN								0	112	112	11	3	-2.0	6	1	6	-4.58064516129032	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013180000	https://www.dailymail.co.uk/news/article-15188369/Furious-Speaker-Lindsay-Hoyle-berates-ministers-collapse-China-spying-court-case.html
1268376023	20241013	202410	2024	2024.7753	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	112	112	11	3	-2.0	2	1	2	-4.58064516129032	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013180000	https://www.dailymail.co.uk/news/article-15188369/Furious-Speaker-Lindsay-Hoyle-berates-ministers-collapse-China-spying-court-case.html
1268376024	20241013	202410	2024	2024.7753	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	112	112	11	3	-2.0	2	1	2	-4.58064516129032	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013180000	https://www.dailymail.co.uk/news/article-15188369/Furious-Speaker-Lindsay-Hoyle-berates-ministers-collapse-China-spying-court-case.html
1268376025	20250913	202509	2025	2025.6932											ELI	ACTOR						ELI			1	036	036	03	1	4.0	1	1	1	2.65486725663716	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251013180000	https://www.offalyindependent.ie/2025/10/13/filmoffaly-to-host-acting-for-the-screen-workshop/
1268376026	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								CHNGOVMIL	CHINA	CHN					GOV	MIL		0	120	120	12	3	-4.0	2	1	2	-4.58064516129032	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013180000	https://www.dailymail.co.uk/news/article-15188369/Furious-Speaker-Lindsay-Hoyle-berates-ministers-collapse-China-spying-court-case.html
1268376027	20250913	202509	2025	2025.6932	ELI	ACTOR						ELI													1	036	036	03	1	4.0	1	1	1	2.65486725663716	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251013180000	https://www.offalyindependent.ie/2025/10/13/filmoffaly-to-host-acting-for-the-screen-workshop/
1268376028	20250913	202509	2025	2025.6932	ELI	ACTOR						ELI			IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	2.65486725663716	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251013180000	https://www.offalyindependent.ie/2025/10/13/filmoffaly-to-host-acting-for-the-screen-workshop/
1268376029	20250913	202509	2025	2025.6932	ELI	ACTOR						ELI			IRL	IRELAND	IRL								1	036	036	03	1	4.0	1	1	1	2.65486725663716	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251013180000	https://www.offalyindependent.ie/2025/10/13/filmoffaly-to-host-acting-for-the-screen-workshop/
1268376030	20250913	202509	2025	2025.6932	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		CHN	BEIJING	CHN								0	120	120	12	3	-4.0	6	1	6	-4.58064516129032	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013180000	https://www.dailymail.co.uk/news/article-15188369/Furious-Speaker-Lindsay-Hoyle-berates-ministers-collapse-China-spying-court-case.html
1268376031	20250913	202509	2025	2025.6932	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	10	1	8	4.42260442260442	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251013180000	https://www.offalyindependent.ie/2025/10/13/stars-snake-and-skin-care-at-science-week-in-offaly/
1268376032	20250913	202509	2025	2025.6932	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	2	1	2	4.42260442260442	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251013180000	https://www.offalyindependent.ie/2025/10/13/stars-snake-and-skin-care-at-science-week-in-offaly/
1268376033	20250913	202509	2025	2025.6932	IRL	IRELAND	IRL								ELI	ACTOR						ELI			1	036	036	03	1	4.0	1	1	1	2.65486725663716	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251013180000	https://www.offalyindependent.ie/2025/10/13/filmoffaly-to-host-acting-for-the-screen-workshop/
1268376034	20250913	202509	2025	2025.6932	IRL	IRELAND	IRL								ELI	ACTOR						ELI			1	036	036	03	1	4.0	2	1	2	2.65486725663716	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251013180000	https://www.offalyindependent.ie/2025/10/13/filmoffaly-to-host-acting-for-the-screen-workshop/
1268376035	20250913	202509	2025	2025.6932	IRL	IRELAND	IRL								IRLELI	IRELAND	IRL					ELI			1	036	036	03	1	4.0	1	1	1	2.65486725663716	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251013180000	https://www.offalyindependent.ie/2025/10/13/filmoffaly-to-host-acting-for-the-screen-workshop/
1268376036	20250913	202509	2025	2025.6932	IRLELI	IRELAND	IRL					ELI			IRL	IRELAND	IRL								1	036	036	03	1	4.0	1	1	1	2.65486725663716	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251013180000	https://www.offalyindependent.ie/2025/10/13/filmoffaly-to-host-acting-for-the-screen-workshop/
1268376037	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								USA	NEW YORK	USA								0	013	013	01	1	0.4	1	1	1	-1.85185185185185	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013180000	https://www.independent.co.uk/news/world/americas/us-politics/marjorie-taylor-greene-break-republicans-b2844466.html
1268376038	20250913	202509	2025	2025.6932	USA	COLUMBUS	USA								USACOP	COLUMBUS	USA					COP			1	051	051	05	1	3.4	10	1	10	2.94117647058824	0								0								0								20251013180000	https://www.wbiw.com/2025/10/13/columbus-police-sergeant-honored-for-saving-babys-life/
1268376039	20250913	202509	2025	2025.6932	USALEG	UNITED STATES	USA					LEG			USA	NEW YORK	USA								0	013	013	01	1	0.4	1	1	1	-1.85185185185185	2	California, United States	US	USCA		36.17	-119.746	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013180000	https://www.independent.co.uk/news/world/americas/us-politics/marjorie-taylor-greene-break-republicans-b2844466.html
1268376040	20251006	202510	2025	2025.7562											IND	PATNA	IND								1	040	040	04	1	1.0	4	1	4	-3.50877192982456	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251013180000	https://timesofindia.indiatimes.com/city/ranchi/timing-of-irctc-scam-trial-against-lalu-family-politically-motivated-says-jmm/articleshow/124533265.cms
1268376041	20251006	202510	2025	2025.7562											IND	PATNA	IND								1	046	046	04	1	7.0	1	1	1	-3.50877192982456	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251013180000	https://timesofindia.indiatimes.com/city/ranchi/timing-of-irctc-scam-trial-against-lalu-family-politically-motivated-says-jmm/articleshow/124533265.cms
