1265866033	20151002	201510	2015	2015.7452											USA	WASHINGTON	USA								0	040	040	04	1	1.0	8	1	8	-0.61135371179039	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929183000	https://hotair.com/david-strom/2025/09/29/tell-us-what-you-really-think-washington-post-n3807289
1265866034	20151002	201510	2015	2015.7452	USA	WASHINGTON	USA																		0	040	040	04	1	1.0	1	1	1	-0.61135371179039	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250929183000	https://hotair.com/david-strom/2025/09/29/tell-us-what-you-really-think-washington-post-n3807289
1265866035	20151002	201510	2015	2015.7452	USA	WASHINGTON	USA																		0	040	040	04	1	1.0	7	1	7	-0.61135371179039	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929183000	https://hotair.com/david-strom/2025/09/29/tell-us-what-you-really-think-washington-post-n3807289
1265866036	20240929	202409	2024	2024.7370											BRA	PORTO ALEGRE	BRA								1	040	040	04	1	1.0	10	1	10	-3.40775558166862	0								4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	20250929183000	https://www.greenleft.org.au/2025/1439/world/brazil-first-international-antifascist-conference-gains-momentum
1265866037	20240929	202409	2024	2024.7370	BRA	PORTO ALEGRE	BRA																		1	040	040	04	1	1.0	10	1	10	-3.40775558166862	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	0								4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	20250929183000	https://www.greenleft.org.au/2025/1439/world/brazil-first-international-antifascist-conference-gains-momentum
1265866038	20240929	202409	2024	2024.7370	CANGOV	SASKATCHEWAN	CAN					GOV			CAN	SASKATCHEWAN	CAN								1	020	020	02	1	3.0	10	1	10	1.87667560321716	0								0								0								20250929183000	https://www.cjme.com/2025/09/29/sask-govt-issues-apology-to-former-students-of-le-la-crosse-school-restitution-planned/
1265866039	20240929	202409	2024	2024.7370	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	020	020	02	1	3.0	10	1	10	-3.26975476839237	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250929183000	https://www.terradaily.com/afp/250929133805.7meh9sbt.html
1265866040	20250830	202508	2025	2025.6575											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	5	1	5	4.05405405405405	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929183000	https://www.dailyadvance.com/news/local/nc-education-chief-green-state-school-spending-is-subpar/article_1aa6b6bb-668b-4513-9a3b-e3885dccde6e.html
1265866041	20250830	202508	2025	2025.6575	EDU	UNIVERSITY						EDU			LAB	WORKER						LAB			0	120	120	12	3	-4.0	2	2	2	0.778232676857655	3	Stanford University, California, United States	US	USCA	CA085	37.4289	-122.17	235365	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20250929183000	https://www.thepeterboroughexaminer.com/life/ai-is-transforming-how-software-engineers-do-their-jobs-just-dont-call-it-vibe-coding/article_3724398f-6b59-54b1-b4eb-f0dc20725c28.html
1265866042	20250830	202508	2025	2025.6575	EDU	UNIVERSITY						EDU			LAB	WORKER						LAB			0	120	120	12	3	-4.0	4	2	4	0.778232676857655	3	Stanford University, California, United States	US	USCA	CA085	37.4289	-122.17	235365	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20250929183000	https://www.thepeterboroughexaminer.com/life/ai-is-transforming-how-software-engineers-do-their-jobs-just-dont-call-it-vibe-coding/article_3724398f-6b59-54b1-b4eb-f0dc20725c28.html
