1261561193	20240905	202409	2024	2024.6712											USA	OHIO	USA								1	046	046	04	1	7.0	5	1	5	-3.24675324675325	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250905194500	https://wktn.com/news/cwd-surveillance-area-expands-ahead-of-archery-season-full-discussion-on-public-eye-this-weekend/
1261561194	20240905	202409	2024	2024.6712											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-10.1769911504424	0								3	Onsted, Michigan, United States	US	USMI	MI091	42.0062	-84.1899	634075	3	Onsted, Michigan, United States	US	USMI	MI091	42.0062	-84.1899	634075	20250905194500	https://www.yahoo.com/news/articles/12-michiganders-ordered-serve-time-191406159.html
1261561195	20240905	202409	2024	2024.6712	EDU	STUDENT						EDU			GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	042	042	04	1	1.9	5	1	5	1.17449664429531	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250905194500	https://news.ltn.com.tw/news/focus/breakingnews/5168641
1261561196	20240905	202409	2024	2024.6712	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905194500	https://nypost.com/2025/09/05/us-news/hochul-issues-warning-over-trump-admin-meddling-in-nyc-mayoral-race/
1261561197	20240905	202409	2024	2024.6712	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905194500	https://nypost.com/2025/09/05/us-news/hochul-issues-warning-over-trump-admin-meddling-in-nyc-mayoral-race/
1261561198	20240905	202409	2024	2024.6712	GOVEDU	MINIST OF EDUCATION						GOV	EDU		EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	1.17449664429531	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250905194500	https://news.ltn.com.tw/news/focus/breakingnews/5168641
1261561199	20240905	202409	2024	2024.6712	USA	OHIO	USA																		1	046	046	04	1	7.0	5	1	5	-3.24675324675325	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250905194500	https://wktn.com/news/cwd-surveillance-area-expands-ahead-of-archery-season-full-discussion-on-public-eye-this-weekend/
1261561200	20250806	202508	2025	2025.5918	IRL	IRELAND	IRL																		1	173	173	17	4	-5.0	6	1	6	-6.52528548123981	4	Castleview, Cork, Ireland	EI	EI04	18306	52.1053	-8.06139	356962	0								4	Carrick-On-Suir, South Tipperary, Ireland	EI	EI40	18306	52.3492	-7.41306	-1501398	20250905194500	https://www.irishtimes.com/crime-law/courts/2025/09/05/court-refuses-bail-for-teen-accused-of-murdering-irish-rail-worker-he-met-on-dating-app/
1261561201	20250806	202508	2025	2025.5918	IRL	IRELAND	IRL																		1	190	190	19	4	-10.0	6	1	6	-6.52528548123981	4	Castleview, Cork, Ireland	EI	EI04	18306	52.1053	-8.06139	356962	0								4	Carrick-On-Suir, South Tipperary, Ireland	EI	EI40	18306	52.3492	-7.41306	-1501398	20250905194500	https://www.irishtimes.com/crime-law/courts/2025/09/05/court-refuses-bail-for-teen-accused-of-murdering-irish-rail-worker-he-met-on-dating-app/
1261561202	20250806	202508	2025	2025.5918	LEG	SENATOR						LEG			MILGOVCOP	ARMY						MIL	GOV	COP	0	020	020	02	1	3.0	8	1	8	-3.59281437125749	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250905194500	https://www.yahoo.com/news/articles/lawmakers-seek-force-us-army-190507976.html
