1266367814	20241002	202410	2024	2024.7452											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	5	1	5	0.17094017094017	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251002064500	https://www.whro.org/virginia-center-for-investigative-journalism/2025-10-02/h1b-fee-impact-virginia
1266367815	20241002	202410	2024	2024.7452	BUS	INDUSTRY						BUS													0	042	042	04	1	1.9	5	1	5	0.17094017094017	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251002064500	https://www.whro.org/virginia-center-for-investigative-journalism/2025-10-02/h1b-fee-impact-virginia
1266367816	20241002	202410	2024	2024.7452	CHN	CHINA	CHN																		1	036	036	03	1	4.0	2	1	2	-4.13625304136253	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251002064500	https://www.deccanchronicle.com/world/will-be-meeting-xi-jinping-in-four-weeks-says-trump-1907558
1266367817	20241002	202410	2024	2024.7452	GOV	GOVERNMENT						GOV			OPP	DEMONSTRATOR						OPP			0	030	030	03	1	4.0	2	1	2	-9.74025974025974	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251002064500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/02/protests-in-pakistan-administered-kashmir-leave-4-people-dead-and-over-100-injured
1266367818	20241002	202410	2024	2024.7452	GOV	GOVERNMENT						GOV			PTY	PARTY LEADER									0	1014	101	10	3	-5.0	5	1	5	1.25874125874126	0								0								0								20251002064500	https://indianexpress.com/article/india/setback-kerala-govt-standoff-senior-ips-yogesh-gupta-who-faced-8-transfers-in-4-years-10283474/
1266367819	20241002	202410	2024	2024.7452	NPL	NEPAL	NPL																		0	110	110	11	3	-2.0	2	1	2	-1.0648596321394	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	0								4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	20251002064500	https://www.spotlightnepal.com/2025/10/02/what-rain-system-expected-start-right-after-dashain-where-and-how-will-it-have-impact/
1266367820	20241002	202410	2024	2024.7452	OPP	DEMONSTRATOR						OPP			GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	2	1	2	-9.74025974025974	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251002064500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/02/protests-in-pakistan-administered-kashmir-leave-4-people-dead-and-over-100-injured
1266367821	20241002	202410	2024	2024.7452	OPP	DEMONSTRATOR						OPP			PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	8	1	8	-9.74025974025974	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251002064500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/02/protests-in-pakistan-administered-kashmir-leave-4-people-dead-and-over-100-injured
1266367822	20241002	202410	2024	2024.7452	PAK	PAKISTAN	PAK								OPP	DEMONSTRATOR						OPP			0	030	030	03	1	4.0	8	1	8	-9.74025974025974	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251002064500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/02/protests-in-pakistan-administered-kashmir-leave-4-people-dead-and-over-100-injured
1266367823	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	4	1	4	-4.13625304136253	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002064500	https://www.deccanchronicle.com/world/will-be-meeting-xi-jinping-in-four-weeks-says-trump-1907558
