1273233089	20241109	202411	2024	2024.8466											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	8	1	8	-5.44502617801047	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251109091500	https://www.kentonline.co.uk/medway/news/man-killed-after-punches-from-two-separate-men-332294/
1273233090	20241109	202411	2024	2024.8466											JPN	JAPAN	JPN								0	042	042	04	1	1.9	4	1	4	-2.82574568288854	0								4	Narashino, Chiba, Japan	JA	JA04	36452	35.6833	140.033	-238484	4	Narashino, Chiba, Japan	JA	JA04	36452	35.6833	140.033	-238484	20251109091500	https://www.tokyoreporter.com/japan/details-emerge-about-chibas-womans-alleged-murder-of-her-nepalese-boyfriend/
1273233091	20241109	202411	2024	2024.8466	JPN	JAPAN	JPN																		0	043	043	04	1	2.8	4	1	4	-2.82574568288854	4	Narashino, Chiba, Japan	JA	JA04	36452	35.6833	140.033	-238484	0								4	Narashino, Chiba, Japan	JA	JA04	36452	35.6833	140.033	-238484	20251109091500	https://www.tokyoreporter.com/japan/details-emerge-about-chibas-womans-alleged-murder-of-her-nepalese-boyfriend/
1273233092	20241109	202411	2024	2024.8466	JPN	JAPAN	JPN								NPL	NEPAL	NPL								0	043	043	04	1	2.8	2	1	2	-2.82574568288854	4	Narashino, Chiba, Japan	JA	JA04	36452	35.6833	140.033	-238484	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251109091500	https://www.tokyoreporter.com/japan/details-emerge-about-chibas-womans-alleged-murder-of-her-nepalese-boyfriend/
1273233093	20241109	202411	2024	2024.8466	JPN	JAPAN	JPN								NPL	NEPAL	NPL								0	043	043	04	1	2.8	2	1	2	-2.82574568288854	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251109091500	https://www.tokyoreporter.com/japan/details-emerge-about-chibas-womans-alleged-murder-of-her-nepalese-boyfriend/
1273233094	20241109	202411	2024	2024.8466	NPL	NEPAL	NPL								JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	-2.82574568288854	1	Nepal	NP	NP		28	84	NP	4	Narashino, Chiba, Japan	JA	JA04	36452	35.6833	140.033	-238484	1	Nepal	NP	NP		28	84	NP	20251109091500	https://www.tokyoreporter.com/japan/details-emerge-about-chibas-womans-alleged-murder-of-her-nepalese-boyfriend/
1273233095	20241109	202411	2024	2024.8466	NPL	NEPAL	NPL								JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	-2.82574568288854	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251109091500	https://www.tokyoreporter.com/japan/details-emerge-about-chibas-womans-alleged-murder-of-her-nepalese-boyfriend/
1273233096	20251010	202510	2025	2025.7671											GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	6	1	6	-5.73643410852713	0								4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251109091500	https://www.egyptindependent.com/widespread-power-outages-hit-ukraine-after-russian-missile-and-drone-barrage/
1273233097	20251010	202510	2025	2025.7671											RUSGOV	RUSSIA	RUS					GOV			0	120	120	12	3	-4.0	2	1	2	-5.73643410852713	0								4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251109091500	https://www.egyptindependent.com/widespread-power-outages-hit-ukraine-after-russian-missile-and-drone-barrage/
1273233098	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-3.31491712707183	0								3	Algona, Iowa, United States	US	USIA	IA109	43.07	-94.233	454126	3	Algona, Iowa, United States	US	USIA	IA109	43.07	-94.233	454126	20251109091500	https://kiwaradio.com/news/harkin-says-ethanol-isnt-end-all-be-all-for-agriculture/
