1267960992	20241010	202410	2024	2024.7671	EDU	SCHOOL						EDU			GRC	RHODES	GRC								0	1721	172	17	4	-5.0	7	1	7	0	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251010220000	https://evanstonnow.com/horton-indictment-hangs-over-school-closing-process/
1267960993	20241010	202410	2024	2024.7671	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	1721	172	17	4	-5.0	1	1	1	0	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251010220000	https://evanstonnow.com/horton-indictment-hangs-over-school-closing-process/
1267960994	20241010	202410	2024	2024.7671	GOV	GOVERNMENT						GOV			JUD	CHIEF JUSTICE						JUD			0	042	042	04	1	1.9	2	1	2	-2.28136882129278	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20251010220000	https://www.rediff.com/news/report/hc-upholds-probe-into-munambam-land-slams-waqf-boards-tactic/20251011.htm
1267960995	20241010	202410	2024	2024.7671	GOV	GOVERNMENT						GOV			JUD	CHIEF JUSTICE						JUD			0	042	042	04	1	1.9	8	1	8	-2.28136882129278	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251010220000	https://www.rediff.com/news/report/hc-upholds-probe-into-munambam-land-slams-waqf-boards-tactic/20251011.htm
1267960996	20241010	202410	2024	2024.7671	JUD	CHIEF JUSTICE						JUD			GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	-2.28136882129278	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251010220000	https://www.rediff.com/news/report/hc-upholds-probe-into-munambam-land-slams-waqf-boards-tactic/20251011.htm
1267960997	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	1721	172	17	4	-5.0	2	1	2	0	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251010220000	https://evanstonnow.com/horton-indictment-hangs-over-school-closing-process/
1267960998	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	071	071	07	2	7.4	2	1	2	1.15658362989324	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010220000	https://www.latimes.com/business/story/2025-10-10/kent-wong-a-champion-of-non-violent-resistence-in-the-labor-movement-dies-at-69
1267960999	20250910	202509	2025	2025.6849	OPP	PROTESTER						OPP			GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	2	1	2	-5.10018214936248	3	Hill Park, California, United States	US	USCA	CA113	38.5607	-121.716	1703165	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Hill Park, California, United States	US	USCA		38.5607	-121.716	1703165	20251010220000	https://capitalbnews.org/trump-national-guard-city-updates/
1267961000	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.06132075471698	0								1	United States	US	US		39.828175	-98.5795	US	4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	20251010220000	https://www.abc.net.au/news/2025-10-11/gfg-accused-of-failing-to-meet-loan-conditions/105879418
1267961001	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	1.06132075471698	4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	20251010220000	https://www.abc.net.au/news/2025-10-11/gfg-accused-of-failing-to-meet-loan-conditions/105879418
1267961002	20251003	202510	2025	2025.7479	COP	POLICE						COP			USA	FLORIDA	USA								1	173	173	17	4	-5.0	8	1	8	-5.17241379310345	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20251010220000	https://www.tmz.com/2025/10/10/florida-man-thermos-up-rectum/
1267961003	20251003	202510	2025	2025.7479	HLH	DOCTOR						HLH			USA	OREGON	USA								1	173	173	17	4	-5.0	1	1	1	-11.4035087719298	3	West Linn, Oregon, United States	US	USOR	OR005	45.3657	-122.612	1128884	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	West Linn, Oregon, United States	US	USOR		45.3657	-122.612	1128884	20251010220000	https://www.kgw.com/article/news/crime/former-west-linn-doctor-arrested-jailed-on-nearly-dozen-felony-sexual-abuse-charges-david-farley/283-34eb9666-4bd5-4a2c-a0dd-c34bc4d14ef1
1267961004	20251003	202510	2025	2025.7479	HLH	DOCTOR						HLH			USA	OREGON	USA								1	180	180	18	4	-9.0	1	1	1	-11.4035087719298	3	West Linn, Oregon, United States	US	USOR	OR005	45.3657	-122.612	1128884	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251010220000	https://www.kgw.com/article/news/crime/former-west-linn-doctor-arrested-jailed-on-nearly-dozen-felony-sexual-abuse-charges-david-farley/283-34eb9666-4bd5-4a2c-a0dd-c34bc4d14ef1
