1269519612	20241019	202410	2024	2024.7918	CHN	CHINESE	CHN																		1	0311	031	03	1	5.2	10	1	10	-0.59171597633137	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251019223000	https://www.2gb.com/podcast/china-to-enforce-tougher-standards-on-its-export-electric-vehicles/
1269519613	20251019	202510	2025	2025.7918											ARG	ARGENTINA	ARG								1	111	111	11	3	-2.0	4	1	4	-0.79681274900398	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251019223000	https://www.themarysue.com/i-aint-got-nothing-from-you-man-lashes-out-at-donald-trump-as-he-accuses-him-of-giving-away-billions-to-argentina/
1269519614	20251019	202510	2025	2025.7918											ARG	ARGENTINA	ARG								1	112	112	11	3	-2.0	4	1	4	-0.79681274900398	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251019223000	https://www.themarysue.com/i-aint-got-nothing-from-you-man-lashes-out-at-donald-trump-as-he-accuses-him-of-giving-away-billions-to-argentina/
1269519615	20251019	202510	2025	2025.7918											BUS	COMPANIES						BUS			1	030	030	03	1	4.0	14	2	14	-0.12330456226881	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251019223000	http://www.nashvilleherald.com/news/278645580/united-states-antimony-corporation-submits-indicative-proposal-to-acquire-100-of-larvotto-resources-limited-located-in-australia
1269519616	20251019	202510	2025	2025.7918											BUS	COMPANIES						BUS			1	030	030	03	1	4.0	6	2	6	-0.12330456226881	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251019223000	http://www.nashvilleherald.com/news/278645580/united-states-antimony-corporation-submits-indicative-proposal-to-acquire-100-of-larvotto-resources-limited-located-in-australia
1269519617	20251019	202510	2025	2025.7918											BUS	COMPANIES						BUS			1	061	061	06	2	6.4	20	2	20	-0.12330456226881	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251019223000	http://www.nashvilleherald.com/news/278645580/united-states-antimony-corporation-submits-indicative-proposal-to-acquire-100-of-larvotto-resources-limited-located-in-australia
1269519618	20251019	202510	2025	2025.7918											CAN	CANADA	CAN								1	013	013	01	1	0.4	2	1	2	0	0								4	Williston Lake, British Columbia, Canada	CA	CA02	154724	56.0833	-123	-576030	4	Williston Lake, British Columbia, Canada	CA	CA02	154724	56.0833	-123	-576030	20251019223000	https://energeticcity.ca/2025/10/19/bmi-group-will-redevelop-mackenzies-former-pulp-and-paper-mill-closed-since-2021/
1269519619	20251019	202510	2025	2025.7918											CAN	CANADA	CAN								1	030	030	03	1	4.0	4	1	4	0	0								4	Williston Lake, British Columbia, Canada	CA	CA02	154724	56.0833	-123	-576030	4	Williston Lake, British Columbia, Canada	CA	CA02	154724	56.0833	-123	-576030	20251019223000	https://energeticcity.ca/2025/10/19/bmi-group-will-redevelop-mackenzies-former-pulp-and-paper-mill-closed-since-2021/
1269519620	20251019	202510	2025	2025.7918											CAN	CANADIAN	CAN								0	046	046	04	1	7.0	8	1	8	0.16313213703099	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251019223000	https://calgaryherald.com:443/news/politics/forever-canadian-petition-final-stretch-campaign-pushes-surpass-300000-signatures
1269519621	20251019	202510	2025	2025.7918											CAN	CANADIAN	CAN								0	051	051	05	1	3.4	10	1	10	0.16313213703099	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251019223000	https://calgaryherald.com:443/news/politics/forever-canadian-petition-final-stretch-campaign-pushes-surpass-300000-signatures
1269519622	20251019	202510	2025	2025.7918											COP	PRISON						COP			0	042	042	04	1	1.9	3	1	3	-3.85487528344671	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019223000	https://torontosun.com/opinion/columnists/mccaughey-pro-criminal-laws-mean-more-gruesome-times
1269519623	20251019	202510	2025	2025.7918											COP	POLICE						COP			0	060	060	06	2	6.0	2	1	2	-9.80392156862741	0								3	Okoboji, Iowa, United States	US	USIA	IA059	43.3864	-95.1483	459815	3	Okoboji, Iowa, United States	US	USIA	IA059	43.3864	-95.1483	459815	20251019223000	https://kiwaradio.com/local-news/two-suspects-charged-in-okoboji-vehicle-theft/
1269519624	20251019	202510	2025	2025.7918											CVL	CITIZEN						CVL			1	042	042	04	1	1.9	10	1	10	1.31578947368421	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251019223000	https://turnto10.com/news/local/hundreds-of-runners-take-over-bridge-in-newport-for-citizens-pell-bridge-run-walk-charity-benefit-rhode-island-nonprofits-october-19-2025
1269519625	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	6	1	6	-6.75895765472313	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251019223000	https://www.thetimes.com/uk/politics/article/government-set-to-soften-definition-of-islamophobia-lxrxsrhm8
1269519626	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-9.17874396135263	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251019223000	https://www.indiatoday.in/world/story/interim-government-trying-to-arrest-me-without-sufficient-ground-ex-nepal-pm-oli-glbs-2805665-2025-10-20
1269519627	20251019	202510	2025	2025.7918											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	4	1	4	-3.24324324324324	0								3	Otter Tail County, Minnesota, United States	US	USMN		46.4	-95.7003	659501	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251019223000	https://www.inforum.com/news/minnesota/crash-involving-motorcycle-2-cars-leaves-at-least-one-dead-in-otter-tail-county
