1274298556	20241115	202411	2024	2024.8630	CHL	CHILE	CHL																		0	171	171	17	4	-9.2	1	1	1	-4.26682692307693	3	Mequon, Wisconsin, United States	US	USWI	WI089	43.2364	-87.9845	1569354	0								3	Mequon, Wisconsin, United States	US	USWI	WI089	43.2364	-87.9845	1569354	20251115040000	https://www.wisn.com/article/mequon-police-south-american-crime-group-behind-burglaries/69442718
1274298557	20241115	202411	2024	2024.8630	CHL	CHILE	CHL																		1	171	171	17	4	-9.2	3	1	2	-4.26682692307693	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251115040000	https://www.wisn.com/article/mequon-police-south-american-crime-group-behind-burglaries/69442718
1274298558	20241115	202411	2024	2024.8630	GOV	AUTHORITIES						GOV			CHL	CHILE	CHL								0	171	171	17	4	-9.2	1	1	1	-4.26682692307693	3	Mequon, Wisconsin, United States	US	USWI	WI089	43.2364	-87.9845	1569354	3	Mequon, Wisconsin, United States	US	USWI	WI089	43.2364	-87.9845	1569354	3	Mequon, Wisconsin, United States	US	USWI	WI089	43.2364	-87.9845	1569354	20251115040000	https://www.wisn.com/article/mequon-police-south-american-crime-group-behind-burglaries/69442718
1274298559	20241115	202411	2024	2024.8630	GOV	AUTHORITIES						GOV			CHL	CHILE	CHL								1	171	171	17	4	-9.2	1	1	1	-4.26682692307693	3	Mequon, Wisconsin, United States	US	USWI	WI089	43.2364	-87.9845	1569354	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251115040000	https://www.wisn.com/article/mequon-police-south-american-crime-group-behind-burglaries/69442718
1274298560	20241115	202411	2024	2024.8630	GOV	AUTHORITIES						GOV			CHL	CHILEAN	CHL								1	171	171	17	4	-9.2	14	1	7	-4.26682692307693	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251115040000	https://www.wisn.com/article/mequon-police-south-american-crime-group-behind-burglaries/69442718
1274298561	20241115	202411	2024	2024.8630	MED	PUBLISHER						MED													0	070	070	07	2	7.0	2	1	2	-2.41758241758242	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115040000	https://www.publishersweekly.com:443/pw/by-topic/industry-news/publisher-news/article/99108-sending-books-to-prisons.html
1274298562	20241115	202411	2024	2024.8630	MED	PUBLISHER						MED													0	070	070	07	2	7.0	3	1	3	-2.41758241758242	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251115040000	https://www.publishersweekly.com:443/pw/by-topic/industry-news/publisher-news/article/99108-sending-books-to-prisons.html
1274298563	20241115	202411	2024	2024.8630	MED	PUBLISHER						MED													0	071	071	07	2	7.4	2	1	2	-2.41758241758242	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115040000	https://www.publishersweekly.com:443/pw/by-topic/industry-news/publisher-news/article/99108-sending-books-to-prisons.html
1274298564	20241115	202411	2024	2024.8630	MED	PUBLISHER						MED													0	071	071	07	2	7.4	3	1	3	-2.41758241758242	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251115040000	https://www.publishersweekly.com:443/pw/by-topic/industry-news/publisher-news/article/99108-sending-books-to-prisons.html
1274298565	20241115	202411	2024	2024.8630	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	082	082	08	2	5.0	1	1	1	-2.02488926386839	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115040000	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-government-shutdown-congress-aca-epstein-files-live-updates-rcna242801/rcrd93163
1274298566	20241115	202411	2024	2024.8630	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	082	082	08	2	5.0	1	1	1	-2.02488926386839	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115040000	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-government-shutdown-congress-aca-epstein-files-live-updates-rcna242801/rcrd93163
1274298567	20241115	202411	2024	2024.8630	USAMED	REUTERS	USA					MED			GOV	CHIEF EXECUTIVE						GOV			1	0831	083	08	2	5.0	5	1	5	0	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251115040000	https://finance.yahoo.com/news/apple-intensifies-succession-planning-ceo-033813352.html
1274298568	20241115	202411	2024	2024.8630	tib	TIBETAN			tib																1	190	190	19	4	-10.0	8	1	8	-7.74647887323944	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251115040000	https://www.phayul.com/2021/10/15/46271/
1274298569	20241115	202411	2024	2024.8630	tib	TIBETAN			tib																1	190	190	19	4	-10.0	2	1	2	-7.74647887323944	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	0								4	Tang Lu, Xizang, China	CH	CH14	13213	32.001	89.701	11324224	20251115040000	https://www.phayul.com/2021/10/15/46271/
1274298570	20241115	202411	2024	2024.8630	tib	TIBETAN			tib																1	190	190	19	4	-10.0	10	1	10	-7.74647887323944	4	Tang Lu, Xizang, China	CH	CH14	13213	32.001	89.701	11324224	0								4	Tang Lu, Xizang, China	CH	CH14	13213	32.001	89.701	11324224	20251115040000	https://www.phayul.com/2021/10/15/46271/
1274298571	20251016	202510	2025	2025.7836	LEG	SENATE						LEG			USAGOV	UNITED STATES	USA					GOV			0	173	173	17	4	-5.0	1	1	1	-2.02488926386839	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115040000	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-government-shutdown-congress-aca-epstein-files-live-updates-rcna242801/rcrd93163
1274298572	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	016	016	01	1	-2.0	2	1	2	-2.02488926386839	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115040000	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-government-shutdown-congress-aca-epstein-files-live-updates-rcna242801/rcrd93163
1274298573	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	016	016	01	1	-2.0	2	1	2	-2.02488926386839	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115040000	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-government-shutdown-congress-aca-epstein-files-live-updates-rcna242801/rcrd93163
1274298574	20251108	202511	2025	2025.8438	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.52422907488987	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	1	United States	US	US		39.828175	-98.5795	US	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251115040000	https://www.bostonglobe.com/2025/11/14/world/us-military-boat-strike-caribbean/
1274298575	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	4	1	4	-3.52422907488987	1	United States	US	US		39.828175	-98.5795	US	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251115040000	https://www.bostonglobe.com/2025/11/14/world/us-military-boat-strike-caribbean/
1274298576	20251114	202511	2025	2025.8603	JORELI	HASSAN	JOR					ELI													0	010	010	01	1	0.0	6	1	6	0.25673940949936	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251115040000	https://www.thisdaylive.com/2025/11/15/relying-on-supreme-court-verdict-on-internal-party-affairs-pdp-proceeds-with-convention/
1274298577	20251114	202511	2025	2025.8603	NGA	ABUJA	NGA																		1	014	014	01	1	0.0	3	1	3	8.35579514824798	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251115040000	https://www.thisdaylive.com/2025/11/15/pate-unveils-new-action-plans-for-health-sector/
1274298578	20251114	202511	2025	2025.8603	NGA	NIGERIA	NGA								JORELI	HASSAN	JOR					ELI			0	010	010	01	1	0.0	1	1	1	0.25673940949936	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251115040000	https://www.thisdaylive.com/2025/11/15/relying-on-supreme-court-verdict-on-internal-party-affairs-pdp-proceeds-with-convention/
