1265935721	20240930	202409	2024	2024.7397	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								0	070	070	07	2	7.0	2	1	2	-1.73160173160173	4	Walgett, New South Wales, Australia	AS	AS02	5096	-30.0246	148.116	-1607252	4	Walgett, New South Wales, Australia	AS	AS02	5096	-30.0246	148.116	-1607252	1	Canada	CA	CA		60	-96	CA	20250930030000	https://www.queenslandcountrylife.com.au/story/9077454/wheat-prices-rise-as-australian-dollar-weakens-and-chickpeas-down/
1265935722	20240930	202409	2024	2024.7397	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								0	070	070	07	2	7.0	8	1	8	-1.73160173160173	4	Walgett, New South Wales, Australia	AS	AS02	5096	-30.0246	148.116	-1607252	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930030000	https://www.queenslandcountrylife.com.au/story/9077454/wheat-prices-rise-as-australian-dollar-weakens-and-chickpeas-down/
1265935723	20240930	202409	2024	2024.7397	CVL	MIGRANT						CVL			DEUGOV	GERMAN	DEU					GOV			0	042	042	04	1	1.9	6	1	6	-7.51708428246014	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Germany	GM	GM		51.5	10.5	GM	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930030000	https://www.breitbart.com/politics/2025/09/29/ireland-to-offer-migrant-families-e10000-to-drop-asylum-claims-and-leave-country/
1265935724	20240930	202409	2024	2024.7397	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			0	043	043	04	1	2.8	1	1	1	-7.51708428246014	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930030000	https://www.breitbart.com/politics/2025/09/29/ireland-to-offer-migrant-families-e10000-to-drop-asylum-claims-and-leave-country/
1265935725	20240930	202409	2024	2024.7397	DEUGOV	GERMAN	DEU					GOV			CVL	MIGRANT						CVL			0	043	043	04	1	2.8	6	1	6	-7.51708428246014	1	Germany	GM	GM		51.5	10.5	GM	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930030000	https://www.breitbart.com/politics/2025/09/29/ireland-to-offer-migrant-families-e10000-to-drop-asylum-claims-and-leave-country/
1265935726	20240930	202409	2024	2024.7397	DEUGOV	GERMANY	DEU					GOV			DEU	GERMAN	DEU								0	042	042	04	1	1.9	1	1	1	-7.51708428246014	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930030000	https://www.breitbart.com/politics/2025/09/29/ireland-to-offer-migrant-families-e10000-to-drop-asylum-claims-and-leave-country/
1265935727	20240930	202409	2024	2024.7397	DEUGOV	GERMANY	DEU					GOV			DEU	GERMAN	DEU								0	042	042	04	1	1.9	1	1	1	-7.51708428246014	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930030000	https://www.breitbart.com/politics/2025/09/29/ireland-to-offer-migrant-families-e10000-to-drop-asylum-claims-and-leave-country/
1265935728	20240930	202409	2024	2024.7397	GOV	CABINET						GOV			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	6	1	6	-6.49651972157772	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	20250930030000	https://www.breitbart.com/politics/2025/09/29/former-mi5-chief-warns-war-with-russia-already-here-as-uk-assailed-by-cyber-attacks-sabotage/
1265935729	20240930	202409	2024	2024.7397	NLD	ROTTERDAM	NLD																		1	051	051	05	1	3.4	5	1	5	9.35779816513761	0								0								0								20250930030000	https://maritime-executive.com/corporate/ihma-and-port-of-rotterdam-announce-2026-congress
1265935730	20250831	202508	2025	2025.6603	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	190	190	19	4	-10.0	2	1	2	-6.23501199040767	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930030000	https://signalscv.com/2025/09/city-hall-to-host-public-safety-committee-update/
