1265667253	20240928	202409	2024	2024.7342											ISRGOV	ISRAELI	ISR					GOV			0	130	130	13	3	-4.4	3	1	3	-9.42275042444826	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928130000	http://www.bignewsnetwork.com/news/278605387/israeli-pms-lies-at-un-meant-to-cover-up-crimes-iran-un-envoy
1265667254	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			IRL	LIMERICK	IRL								1	090	090	09	2	-2.0	10	1	10	-5	0								0								0								20250928130000	https://www.limerickpost.ie/2025/09/28/gardai-seize-firearm-believed-to-be-large-haul-of-cannabis-plants/
1265667255	20250921	202509	2025	2025.7151	HINCVL	HINDU				HIN		CVL			HIN	HINDU				HIN					1	051	051	05	1	3.4	10	1	10	4.93421052631579	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250928130000	https://www.tbsnews.net/bangladesh/five-day-sharadiya-durga-puja-begins-1247986
1265667256	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			USA	PORTLAND	USA								1	072	072	07	2	8.3	6	1	6	-3.71747211895911	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928130000	https://us.cnn.com/politics/live-news/trump-administration-government-shutdown-09-28-25
1265667257	20250927	202509	2025	2025.7315	USAGOV	UNITED STATES	USA					GOV			USA	PORTLAND	USA								1	072	072	07	2	8.3	2	1	2	-3.71747211895911	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250928130000	https://us.cnn.com/politics/live-news/trump-administration-government-shutdown-09-28-25
1265667258	20250928	202509	2025	2025.7342											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	10	1	10	-3.56589147286821	0								4	Bagram Airfield, Parvan, Afghanistan	AF	AF40	99925	34.9459	69.2647	6284331	4	Bagram Airfield, Parvan, Afghanistan	AF	AF40	99925	34.9459	69.2647	6284331	20250928130000	http://eng.chinamil.com.cn/2025xb/O_251451/16412657.html
1265667259	20250928	202509	2025	2025.7342											AUS	MURRAY	AUS								1	036	036	03	1	4.0	10	1	10	4.3859649122807	0								0								0								20250928130000	https://www.limerickpost.ie/2025/09/28/limerick-opera-festival-celebrates-carmens-150th-anniversary/
1265667260	20250928	202509	2025	2025.7342											CUB	CUBA	CUB								0	042	042	04	1	1.9	8	1	8	0.52264808362369	0								4	Bayamo, Granma, Cuba	CU	CU09	14617	20.3792	-76.6433	-1614584	4	Bayamo, Granma, Cuba	CU	CU09	14617	20.3792	-76.6433	-1614584	20250928130000	https://www.cubaheadlines.com/articles/311658
1265667261	20250928	202509	2025	2025.7342											CUB	CUBAN	CUB								0	042	042	04	1	1.9	8	1	8	0	0								4	Cayo Coco, Pinar del RíCU, Cuba	CU	CU01	14773	21.95	-83.4592	-1618247	4	Cayo Coco, Pinar del RíCU, Cuba	CU	CU01	14773	21.95	-83.4592	-1618247	20250928130000	https://www.cubaheadlines.com/articles/311675
1265667262	20250928	202509	2025	2025.7342											CUB	CUBA	CUB								0	042	042	04	1	1.9	2	1	2	-2.02531645569621	0								1	Cuba	CU	CU		22	-79.5	CU	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250928130000	https://www.cubaheadlines.com/articles/311677
1265667263	20250928	202509	2025	2025.7342											CUB	CUBAN	CUB								1	043	043	04	1	2.8	10	1	10	0.52264808362369	0								4	Bayamo, Granma, Cuba	CU	CU09	14617	20.3792	-76.6433	-1614584	4	Bayamo, Granma, Cuba	CU	CU09	14617	20.3792	-76.6433	-1614584	20250928130000	https://www.cubaheadlines.com/articles/311658
1265667264	20250928	202509	2025	2025.7342											CUB	CUBAN	CUB								1	046	046	04	1	7.0	10	1	10	0.52264808362369	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250928130000	https://www.cubaheadlines.com/articles/311658
1265667265	20250928	202509	2025	2025.7342											CUBEDU	CUBAN	CUB					EDU			0	042	042	04	1	1.9	6	1	6	-0.16155088852989	0								4	Ciego, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.1333	-77.0667	-1617996	4	Ciego, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.1333	-77.0667	-1617996	20250928130000	https://www.cubaheadlines.com/articles/311666
1265667266	20250928	202509	2025	2025.7342											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	10	1	10	-0.99812850904554	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250928130000	https://winnipegsun.com/opinion/columnists/gold-supportive-housing-site-inflicts-chaos-conflict-on-furby-street
1265667267	20250928	202509	2025	2025.7342											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	10	1	10	-0.58685446009389	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250928130000	https://labourlist.org/2025/09/we-need-street-fighting-social-democracy-to-beat-reform/
1265667268	20250928	202509	2025	2025.7342											CVL	COMMUNITY						CVL			1	061	061	06	2	6.4	5	1	5	3.03030303030303	0								4	Berwickshire, Scottish Borders, The, United Kingdom	UK	UKT9	40173	55.75	-2.5	-2589772	4	Berwickshire, Scottish Borders, The, United Kingdom	UK	UKT9	40173	55.75	-2.5	-2589772	20250928130000	https://www.bordertelegraph.com/news/25496375.cranshaws-lammermuirs-wind-farm-turbines-taller-big-ben/
1265667269	20250928	202509	2025	2025.7342											DNK	AALBORG	DNK								0	043	043	04	1	2.8	4	1	4	-5.4093567251462	0								4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Billund, Syddanmark, Denmark	DA	DA21	15165	55.258	9.28056	-2739908	20250928130000	https://www.dailymail.co.uk/news/article-15141903/Nato-alarm-bells-ringing-drones-spotted-flying-Danish-military-bases-latest-alarming-incident-fears-grow-Russian-involvement.html
1265667270	20250928	202509	2025	2025.7342											DNK	DENMARK	DNK								0	043	043	04	1	2.8	4	1	4	-5.4093567251462	0								4	Billund, Syddanmark, Denmark	DA	DA21	15165	55.258	9.28056	-2739908	4	Billund, Syddanmark, Denmark	DA	DA21	15165	55.258	9.28056	-2739908	20250928130000	https://www.dailymail.co.uk/news/article-15141903/Nato-alarm-bells-ringing-drones-spotted-flying-Danish-military-bases-latest-alarming-incident-fears-grow-Russian-involvement.html
1265667271	20250928	202509	2025	2025.7342											EDU	SCHOOLHOUSE						EDU			0	036	036	03	1	4.0	1	1	1	0.37974683544304	0								3	Conewango, New York, United States	US	USNY	NY009	42.2387	-79.0312	947267	3	Conewango, New York, United States	US	USNY	NY009	42.2387	-79.0312	947267	20250928130000	https://auburnpub.com/life-entertainment/article_5adb495b-d362-428a-b6ac-77cf04f153fe.html
1265667272	20250928	202509	2025	2025.7342											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	0	0								3	Mount Vernon, Ohio, United States	US	USOH		40.3934	-82.4857	1056436	3	Mount Vernon, Ohio, United States	US	USOH		40.3934	-82.4857	1056436	20250928130000	https://mountvernonnews.com/stories/675542905-lady-cougars-secure-fourth-consecutive-sweep-against-oakland-city
1265667273	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	3.18791946308725	0								3	Greene, Ohio, United States	US	USOH	OH155	41.462	-80.7465	1064754	3	Greene, Ohio, United States	US	USOH	OH155	41.462	-80.7465	1064754	20250928130000	https://lancasteronline.com/news/local/in-early-60s-library-a-great-place-for-high-schooler-to-work-learn-i-know/article_027e2b59-1fa3-4b6d-989b-a50104ebf3bb.html
1265667274	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	3.88978930307942	0								3	Capital University, Ohio, United States	US	USOH		39.9562	-82.9396	1038808	3	Capital University, Ohio, United States	US	USOH		39.9562	-82.9396	1038808	20250928130000	https://mountvernonnews.com/stories/675533881-peace-corps-veteran-brings-global-teaching-experience-to-knox-esc-preschool
1265667275	20250928	202509	2025	2025.7342											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	4.88888888888889	0								3	Molly Caren Agricultural Center, Ohio, United States	US	USOH		39.9367	-83.4494	1054062	3	Molly Caren Agricultural Center, Ohio, United States	US	USOH		39.9367	-83.4494	1054062	20250928130000	https://mountvernonnews.com/stories/675493252-mt-vernon-ffa-students-attend-farm-science-review-for-hands-on-agricultural-experience
1265667276	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	8	1	8	3.88978930307942	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250928130000	https://mountvernonnews.com/stories/675533881-peace-corps-veteran-brings-global-teaching-experience-to-knox-esc-preschool
1265667277	20250928	202509	2025	2025.7342											FRA	FRANCE	FRA								0	173	173	17	4	-5.0	1	1	1	-4.0948275862069	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250928130000	http://www.bignewsnetwork.com/news/278605372/telegram-boss-accuses-france-of-meddling-in-moldovan-election
1265667278	20250928	202509	2025	2025.7342											GBR	CARDIFF	GBR								1	020	020	02	1	3.0	10	1	10	-2.18181818181818	0								0								0								20250928130000	https://www.walesonline.co.uk/news/wales-news/police-issue-statement-after-van-32567237
1265667279	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-0.32867707477404	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928130000	https://labourlist.org/2025/09/richard-burgon-labour-values-to-beat-reform/
1265667280	20250928	202509	2025	2025.7342											GHAGOV	GHANA	GHA					GOV			1	043	043	04	1	2.8	1	1	1	8.39160839160839	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250928130000	https://theheraldghana.com/margins-id-group-wins-international-praise-for-advancing-ghana-card-project/
1265667281	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	3	1	3	-0.62277580071174	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250928130000	https://winnipegsun.com/opinion/facts-matter-carneys-tax-cut-more-sizzle-than-steak
1265667282	20250928	202509	2025	2025.7342											GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	3	1	3	8.39160839160839	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250928130000	https://theheraldghana.com/margins-id-group-wins-international-praise-for-advancing-ghana-card-project/
1265667283	20250928	202509	2025	2025.7342											GOV	REGIME						GOV			0	130	130	13	3	-4.4	10	1	10	-9.42275042444826	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928130000	http://www.bignewsnetwork.com/news/278605387/israeli-pms-lies-at-un-meant-to-cover-up-crimes-iran-un-envoy
1265667284	20250928	202509	2025	2025.7342											GOV	RULER						GOV			1	190	190	19	4	-10.0	3	1	3	-0.32388663967611	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250928130000	https://oregoncatalyst.com/91058-charlie-kirks-chosen-verse-isaiah-68-means.html
1265667285	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	10	1	10	2.38095238095238	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928130000	http://eng.chinamil.com.cn/2025xb/M_251449/V_251467/16412669.html
1265667286	20250928	202509	2025	2025.7342											IND	DELHI	IND								1	084	084	08	2	7.0	5	1	5	-2.57234726688103	0								0								0								20250928130000	http://www.bignewsnetwork.com/news/278605382/first-govt-to-fall-in-a-cinema-hall-akhilesh-yadav-mocks-yogi-adityanath-biopic
