1273766037	20241112	202411	2024	2024.8548											ESP	SPAIN	ESP								0	042	042	04	1	1.9	2	1	2	4.45544554455445	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251112104500	https://www.mirror.co.uk/travel/news/big-jet2-announcement-airline-launches-36232063
1273766038	20241112	202411	2024	2024.8548											ITA	ITALY	ITA								0	042	042	04	1	1.9	1	1	1	6.78391959798995	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251112104500	https://www.hollywoodreporter.com/movies/movie-news/pope-leo-name-all-time-top-5-film-list-1236424700/
1273766039	20241112	202411	2024	2024.8548	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	4.45544554455445	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251112104500	https://www.mirror.co.uk/travel/news/big-jet2-announcement-airline-launches-36232063
1273766040	20241112	202411	2024	2024.8548	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-3.35731414868105	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251112104500	https://www.bbc.com/news/articles/crl2w56zrpxo
1273766041	20241112	202411	2024	2024.8548	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	4	1	4	-3.35731414868105	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251112104500	https://www.bbc.com/news/articles/crl2w56zrpxo
1273766042	20241112	202411	2024	2024.8548	HLH	HOSPITAL						HLH													1	193	193	19	4	-10.0	6	1	6	-3.35731414868105	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251112104500	https://www.bbc.com/news/articles/crl2w56zrpxo
1273766043	20241112	202411	2024	2024.8548	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-3.35731414868105	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251112104500	https://www.bbc.com/news/articles/crl2w56zrpxo
1273766044	20241112	202411	2024	2024.8548	ITA	ITALY	ITA																		0	043	043	04	1	2.8	1	1	1	6.78391959798995	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251112104500	https://www.hollywoodreporter.com/movies/movie-news/pope-leo-name-all-time-top-5-film-list-1236424700/
1273766045	20241112	202411	2024	2024.8548	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	6.78391959798995	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251112104500	https://www.hollywoodreporter.com/movies/movie-news/pope-leo-name-all-time-top-5-film-list-1236424700/
1273766046	20241112	202411	2024	2024.8548	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-2.09846650524617	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112104500	https://www.thecrimson.com/article/2025/11/12/war-on-science/
