1268712571	20241015	202410	2024	2024.7808	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	172	172	17	4	-5.0	1	1	1	-8.86850152905199	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015101500	https://www.theweek.in/news/world/2025/10/15/australias-high-court-upholds-ban-on-us-far-right-influencer-candace-owens-citing-her-ability-to-incite-discord.html
1268712572	20241015	202410	2024	2024.7808	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	172	172	17	4	-5.0	2	1	2	-8.86850152905199	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	20251015101500	https://www.theweek.in/news/world/2025/10/15/australias-high-court-upholds-ban-on-us-far-right-influencer-candace-owens-citing-her-ability-to-incite-discord.html
1268712573	20241015	202410	2024	2024.7808	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	172	172	17	4	-5.0	2	1	2	-8.86850152905199	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251015101500	https://www.theweek.in/news/world/2025/10/15/australias-high-court-upholds-ban-on-us-far-right-influencer-candace-owens-citing-her-ability-to-incite-discord.html
1268712574	20241015	202410	2024	2024.7808	CVLHLH	COMMUNITY						CVL	HLH		CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	3	1	3	-3.32661290322581	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251015101500	https://metro.co.uk/2025/10/15/mum-died-giving-birth-daughter-very-keen-home-birth-midwife-says-24431788/
1268712575	20241015	202410	2024	2024.7808	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	0.984251968503933	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251015101500	https://www.wcax.com/2025/10/15/more-college-applicants-submitting-standardized-test-scores/
1268712576	20241015	202410	2024	2024.7808	GBR	UNITED KINGDOM	GBR								CVLHLH	COMMUNITY						CVL	HLH		1	013	013	01	1	0.4	1	1	1	-3.32661290322581	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251015101500	https://metro.co.uk/2025/10/15/mum-died-giving-birth-daughter-very-keen-home-birth-midwife-says-24431788/
1268712577	20241015	202410	2024	2024.7808	GBRHLH	UNITED KINGDOM	GBR					HLH			CVLHLH	COMMUNITY						CVL	HLH		1	013	013	01	1	0.4	1	1	1	-3.32661290322581	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251015101500	https://metro.co.uk/2025/10/15/mum-died-giving-birth-daughter-very-keen-home-birth-midwife-says-24431788/
1268712578	20241015	202410	2024	2024.7808	MOS	MOSLEM				MOS															0	180	180	18	4	-9.0	5	1	5	-7.01107011070111	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251015101500	https://www.khaleejtimes.com/world/asia/three-quarters-married-bangladesh-women-experience-violence
1268712579	20241015	202410	2024	2024.7808	MOS	MOSLEM				MOS					BGD	BANGLADESH	BGD								0	180	180	18	4	-9.0	2	1	2	-7.01107011070111	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251015101500	https://www.khaleejtimes.com/world/asia/three-quarters-married-bangladesh-women-experience-violence
1268712580	20241015	202410	2024	2024.7808	MOS	MOSLEM				MOS					BGDGOV	BANGLADESH	BGD					GOV			0	180	180	18	4	-9.0	3	1	3	-7.01107011070111	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251015101500	https://www.khaleejtimes.com/world/asia/three-quarters-married-bangladesh-women-experience-violence
