1267287616	20241007	202410	2024	2024.7589	AGR	FARMER						AGR													1	013	013	01	1	0.4	5	1	5	0.355871886121	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251007163000	https://www.thehindu.com/news/cities/Coimbatore/area-under-cotton-expected-to-decline-this-year-in-tamil-nadu/article70136632.ece
1267287617	20241007	202410	2024	2024.7589	COP	CONSTABLE						COP			DEU	GERMANY	DEU								0	010	010	01	1	0.0	4	1	4	-2.36768802228413	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	20251007163000	https://www.yorkpress.co.uk/news/25524904.york-christmas-market-blue-badge-holders-will-barred/
1267287618	20241007	202410	2024	2024.7589	COP	CONSTABLE						COP			DEU	GERMANY	DEU								0	020	020	02	1	3.0	4	1	4	-2.36768802228413	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	20251007163000	https://www.yorkpress.co.uk/news/25524904.york-christmas-market-blue-badge-holders-will-barred/
1267287619	20241007	202410	2024	2024.7589	COP	CONSTABLE						COP			DEU	GERMANY	DEU								0	195	195	19	4	-10.0	4	1	4	-2.36768802228413	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	20251007163000	https://www.yorkpress.co.uk/news/25524904.york-christmas-market-blue-badge-holders-will-barred/
1267287620	20241007	202410	2024	2024.7589	DEUCOP	GERMANY	DEU					COP			DEU	GERMANY	DEU								0	010	010	01	1	0.0	1	1	1	-2.36768802228413	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	20251007163000	https://www.yorkpress.co.uk/news/25524904.york-christmas-market-blue-badge-holders-will-barred/
1267287621	20241007	202410	2024	2024.7589	DEUCOP	GERMANY	DEU					COP			DEU	GERMANY	DEU								0	020	020	02	1	3.0	1	1	1	-2.36768802228413	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	20251007163000	https://www.yorkpress.co.uk/news/25524904.york-christmas-market-blue-badge-holders-will-barred/
1267287622	20241007	202410	2024	2024.7589	DEUCOP	GERMANY	DEU					COP			DEU	GERMANY	DEU								0	195	195	19	4	-10.0	1	1	1	-2.36768802228413	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	20251007163000	https://www.yorkpress.co.uk/news/25524904.york-christmas-market-blue-badge-holders-will-barred/
1267287623	20241007	202410	2024	2024.7589	GOV	PRESIDENT						GOV													1	017	017	01	1	0.0	5	1	5	-1.36286201022146	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251007163000	https://english.elpais.com/usa/2025-10-07/coin-bearing-donald-trumps-image-runs-into-an-1866-law.html
1267287624	20241007	202410	2024	2024.7589	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	4	1	4	-1.36286201022146	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007163000	https://english.elpais.com/usa/2025-10-07/coin-bearing-donald-trumps-image-runs-into-an-1866-law.html
1267287625	20241007	202410	2024	2024.7589	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-5.15191545574637	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251007163000	https://nypost.com/2025/10/07/us-news/pam-bondi-lashes-out-at-senate-democrats-in-contentious-judiciary-panel-hearing/
1267287626	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	042	042	04	1	1.9	1	1	1	-5.15191545574637	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251007163000	https://nypost.com/2025/10/07/us-news/pam-bondi-lashes-out-at-senate-democrats-in-contentious-judiciary-panel-hearing/
1267287627	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								MED	MEDIA						MED			0	020	020	02	1	3.0	8	1	8	-4.7752808988764	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007163000	https://news.sky.com/story/denmark-proposes-social-media-ban-for-under-15s-as-pm-hits-out-at-monster-13446546
1267287628	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								MED	MEDIA						MED			0	020	020	02	1	3.0	2	1	2	-4.7752808988764	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007163000	https://news.sky.com/story/denmark-proposes-social-media-ban-for-under-15s-as-pm-hits-out-at-monster-13446546
1267287629	20250907	202509	2025	2025.6767	MED	MEDIA						MED			FRA	FRANCE	FRA								0	172	172	17	4	-5.0	8	1	8	-4.7752808988764	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007163000	https://news.sky.com/story/denmark-proposes-social-media-ban-for-under-15s-as-pm-hits-out-at-monster-13446546
1267287630	20250907	202509	2025	2025.6767	MED	MEDIA						MED			FRA	FRANCE	FRA								0	172	172	17	4	-5.0	2	1	2	-4.7752808988764	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20251007163000	https://news.sky.com/story/denmark-proposes-social-media-ban-for-under-15s-as-pm-hits-out-at-monster-13446546
1267287631	20250907	202509	2025	2025.6767	USA	CHICAGO	USA								COP	POLICE						COP			1	130	130	13	3	-4.4	10	1	10	-3.18471337579618	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007163000	https://www.fox32chicago.com/news/andrea-drea-puentes-chicago-missing
1267287632	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								MILMIL	MILITARY						MIL	MIL		1	010	010	01	1	0.0	4	1	4	-1.08055009823183	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007163000	https://www.thenation.com/article/politics/pete-hegseth-crypto/
1267287633	20250930	202509	2025	2025.7397	IND	BHOPAL	IND																		1	014	014	01	1	0.0	10	1	10	0.930232558139535	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251007163000	https://www.freepressjournal.in/bhopal/bhopal-news-cmrs-team-to-inspect-metro-stations-next-week
1267287634	20250930	202509	2025	2025.7397	IND	BHOPAL	IND																		1	090	090	09	2	-2.0	10	1	10	0.930232558139535	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251007163000	https://www.freepressjournal.in/bhopal/bhopal-news-cmrs-team-to-inspect-metro-stations-next-week
1267287635	20250930	202509	2025	2025.7397	OPP	PROTESTER						OPP			USA	CHICAGO	USA								0	190	190	19	4	-10.0	10	1	10	-6.43611911623438	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007163000	https://english.elpais.com/usa/2025-10-07/chicago-turned-into-a-war-zone-by-immigration-terror.html
1267287636	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	010	010	01	1	0.0	1	1	1	-2.68691588785047	3	El Dorado, California, United States	US	USCA	CA017	38.6827	-120.848	223029	3	El Dorado, California, United States	US	USCA		38.6827	-120.848	223029	3	El Dorado, California, United States	US	USCA		38.6827	-120.848	223029	20251007163000	https://www.mtdemocrat.com/news/investigation-may-result-in-tahoe-mayors-removal-from-public-office/article_61a81fef-0ecf-4e06-a5a2-4572c3e67099.html
1267287637	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	010	010	01	1	0.0	1	1	1	-2.68691588785047	3	Presbyterian Church, New York, United States	US	USNY	NY009	42.3353	-78.459	2597433	3	Presbyterian Church, New York, United States	US	USNY		42.3353	-78.459	2597433	3	Presbyterian Church, New York, United States	US	USNY		42.3353	-78.459	2597433	20251007163000	https://www.mtdemocrat.com/news/investigation-may-result-in-tahoe-mayors-removal-from-public-office/article_61a81fef-0ecf-4e06-a5a2-4572c3e67099.html
1267287638	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	060	060	06	2	6.0	1	1	1	-2.68691588785047	3	Presbyterian Church, New York, United States	US	USNY	NY009	42.3353	-78.459	2597433	3	Presbyterian Church, New York, United States	US	USNY		42.3353	-78.459	2597433	3	Presbyterian Church, New York, United States	US	USNY		42.3353	-78.459	2597433	20251007163000	https://www.mtdemocrat.com/news/investigation-may-result-in-tahoe-mayors-removal-from-public-office/article_61a81fef-0ecf-4e06-a5a2-4572c3e67099.html
1267287639	20250930	202509	2025	2025.7397	USA	CHICAGO	USA								OPP	PROTESTER						OPP			0	190	190	19	4	-10.0	10	1	10	-6.43611911623438	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007163000	https://english.elpais.com/usa/2025-10-07/chicago-turned-into-a-war-zone-by-immigration-terror.html
