1269794966	20151024	201510	2015	2015.8055	CHN	CHINA	CHN																		0	014	014	01	1	0.0	8	1	8	-0.29239766081871	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251021104500	https://www.masslive.com/news/2025/10/amid-a-tough-year-for-biotech-these-mass-companies-just-raised-1b.html
1269794967	20151024	201510	2015	2015.8055	CHN	CHINA	CHN																		0	014	014	01	1	0.0	2	1	2	-0.29239766081871	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251021104500	https://www.masslive.com/news/2025/10/amid-a-tough-year-for-biotech-these-mass-companies-just-raised-1b.html
1269794968	20151024	201510	2015	2015.8055	CHN	CHINA	CHN																		0	173	173	17	4	-5.0	10	1	10	-0.29239766081871	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251021104500	https://www.masslive.com/news/2025/10/amid-a-tough-year-for-biotech-these-mass-companies-just-raised-1b.html
1269794969	20241021	202410	2024	2024.7973	BUS	COMPANY						BUS													1	014	014	01	1	0.0	5	1	5	1.06609808102346	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251021104500	https://www.defensenews.com/global/europe/2025/10/21/knds-sees-timing-of-potential-stock-exchange-listing-for-june-2026/
1269794970	20241021	202410	2024	2024.7973	GOV	PRESIDENT						GOV													0	080	080	08	2	5.0	8	1	8	-0.70298769771529	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251021104500	https://www.bostonherald.com/2025/10/21/battenfeld-what-is-ambitious-michelle-wu-up-to/
1269794971	20241021	202410	2024	2024.7973	GOV	FOREIGN AFFAIRS MINIST						GOV			UGA	UGANDA	UGA								1	130	130	13	3	-4.4	5	1	5	-5.16252390057361	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251021104500	https://www.tbsnews.net/world/netherlands-plans-send-migrants-uganda-under-trump-style-deal-1265711
1269794972	20241021	202410	2024	2024.7973	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		UGA	UGANDA	UGA								0	046	046	04	1	7.0	10	1	10	2.05882352941176	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251021104500	https://www.arise.tv/world-bank-restores-funding-to-uganda-approves-over-2bn-for-development-projects/
1269794973	20241021	202410	2024	2024.7973	NLD	NETHERLANDS	NLD								UGA	UGANDA	UGA								1	063	063	06	2	7.4	10	1	10	-4.7713717693837	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251021104500	https://www.firstpost.com/world/in-a-trump-like-deal-netherlands-eyes-to-start-deporting-migrants-to-uganda-from-next-year-13943809.html
1269794974	20241021	202410	2024	2024.7973	UGA	UGANDA	UGA								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		0	046	046	04	1	7.0	10	1	10	2.05882352941176	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251021104500	https://www.arise.tv/world-bank-restores-funding-to-uganda-approves-over-2bn-for-development-projects/
1269794975	20241021	202410	2024	2024.7973	UGA	UGANDA	UGA								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		0	071	071	07	2	7.4	10	1	10	2.05882352941176	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251021104500	https://www.arise.tv/world-bank-restores-funding-to-uganda-approves-over-2bn-for-development-projects/
