1265932321	20240930	202409	2024	2024.7397	AUS	AUSTRALIA	AUS								ISRCHR	ISRAEL	ISR			CHR					0	043	043	04	1	2.8	2	1	2	-3.12855517633675	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930023000	https://www.smh.com.au/business/companies/sky-and-freya-leach-were-fired-up-then-it-all-went-wrong-20250929-p5mypm.html
1265932322	20240930	202409	2024	2024.7397	ISR	ISRAEL	ISR								MOS	ISLAM				MOS					0	043	043	04	1	2.8	4	1	4	-3.12855517633675	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930023000	https://www.smh.com.au/business/companies/sky-and-freya-leach-were-fired-up-then-it-all-went-wrong-20250929-p5mypm.html
1265932323	20240930	202409	2024	2024.7397	ISRCHR	ISRAEL	ISR			CHR					AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-3.12855517633675	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930023000	https://www.smh.com.au/business/companies/sky-and-freya-leach-were-fired-up-then-it-all-went-wrong-20250929-p5mypm.html
1265932324	20240930	202409	2024	2024.7397	MOS	ISLAM				MOS					ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-3.12855517633675	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930023000	https://www.smh.com.au/business/companies/sky-and-freya-leach-were-fired-up-then-it-all-went-wrong-20250929-p5mypm.html
1265932325	20240930	202409	2024	2024.7397	RUS	RUSSIAN	RUS								HRI	RIGHTS ACTIVIST						HRI			0	084	084	08	2	7.0	6	1	6	-3.52811466372657	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930023000	https://www.theguardian.com/world/2025/sep/30/ukraine-war-briefing-europe-no-longer-at-peace-with-russia-says-german-chancellor
1265932326	20240930	202409	2024	2024.7397	RUS	RUSSIAN	RUS								HRI	RIGHTS ACTIVIST						HRI			0	181	181	18	4	-9.0	6	1	6	-3.52811466372657	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930023000	https://www.theguardian.com/world/2025/sep/30/ukraine-war-briefing-europe-no-longer-at-peace-with-russia-says-german-chancellor
1265932327	20240930	202409	2024	2024.7397	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	084	084	08	2	7.0	1	1	1	-3.52811466372657	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930023000	https://www.theguardian.com/world/2025/sep/30/ukraine-war-briefing-europe-no-longer-at-peace-with-russia-says-german-chancellor
1265932328	20240930	202409	2024	2024.7397	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	084	084	08	2	7.0	2	1	2	-3.52811466372657	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930023000	https://www.theguardian.com/world/2025/sep/30/ukraine-war-briefing-europe-no-longer-at-peace-with-russia-says-german-chancellor
1265932329	20240930	202409	2024	2024.7397	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	181	181	18	4	-9.0	1	1	1	-3.52811466372657	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930023000	https://www.theguardian.com/world/2025/sep/30/ukraine-war-briefing-europe-no-longer-at-peace-with-russia-says-german-chancellor
1265932330	20240930	202409	2024	2024.7397	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	181	181	18	4	-9.0	2	1	2	-3.52811466372657	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930023000	https://www.theguardian.com/world/2025/sep/30/ukraine-war-briefing-europe-no-longer-at-peace-with-russia-says-german-chancellor
