1265242049	20240925	202409	2024	2024.7260											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-3.35802469135803	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20250925213000	https://www.canberratimes.com.au/story/9074948/letters-australian-war-memorial-celebrates-conflict/
1265242050	20240925	202409	2024	2024.7260											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-3.35802469135803	0								4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20250925213000	https://www.canberratimes.com.au/story/9074948/letters-australian-war-memorial-celebrates-conflict/
1265242051	20240925	202409	2024	2024.7260											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-3.35802469135803	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20250925213000	https://www.canberratimes.com.au/story/9074948/letters-australian-war-memorial-celebrates-conflict/
1265242052	20240925	202409	2024	2024.7260											GOV	MAYOR						GOV			0	040	040	04	1	1.0	2	1	2	-4.83558994197292	0								3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20250925213000	https://www.nydailynews.com/2025/09/25/nyc-didnt-advise-jail-staff-sanctuary-rules-tipping-ice/
1265242053	20240925	202409	2024	2024.7260	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	2	1	2	-3.35802469135803	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	0								4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20250925213000	https://www.canberratimes.com.au/story/9074948/letters-australian-war-memorial-celebrates-conflict/
1265242054	20240925	202409	2024	2024.7260	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	4	1	4	-3.35802469135803	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	0								4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20250925213000	https://www.canberratimes.com.au/story/9074948/letters-australian-war-memorial-celebrates-conflict/
1265242055	20240925	202409	2024	2024.7260	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	2	1	2	-3.35802469135803	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20250925213000	https://www.canberratimes.com.au/story/9074948/letters-australian-war-memorial-celebrates-conflict/
1265242056	20240925	202409	2024	2024.7260	BGD	BANGLADESH	BGD								EDU	STUDENT						EDU			1	120	120	12	3	-4.0	2	1	2	-0.48309178743962	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250925213000	https://www.thedailystar.net/news/bangladesh/diplomacy/news/delhi-didnt-what-our-students-did-3995186
1265242057	20240925	202409	2024	2024.7260	BGD	BANGLADESH	BGD								EDU	STUDENT						EDU			1	120	120	12	3	-4.0	8	1	8	-0.48309178743962	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250925213000	https://www.thedailystar.net/news/bangladesh/diplomacy/news/delhi-didnt-what-our-students-did-3995186
1265242058	20240925	202409	2024	2024.7260	GOV	MAYOR						GOV													0	040	040	04	1	1.0	1	1	1	-4.83558994197292	3	Rikers Island, New York, United States	US	USNY	NY005	40.7907	-73.881	962524	0								3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20250925213000	https://www.nydailynews.com/2025/09/25/nyc-didnt-advise-jail-staff-sanctuary-rules-tipping-ice/
1265242059	20240925	202409	2024	2024.7260	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	025	025	02	1	-0.3	2	1	2	-3.69507323568575	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925213000	https://www.ncspin.com:443/what-will-be-the-difficult-way-forward
1265242060	20240925	202409	2024	2024.7260	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-4.83558994197292	3	Rikers Island, New York, United States	US	USNY	NY005	40.7907	-73.881	962524	3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20250925213000	https://www.nydailynews.com/2025/09/25/nyc-didnt-advise-jail-staff-sanctuary-rules-tipping-ice/
1265242061	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	040	040	04	1	1.0	6	1	6	-4.83558994197292	3	Rikers Island, New York, United States	US	USNY	NY005	40.7907	-73.881	962524	3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20250925213000	https://www.nydailynews.com/2025/09/25/nyc-didnt-advise-jail-staff-sanctuary-rules-tipping-ice/
1265242062	20240925	202409	2024	2024.7260	USAGOV	JOE BIDEN	USA					GOV													1	172	172	17	4	-5.0	5	1	5	-2.78637770897833	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925213000	https://www.foxbusiness.com/politics/trump-signs-executive-order-allowing-tiktok-deal-proceed
1265242063	20250826	202508	2025	2025.6466	BUS	EMPLOYER						BUS													1	173	173	17	4	-5.0	2	1	2	-8.28025477707006	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250925213000	https://abc17news.com/news/crime/2025/09/25/woman-accused-of-stealing-4000-from-employers-safe-leaving-state-for-alabama/
1265242064	20250826	202508	2025	2025.6466	BUS	EMPLOYER						BUS			USA	ALABAMA	USA								1	080	080	08	2	5.0	2	1	2	-8.28025477707006	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250925213000	https://abc17news.com/news/crime/2025/09/25/woman-accused-of-stealing-4000-from-employers-safe-leaving-state-for-alabama/
1265242065	20250826	202508	2025	2025.6466	GOV	AUTHORITIES						GOV			BUS	EMPLOYER						BUS			1	173	173	17	4	-5.0	1	1	1	-8.28025477707006	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250925213000	https://abc17news.com/news/crime/2025/09/25/woman-accused-of-stealing-4000-from-employers-safe-leaving-state-for-alabama/
1265242066	20250826	202508	2025	2025.6466	GOV	AUTHORITIES						GOV			USA	ALABAMA	USA								1	080	080	08	2	5.0	1	1	1	-8.28025477707006	3	Macon County, Alabama, United States	US	USAL	AL087	32.4001	-85.8166	161569	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250925213000	https://abc17news.com/news/crime/2025/09/25/woman-accused-of-stealing-4000-from-employers-safe-leaving-state-for-alabama/
1265242067	20250826	202508	2025	2025.6466	JUD	ATTORNEY						JUD			USA	TEXAS	USA								1	186	186	18	4	-10.0	5	1	5	-7.41258741258741	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925213000	https://www.fox4news.com/news/texas-robert-roberson-no-clemency-october-execution
1265242068	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	6	1	6	-8.28025477707006	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250925213000	https://abc17news.com/news/crime/2025/09/25/woman-accused-of-stealing-4000-from-employers-safe-leaving-state-for-alabama/
1265242069	20250918	202509	2025	2025.7068											GOV	CROWN PRINCE						GOV			1	043	043	04	1	2.8	4	1	4	-0.6282722513089	0								1	Syria	SY	SY		35	38	SY	1	China	CH	CH		35	105	CH	20250925213000	https://www.csmonitor.com/USA/Foreign-Policy/2025/0925/unga-dialogue-progress-trump-lula
1265242070	20250918	202509	2025	2025.7068	BRA	BRAZILIAN	BRA																		0	026	026	02	1	4.0	8	1	8	-0.6282722513089	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250925213000	https://www.csmonitor.com/USA/Foreign-Policy/2025/0925/unga-dialogue-progress-trump-lula
1265242071	20250918	202509	2025	2025.7068	CHNGOV	XI JINPING	CHN					GOV			USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	8	1	8	1.52671755725191	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925213000	https://news.sky.com/story/donald-trump-signs-order-on-tiktok-to-pave-way-for-us-ownership-13438247
1265242072	20250918	202509	2025	2025.7068	CHNGOV	XI JINPING	CHN					GOV			USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	2	1	2	1.52671755725191	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925213000	https://news.sky.com/story/donald-trump-signs-order-on-tiktok-to-pave-way-for-us-ownership-13438247
