1261697236	20240906	202409	2024	2024.6740											IND	ASSAM	IND								1	042	042	04	1	1.9	5	1	5	-1.9704433497537	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250906193000	https://www.indiatvnews.com/news/india/nationwide-sir-election-commission-to-hold-key-meet-next-week-2025-09-06-1007015
1261697237	20240906	202409	2024	2024.6740	IND	ASSAM	IND																		1	043	043	04	1	2.8	5	1	5	-1.9704433497537	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250906193000	https://www.indiatvnews.com/news/india/nationwide-sir-election-commission-to-hold-key-meet-next-week-2025-09-06-1007015
1261697238	20250830	202508	2025	2025.6575	GOV	ELECTION COMMISSION						GOV													1	040	040	04	1	1.0	10	1	10	-1.9704433497537	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250906193000	https://www.indiatvnews.com/news/india/nationwide-sir-election-commission-to-hold-key-meet-next-week-2025-09-06-1007015
1261697239	20250906	202509	2025	2025.6740											BUS	CEOS						BUS			1	036	036	03	1	4.0	6	1	6	-1.9704433497537	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250906193000	https://www.indiatvnews.com/news/india/nationwide-sir-election-commission-to-hold-key-meet-next-week-2025-09-06-1007015
1261697240	20250906	202509	2025	2025.6740											BUS	CEOS						BUS			1	036	036	03	1	4.0	4	1	4	-1.9704433497537	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250906193000	https://www.indiatvnews.com/news/india/nationwide-sir-election-commission-to-hold-key-meet-next-week-2025-09-06-1007015
1261697241	20250906	202509	2025	2025.6740											CAN	CALGARY	CAN								1	060	060	06	2	6.0	5	1	5	3.38983050847458	0								0								0								20250906193000	https://www.rockdalenewtoncitizen.com/fieldlevel/flames-extend-f-connor-zary-with-3-year-deal/article_1fdd99de-a4f0-5eb3-8147-a955c65aaba4.html
1261697242	20250906	202509	2025	2025.6740											CHN	BEIJING	CHN								0	042	042	04	1	1.9	1	1	1	-0.0957854406130298	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250906193000	https://www.taipeitimes.com/News/editorials/archives/2025/09/07/2003843355
1261697243	20250906	202509	2025	2025.6740											CHN	BEIJING	CHN								0	042	042	04	1	1.9	7	1	7	-0.0957854406130298	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Singapore	SN	SN		1.366667	103.8	SN	20250906193000	https://www.taipeitimes.com/News/editorials/archives/2025/09/07/2003843355
1261697244	20250906	202509	2025	2025.6740											CHN	BEIJING	CHN								0	042	042	04	1	1.9	2	1	2	-0.0957854406130298	0								1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250906193000	https://www.taipeitimes.com/News/editorials/archives/2025/09/07/2003843355
1261697245	20250906	202509	2025	2025.6740											CHR	CHRISTIAN				CHR					1	110	110	11	3	-2.0	3	1	3	0.67873303167421	0								3	Fashion Institute Of Technology, New York, United States	US	USNY		40.7478	-73.9953	2083029	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906193000	https://www.marieclaire.com/fashion/celebrity-style/blake-lively-chanel-sequin-flap-bag-christian-louboutin-lace-up-boots/
1261697246	20250906	202509	2025	2025.6740											CHRPRO	EPISCOPAL				CHR	PRO				1	043	043	04	1	2.8	2	1	2	3.19715808170515	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20250906193000	https://www.peoplesdailyng.com/owo-church-attack-aiyedatiwa-commends-fg-dss-over-prosecution-of-suspects/
1261697247	20250906	202509	2025	2025.6740											CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				1	042	042	04	1	1.9	5	1	5	4.16666666666667	0								0								0								20250906193000	https://www.jacksonvilleprogress.com/news/local_news/senior-resource-fair-slated-for-thursday-sept-18/article_98a2d0b9-0474-4f94-9d8c-63d93577e59d.html
1261697248	20250906	202509	2025	2025.6740											CRM	NARCO TERRORIST						CRM			1	180	180	18	4	-9.0	10	1	10	-10.4166666666667	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250906193000	https://www.foxnews.com/politics/jd-vance-clashes-anti-trump-social-media-personality-i-dont-give-s
1261697249	20250906	202509	2025	2025.6740											CRM	NARCO TERRORIST						CRM			1	190	190	19	4	-10.0	10	1	10	-10.4166666666667	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250906193000	https://www.foxnews.com/politics/jd-vance-clashes-anti-trump-social-media-personality-i-dont-give-s
1261697250	20250906	202509	2025	2025.6740											CVL	HUNTER						CVL			0	042	042	04	1	1.9	2	1	2	-1.00755667506297	0								4	Dixon Park Beach, New South Wales, Australia	AS	AS02	5096	-32.9485	151.76	11423248	4	Dixon Park Beach, New South Wales, Australia	AS	AS02	5096	-32.9485	151.76	11423248	20250906193000	https://www.gloucesteradvocate.com.au/story/9048955/out-of-the-shadows-walk-support-suicide-prevention/
1261697251	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			0	112	112	11	3	-2.0	3	1	3	-6.56028368794326	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250906193000	https://www.news18.com/india/masked-goons-attempt-robbery-at-mp-congress-chiefs-home-cut-power-ransack-office-ws-kl-9554525.html
1261697252	20250906	202509	2025	2025.6740											DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	3.22580645161291	0								1	Germany	GM	GM		51.5	10.5	GM	1	India	IN	IN		20	77	IN	20250906193000	https://www.newkerala.com/news/o/mk-stalin-pays-homage-ambedkar-house-london-visits-karl-604
1261697253	20250906	202509	2025	2025.6740											DEU	GERMAN	DEU								1	043	043	04	1	2.8	1	1	1	3.22580645161291	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250906193000	https://www.newkerala.com/news/o/mk-stalin-pays-homage-ambedkar-house-london-visits-karl-604
1261697254	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	3	1	3	2.29885057471264	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250906193000	http://www.virginislandsnewsonline.com/en/news/update-d3-back-to-school-relocated-to-valerie-o-thomas-community-centre
1261697255	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			1	192	192	19	4	-9.5	6	1	6	-1.42095914742451	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250906193000	https://www.israelnationalnews.com/news/414483
1261697256	20250906	202509	2025	2025.6740											FRA	FRANCE	FRA								1	043	043	04	1	2.8	4	1	4	2.60336906584993	0								1	France	FR	FR		46	2	FR	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906193000	https://www.news18.com/viral/incredible-french-woman-enjoys-onam-sandhya-in-delhi-for-first-time-shares-experience-ws-l-9554157.html
1261697257	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	0.35149384885765	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250906193000	https://www.irishtimes.com/politics/2025/09/06/legacy-body-must-have-power-to-recommend-troubles-prosecutions-says-hilary-benn/
1261697258	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250906193000	https://www.sheknows.com/entertainment/articles/1234921452/prince-harry-meghan-markle-nottingham-cottage/
1261697259	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	4	1	4	-1.36830102622577	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250906193000	https://www.mirror.co.uk/tv/tv-news/paula-lane-so-grateful-itv-35862012
1261697260	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	0	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250906193000	https://www.sheknows.com/entertainment/articles/1234921452/prince-harry-meghan-markle-nottingham-cottage/
1261697261	20250906	202509	2025	2025.6740											GOV	MINISTRY						GOV			0	020	020	02	1	3.0	3	1	3	2.76162790697674	0								4	Pleasant Valley, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.0833	171.183	-1516281	4	Pleasant Valley, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.0833	171.183	-1516281	20250906193000	https://cheknews.ca/nlps-advocates-for-ndss-replacement-seeks-letters-of-support-1276626/
1261697262	20250906	202509	2025	2025.6740											GOV	MINISTRY						GOV			0	020	020	02	1	3.0	2	1	2	2.76162790697674	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250906193000	https://cheknews.ca/nlps-advocates-for-ndss-replacement-seeks-letters-of-support-1276626/
1261697263	20250906	202509	2025	2025.6740											GOV	MINIST						GOV			1	036	036	03	1	4.0	3	1	3	2.76162790697674	0								4	Pleasant Valley, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.0833	171.183	-1516281	4	Pleasant Valley, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.0833	171.183	-1516281	20250906193000	https://cheknews.ca/nlps-advocates-for-ndss-replacement-seeks-letters-of-support-1276626/
1261697264	20250906	202509	2025	2025.6740											GOV	MINIST						GOV			1	036	036	03	1	4.0	7	1	7	2.76162790697674	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250906193000	https://cheknews.ca/nlps-advocates-for-ndss-replacement-seeks-letters-of-support-1276626/
1261697265	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	3	1	3	-1.29870129870129	0								3	New Harmony, Ohio, United States	US	USOH		39.0137	-84.0122	1049008	3	New Harmony, Ohio, United States	US	USOH		39.0137	-84.0122	1049008	20250906193000	https://www.americanthinker.com/blog/2025/09/dead_end_socialism_is_200_years_old_and_is_leading_the_democrats_to_doom.html
1261697266	20250906	202509	2025	2025.6740											IGOBUSOPC	OPEC		OPC				IGO	BUS		1	040	040	04	1	1.0	5	1	5	-1.84696569920845	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906193000	https://www.marketscreener.com/news/opec-will-likely-raise-oil-output-further-from-october-sources-say-ce7d59d9d080f225
1261697267	20250906	202509	2025	2025.6740											ISRCVL	ISRAELI	ISR					CVL			1	036	036	03	1	4.0	6	1	6	-7.07964601769912	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906193000	https://www.israelnationalnews.com/news/414478
1261697268	20250906	202509	2025	2025.6740											JUD	PROSECUTOR						JUD			1	060	060	06	2	6.0	5	1	5	-10.4166666666667	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250906193000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/07/2003843377
1261697269	20250906	202509	2025	2025.6740											LEGCVL	CONGRESS						LEG	CVL		1	141	141	14	3	-6.5	10	1	10	-5.36277602523659	0								0								0								20250906193000	https://www.newsx.com/india/bihar-elections-2025-viral-teacher-who-engaged-in-war-of-words-with-bjp-workers-during-bihar-bandh-served-notice-60069/
1261697270	20250906	202509	2025	2025.6740											MED	MEDIA						MED			1	042	042	04	1	1.9	10	1	10	3.22580645161291	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	India	IN	IN		20	77	IN	20250906193000	https://www.newkerala.com/news/o/mk-stalin-pays-homage-ambedkar-house-london-visits-karl-604
1261697271	20250906	202509	2025	2025.6740											MIL	MILITARY						MIL			0	130	130	13	3	-4.4	3	1	3	-3.29308452250274	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906193000	https://www.presstv.ir/Detail/2025/09/06/754486/X-users-outrage-condemn-Trump-rebrands-Pentagon-War-department
