1272063706	20251102	202511	2025	2025.8274											AUS	CANBERRA	AUS								1	025	025	02	1	-0.3	10	1	10	-2.69886363636364	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251102190000	https://www.canberratimes.com.au/story/9097931/disability-concerns-rise-over-access-canberra-cashless-services/
1272063707	20251102	202511	2025	2025.8274											AUS	CANBERRA	AUS								0	046	046	04	1	7.0	10	1	10	0.42417815482502	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251102190000	https://www.canberratimes.com.au/story/9100843/andrew-metcalfe-lands-new-role-in-the-act-public-service/
1272063708	20251102	202511	2025	2025.8274											AUS	CANBERRA	AUS								1	120	120	12	3	-4.0	8	1	8	-2.69886363636364	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251102190000	https://www.canberratimes.com.au/story/9097931/disability-concerns-rise-over-access-canberra-cashless-services/
1272063709	20251102	202511	2025	2025.8274											BUS	LANDLORD						BUS			0	033	033	03	1	5.2	3	1	3	0.42417815482502	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251102190000	https://www.canberratimes.com.au/story/9100843/andrew-metcalfe-lands-new-role-in-the-act-public-service/
1272063710	20251102	202511	2025	2025.8274											BUS	AIRLINE						BUS			0	042	042	04	1	1.9	6	1	6	-2.24358974358975	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251102190000	https://www.cubaheadlines.com/articles/314092
1272063711	20251102	202511	2025	2025.8274											BUS	AIRLINE						BUS			0	042	042	04	1	1.9	4	1	4	-2.24358974358975	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251102190000	https://www.cubaheadlines.com/articles/314092
1272063712	20251102	202511	2025	2025.8274											CHL	SANTIAGO	CHL								1	046	046	04	1	7.0	6	1	6	-3.09278350515464	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102190000	https://www.touringcartimes.com/2025/11/02/thed-bjork-stripped-of-race-2-podium-at-zhuzhou/
1272063713	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-4.98812351543943	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251102190000	https://www.newsweek.com/ohio-airbnb-party-shooting-what-to-know-10978590
1272063714	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-4.98812351543943	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251102190000	https://www.newsweek.com/ohio-airbnb-party-shooting-what-to-know-10978590
1272063715	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-6.95652173913043	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251102190000	https://www.express.co.uk/news/uk/2128870/north-yorkshire-plane-crash-man-dies
1272063716	20251102	202511	2025	2025.8274											CRMGOV	FELON						CRM	GOV		0	043	043	04	1	2.8	3	1	3	-6.23786426248982	0								3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	20251102190000	https://bradblog.com/?p=15548&print=1
1272063717	20251102	202511	2025	2025.8274											CUB	CUBA	CUB								0	112	112	11	3	-2.0	4	1	4	-9.02708124373118	0								4	Saratoga, Matanzas, Cuba	CU	CU03	14761	22.8667	-81.4333	-1645830	4	Saratoga, Matanzas, Cuba	CU	CU03	14761	22.8667	-81.4333	-1645830	20251102190000	https://www.cubaheadlines.com/articles/314084
1272063718	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	8.71212121212121	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102190000	https://www.recorderonline.com/news/visalia-community-chorus-presents-jubilate-deo-a-global-celebration-of-joy-and-unity/article_2cb13a01-b854-4b42-9a5b-f8f22015fdba.html
