1262924374	20240913	202409	2024	2024.6932	BGD	BANGLADESH	BGD								SAS	SOUTH ASIA	SAS								1	190	190	19	4	-10.0	2	1	2	-2.6246719160105	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250913063000	https://www.newslaundry.com/2025/09/13/hafta-letters-congresss-failures-manu-joseph-nepal-protests
1262924375	20240913	202409	2024	2024.6932	BGD	BANGLADESH	BGD								SAS	SOUTH ASIA	SAS								1	190	190	19	4	-10.0	2	1	2	-2.6246719160105	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250913063000	https://www.newslaundry.com/2025/09/13/hafta-letters-congresss-failures-manu-joseph-nepal-protests
1262924376	20240913	202409	2024	2024.6932	BGD	BANGLADESH	BGD								SAS	SOUTH ASIA	SAS								1	190	190	19	4	-10.0	1	1	1	-2.6246719160105	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250913063000	https://www.newslaundry.com/2025/09/13/hafta-letters-congresss-failures-manu-joseph-nepal-protests
1262924377	20240913	202409	2024	2024.6932	DEU	FRANKFORT	DEU								LEG	LAWMAKER						LEG			1	120	120	12	3	-4.0	6	1	6	0.66350710900474	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20250913063000	https://www.the-messenger.com/dawson_springs_progress/news/state/article_b4328649-f6a3-55ca-ad4a-00184aa47cf2.html
1262924378	20240913	202409	2024	2024.6932	DEU	FRANKFORT	DEU								LEG	LAWMAKER						LEG			1	120	120	12	3	-4.0	4	1	4	0.66350710900474	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250913063000	https://www.the-messenger.com/dawson_springs_progress/news/state/article_b4328649-f6a3-55ca-ad4a-00184aa47cf2.html
1262924379	20240913	202409	2024	2024.6932	EDU	UNIVERSITY						EDU			ISR	ISRAELI	ISR								1	050	050	05	1	3.5	2	1	2	-3.39138405132906	1	Brazil	BR	BR		-10	-55	BR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913063000	https://www.theguardian.com/world/2025/sep/13/universities-around-the-world-cut-ties-with-israeli-academia-over-gaza-war
1262924380	20240913	202409	2024	2024.6932	EDU	UNIVERSITY						EDU			ISREDU	ISRAELI	ISR					EDU			1	050	050	05	1	3.5	3	1	3	-3.39138405132906	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913063000	https://www.theguardian.com/world/2025/sep/13/universities-around-the-world-cut-ties-with-israeli-academia-over-gaza-war
1262924381	20240913	202409	2024	2024.6932	SAS	SOUTH ASIA	SAS								BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	4	1	4	-2.6246719160105	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250913063000	https://www.newslaundry.com/2025/09/13/hafta-letters-congresss-failures-manu-joseph-nepal-protests
1262924382	20240913	202409	2024	2024.6932	SAS	SOUTH ASIA	SAS								BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	1	1	1	-2.6246719160105	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250913063000	https://www.newslaundry.com/2025/09/13/hafta-letters-congresss-failures-manu-joseph-nepal-protests
1262924383	20240913	202409	2024	2024.6932	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	071	071	07	2	7.4	4	1	4	1.10294117647059	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250913063000	http://www.chronline.com/stories/latest-carbon-auction-raises-446m-as-washington-experiences-highest-gas-prices-in-nation,387103
1262924384	20250814	202508	2025	2025.6137	MIL	NATIONAL GUARD						MIL													0	014	014	01	1	0.0	2	1	2	-2.55152109911679	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250913063000	https://www.nzherald.co.nz/world/trump-orders-national-guard-deployment-to-memphis-amid-crime-debate/63M3OTB2NVFD3M3WWOMIIOB2KU/
1262924385	20250814	202508	2025	2025.6137	MIL	NATIONAL GUARD						MIL													0	014	014	01	1	0.0	6	1	6	-2.55152109911679	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250913063000	https://www.nzherald.co.nz/world/trump-orders-national-guard-deployment-to-memphis-amid-crime-debate/63M3OTB2NVFD3M3WWOMIIOB2KU/
1262924386	20250814	202508	2025	2025.6137	MIL	NATIONAL GUARD						MIL													0	014	014	01	1	0.0	2	1	2	-2.55152109911679	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250913063000	https://www.nzherald.co.nz/world/trump-orders-national-guard-deployment-to-memphis-amid-crime-debate/63M3OTB2NVFD3M3WWOMIIOB2KU/
1262924387	20250814	202508	2025	2025.6137	MIL	NATIONAL GUARD						MIL													0	154	154	15	4	-7.2	2	1	2	-2.55152109911679	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250913063000	https://www.nzherald.co.nz/world/trump-orders-national-guard-deployment-to-memphis-amid-crime-debate/63M3OTB2NVFD3M3WWOMIIOB2KU/
1262924388	20250814	202508	2025	2025.6137	MIL	NATIONAL GUARD						MIL													0	154	154	15	4	-7.2	6	1	6	-2.55152109911679	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250913063000	https://www.nzherald.co.nz/world/trump-orders-national-guard-deployment-to-memphis-amid-crime-debate/63M3OTB2NVFD3M3WWOMIIOB2KU/
1262924389	20250814	202508	2025	2025.6137	MIL	NATIONAL GUARD						MIL													0	154	154	15	4	-7.2	2	1	2	-2.55152109911679	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250913063000	https://www.nzherald.co.nz/world/trump-orders-national-guard-deployment-to-memphis-amid-crime-debate/63M3OTB2NVFD3M3WWOMIIOB2KU/
1262924390	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	2	1	2	-5.0656660412758	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250913063000	https://www.mininggazette.com/news/front-page/2025/09/we-got-him/
1262924391	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	1	1	1	-5.0656660412758	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250913063000	https://www.mininggazette.com/news/front-page/2025/09/we-got-him/
1262924392	20250906	202509	2025	2025.6740	USA	THE US	USA																		0	010	010	01	1	0.0	2	1	2	-1.48063781321185	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913063000	https://www.firstpost.com/explainers/this-week-in-explainers-gst-reforms-food-orders-zomato-swiggy-cost-more-13933208.html
